,ts,ax,ay,az,wx,wy,wz
5539,55.39,-0.9230520000000001,-0.44324399999999997,-2.7107740000000002,0.313416,-0.577087,0.147675
5540,55.4,-1.098538,0.163294,-3.007006,0.171722,-0.566437,0.174301
5541,55.41,-1.093504,0.9463379999999999,-3.077743,0.016204999999999997,-0.551529,0.160446
5542,55.42,-0.8871889999999999,1.7326540000000001,-2.743798,-0.11056500000000001,-0.567505,0.11570699999999999
5543,55.43,-0.810435,2.569521,-2.213458,-0.19046,-0.604797,0.068832
5544,55.44,-1.007473,3.4717480000000003,-1.444908,-0.210709,-0.631424,0.021973
5545,55.45,-1.239778,4.165271,-0.5865779999999999,-0.160629,-0.593079,-0.012115
5546,55.46,-1.462537,4.4701,0.09827999999999998,-0.055175999999999996,-0.49826000000000004,-0.04834
5547,55.47,-1.641127,4.356933000000001,0.324299,0.077988,-0.36830100000000005,-0.087753
5548,55.48,-1.7580740000000001,3.925905,-0.08724700000000002,0.215408,-0.23940999999999998,-0.115448
5549,55.49,-2.022423,3.161263,-0.672148,0.335785,-0.146729,-0.115448
5550,55.5,-1.935316,2.577433,-1.0770959999999998,0.432724,-0.141403,-0.08989
5551,55.51,-1.464334,2.5803689999999997,-1.179241,0.422058,-0.209579,-0.093079
5552,55.52,-0.910544,2.713752,-0.30484999999999995,0.175995,-0.269226,-0.097336
5553,55.53,-0.678845,2.497258,1.9014530000000005,-0.114822,-0.247925,-0.051529
5554,55.54,-0.523416,1.8465060000000002,3.677488,-0.200043,-0.129684,-0.020645
5555,55.55,-0.095014,0.641865,4.663106,-0.180878,-0.051926,-0.055800999999999996
5556,55.56,0.9382389999999999,-0.525674,5.1064099999999994,-0.216034,-0.0018460000000000004,-0.168716
5557,55.57,1.515478,-1.1446459999999998,5.037496,-0.227753,0.0056,-0.331696
5558,55.58,1.439668,-1.132116,4.027821,-0.11482200000000001,0.015197999999999996,-0.464859
5559,55.59,1.6483419999999998,-0.806813,2.279339,0.044968,0.031174,-0.485092
5560,55.6,2.722061,-0.277361,0.851038,0.10461400000000001,0.030106,-0.423309
5561,55.61,3.8414639999999998,0.208077,0.44881400000000005,0.026855000000000004,0.009872,-0.340225
5562,55.62,4.361813,0.48562,0.838548,-0.120148,-0.08280900000000001,-0.237961
5563,55.63,3.994325,0.746474,1.1401219999999999,-0.270355,-0.259644,-0.118652
5564,55.64,3.154627,0.98677,1.29643,-0.38114899999999996,-0.489746,0.024094
5565,55.65,2.081439,1.172432,1.411433,-0.420563,-0.6644439999999999,0.153
5566,55.66,1.182843,1.359585,1.6469630000000002,-0.386475,-0.7794949999999999,0.24673499999999998
5567,55.67,0.324042,1.255036,1.9240979999999999,-0.307648,-0.8391569999999999,0.294678
5568,55.68,-0.41302700000000003,1.0571840000000001,1.9564580000000003,-0.22561599999999998,-0.813583,0.324509
5569,55.69,-0.7075819999999999,0.565525,1.804037,-0.149979,-0.725174,0.321304
5570,55.7,-1.273474,0.13378099999999998,1.539197,-0.048782,-0.597336,0.29681399999999997
5571,55.71,-1.610762,-0.460258,0.984926,0.057739,-0.43115200000000004,0.294678
5572,55.72,-1.3399530000000002,-1.9507419999999998,-0.181592,0.160004,-0.11050399999999999,0.284027
5573,55.73,-0.768447,-2.5403540000000002,-0.608318,0.148285,-0.014633000000000002,0.281891
5574,55.74,-0.274367,-3.1789810000000003,-0.9974940000000001,0.138702,0.011993,0.261658
5575,55.75,0.09440299999999996,-3.791961,-1.3215139999999999,0.074783,0.031174,0.261658
5576,55.76,0.554204,-4.208784,-1.43892,0.0002139999999999989,0.025848000000000003,0.269104
5577,55.77,0.9157879999999999,-4.328487,-1.438212,-0.056244,0.014130000000000002,0.269104
5578,55.78,1.209565,-4.2272,-1.429722,-0.112701,0.002411,0.259521
5579,55.79,1.385502,-3.899564,-1.3713090000000001,-0.169159,-0.0007929999999999999,0.22650100000000004
5580,55.8,1.4323780000000002,-3.4059800000000005,-1.187081,-0.209641,-0.012512,0.175369
5581,55.81,1.292726,-2.8767720000000003,-0.9026120000000001,-0.22987399999999997,-0.0039829999999999996,0.10293599999999999
5582,55.82,1.087518,-2.3423540000000003,-0.7479979999999999,-0.226685,0.019455,0.044342
5583,55.83,0.8694649999999999,-1.8512959999999998,-0.6915100000000001,-0.207504,0.0578,-0.007857999999999999
5584,55.84,0.729531,-1.418136,-0.72712,-0.170227,0.094025,-0.051529
5585,55.85,0.614999,-1.066775,-0.857952,-0.123352,0.133438,-0.093079
5586,55.86,0.574853,-0.7614029999999999,-0.9248270000000001,-0.060501,0.166458,-0.129303
5587,55.87,0.41601499999999997,-0.34786999999999996,-0.978663,0.015136999999999998,0.19203199999999998,-0.153793
5588,55.88,0.271891,0.074757,-1.174609,0.095032,0.242096,-0.168716
5589,55.89,0.08148,0.45047299999999996,-1.439914,0.168533,0.296417,-0.179367
5590,55.9,-0.014811,0.55612,-1.6569650000000002,0.229248,0.345428,-0.18895
5591,55.91,0.0004909999999999984,0.735971,-1.882259,0.279312,0.386963,-0.19534300000000002
5592,55.92,0.10947899999999999,0.944376,-2.0116810000000003,0.270798,0.389099,-0.176178
5593,55.93,0.301111,1.082763,-2.111259,0.23989899999999997,0.36673,-0.154861
5594,55.94,0.372223,1.305218,-2.1200490000000003,0.180252,0.3582,-0.12397799999999999
5595,55.95,0.454736,1.5755059999999999,-2.180477,0.081177,0.396561,-0.076035
5596,55.96,0.610254,2.0706130000000003,-2.3582520000000002,-0.04025299999999999,0.44981400000000005,-0.021713
5597,55.97,1.011567,2.638214,-2.402116,-0.15104700000000001,0.4935,0.029419
5598,55.98,1.235891,3.131782,-2.164489,-0.210709,0.49989300000000003,0.053925
5599,55.99,1.325304,3.618825,-1.7092880000000001,-0.194717,0.46899399999999997,0.040085
5600,56.0,1.297313,3.940467,-1.147887,-0.085007,0.396561,-0.005721999999999998
5601,56.01,1.083935,3.8934559999999996,-0.6806270000000001,0.10461400000000001,0.307068,-0.056853999999999995
5602,56.02,0.26213200000000003,3.563714,-0.34634899999999996,0.31553600000000004,0.287903,-0.083496
5603,56.03,-0.014738,3.156643,-0.45696899999999996,0.426331,0.401886,-0.08136
5604,56.04,0.43110600000000004,2.812846,-0.131141,0.313416,0.513733,-0.02597
5605,56.05,1.107145,2.1870950000000002,1.037239,0.067337,0.5148010000000001,0.06671099999999999
5606,56.06,1.743684,1.4274040000000001,2.543731,-0.077545,0.42532299999999995,0.183884
5607,56.07,1.430662,0.23275900000000005,4.107931,-0.169159,0.299622,0.343674
5608,56.08,0.908435,-0.6768150000000002,5.299002,-0.26503000000000004,0.330505,0.543945
5609,56.09,0.15302899999999994,-0.803834,5.553558,-0.326813,0.363541,0.716522
5610,56.1,-0.042643,-0.660358,4.900392,-0.251175,0.29322800000000004,0.823044
5611,56.11,0.145701,-0.40820500000000004,3.31705,-0.073288,0.095093,0.799606
5612,56.12,0.21797399999999997,-0.22899499999999998,1.968559,0.065201,-0.20851100000000006,0.6515350000000001
5613,56.13,-0.42963199999999996,-0.013927999999999996,1.67818,0.101425,-0.488678,0.4534
5614,56.14,-1.111548,0.342318,2.0087509999999997,0.048157,-0.564316,0.277634
5615,56.15,-1.251124,0.924637,2.3517040000000002,-0.045593,-0.44926499999999997,0.12103299999999999
5616,56.16,-0.930114,1.4156440000000001,2.447605,-0.132935,-0.22981300000000002,-0.02597
5617,56.17,-0.46584200000000003,1.4091930000000001,2.052855,-0.194717,0.006667999999999993,-0.19108599999999998
5618,56.18,0.2568929999999999,1.0932790000000001,1.354568,-0.244797,0.19628900000000002,-0.32104499999999997
5619,56.19,0.662977,0.641097,1.097648,-0.281006,0.307068,-0.436096
5620,56.2,0.8349770000000001,0.360989,0.8009069999999999,-0.255447,0.29322800000000004,-0.491486
5621,56.21,0.959691,0.143223,0.6940390000000001,-0.19792200000000001,0.18457,-0.504272
5622,56.22,1.022969,0.068629,0.680174,-0.131866,0.048218000000000004,-0.48403900000000005
5623,56.23,0.9940629999999999,-0.11596500000000001,0.620374,-0.055175999999999996,-0.104111,-0.458466
5624,56.24,0.793582,-0.632167,0.48009300000000005,0.02365099999999999,-0.26178,-0.448883
5625,56.25,0.52299,-1.371979,0.32955500000000004,0.08757000000000001,-0.41943400000000003,-0.45314
5626,56.26,-0.02477600000000002,-2.122387,0.084188,0.13230899999999998,-0.555786,-0.47444200000000003
5627,56.27,-0.474141,-2.747442,-0.166393,0.147232,-0.658051,-0.487228
5628,56.28,-0.787183,-3.290659,-0.294156,0.145096,-0.7390140000000001,-0.5021359999999999
5629,56.29,-0.920201,-3.6241489999999996,-0.429054,0.130188,-0.8050689999999999,-0.509598
5630,56.3,-1.204069,-3.66581,-0.41317200000000004,0.090775,-0.860458,-0.485092
5631,56.31,-1.197724,-3.6266589999999996,-0.401074,0.050293,-0.8828280000000001,-0.444611
5632,56.32,-1.105491,-3.4747739999999996,-0.38711999999999996,0.019393999999999998,-0.898804,-0.390289
5633,56.33,-0.98308,-3.168816,-0.348427,-0.002975,-0.894547,-0.32211300000000004
5634,56.34,-0.726548,-2.916125,-0.42637200000000003,-0.02002,-0.860458,-0.252869
5635,56.35,-0.48415,-2.598868,-0.5162909999999999,-0.033875,-0.812515,-0.196411
5636,56.36,-0.28022199999999997,-2.293736,-0.6370560000000001,-0.0392,-0.769913,-0.163391
5637,56.37,-0.198797,-2.002598,-0.8278,-0.035995,-0.733688,-0.151672
5638,56.38,-0.184565,-1.722105,-0.8468399999999999,-0.0061649999999999995,-0.72197,-0.14741500000000002
5639,56.39,-0.076369,-1.449826,-0.910272,0.074783,-0.7113189999999999,-0.14741500000000002
5640,56.4,-0.09469,-1.144168,-1.08046,0.204758,-0.733688,-0.132492
5641,56.41,-0.136191,-1.037059,-1.1966729999999999,0.319794,-0.780563,-0.101608
5642,56.42,-0.395368,-1.023479,-1.1511850000000001,0.401825,-0.8423459999999999,-0.065384
5643,56.43,-0.893927,-0.9311200000000001,-1.0785799999999999,0.43698100000000006,-0.871109,-0.027038999999999997
5644,56.44,-1.620439,-0.5945819999999999,-1.29155,0.422058,-0.800797,0.004928999999999999
5645,56.45,-1.979571,-0.17076600000000006,-1.764893,0.352829,-0.644211,0.030487
5646,56.46,-1.902796,0.317829,-2.238471,0.23989899999999997,-0.47482299999999994,0.037949000000000004
5647,56.47,-1.339274,0.7906569999999999,-2.591128,0.11953699999999999,-0.373627,0.032623
5648,56.48,-0.816583,1.501643,-2.6798599999999997,-0.0051120000000000046,-0.383209,0.004928999999999999
5649,56.49,-0.592651,2.303264,-2.485659,-0.129745,-0.479095,-0.023834
5650,56.5,-0.603139,3.073111,-1.8728330000000002,-0.213898,-0.574966,-0.033431999999999996
5651,56.51,-0.6931930000000001,3.7080699999999998,-1.124976,-0.209641,-0.5952,-0.022765999999999998
5652,56.52,-0.8624209999999999,4.302678,-0.39939600000000003,-0.037064,-0.476959,-0.013184
5653,56.53,-0.931955,4.12649,-0.43261400000000005,0.134445,-0.343796,-0.030227999999999998
5654,56.54,-1.027188,3.650127,-0.8271280000000001,0.291031,-0.215973,-0.055800999999999996
5655,56.55,-1.369964,3.021731,-1.265548,0.421005,-0.166962,-0.065384
5656,56.56,-1.507547,2.610107,-1.426136,0.515808,-0.215973,-0.047272
5657,56.57,-1.0311139999999999,2.435434,-1.165753,0.491302,-0.293732,-0.030227999999999998
5658,56.58,-0.48389499999999996,2.027339,-0.060231000000000035,0.262268,-0.343796,-0.038757
5659,56.59,-0.794725,1.286016,1.8705200000000002,-0.04132100000000002,-0.367233,-0.053665
5660,56.6,-0.8667379999999999,0.5884729999999999,3.6444769999999997,-0.23201,-0.370438,-0.051529
5661,56.61,0.40259,-0.19465,4.965033999999999,-0.29379299999999997,-0.36830100000000005,-0.10372900000000003
5662,56.62,1.9129009999999997,-0.8101470000000001,5.4617510000000005,-0.285263,-0.319305,-0.258194
5663,56.63,2.273438,-0.758125,5.081506,-0.180878,-0.280945,-0.42012
5664,56.64,2.41396,-0.369125,3.998307,0.005554000000000003,-0.186142,-0.497879
5665,56.65,3.265829,0.230147,2.207047,0.18132,-0.117966,-0.485092
5666,56.66,4.419791,0.824615,1.0941530000000002,0.20369,-0.122223,-0.404144
5667,56.67,5.114425,1.14425,1.028718,0.058807000000000005,-0.165909,-0.30932600000000005
5668,56.68,4.823864,1.2870489999999999,1.6128,-0.140396,-0.31398000000000004,-0.207062
5669,56.69,3.8747300000000005,1.403975,1.97481,-0.270355,-0.582428,-0.103729
5670,56.7,2.1279,1.558058,1.7797319999999999,-0.318298,-0.871109,0.0006560000000000037
5671,56.71,0.713059,1.509452,1.413866,-0.319366,-1.0522,0.11891199999999999
5672,56.72,-0.23019,1.167183,1.2643520000000001,-0.289536,-1.132095,0.212646
5673,56.73,-0.757912,0.9465120000000001,1.454785,-0.27674899999999997,-1.115051,0.28721599999999997
5674,56.74,-0.9946149999999999,0.784697,1.6992939999999999,-0.235199,-1.027695,0.308517
5675,56.75,-1.152568,0.447747,1.848526,-0.136139,-0.902008,0.294678
5676,56.76,-1.4077879999999998,0.004144999999999982,1.486189,0.011931999999999984,-0.750732,0.274429
5677,56.77,-1.33667,-0.690446,0.967234,0.12486300000000002,-0.569641,0.276566
5678,56.78,-1.0767799999999998,-1.4436639999999998,0.32103200000000004,0.217529,-0.406647,0.275497
5679,56.79,-0.427634,-2.293154,-0.451934,0.270798,-0.280945,0.255264
5680,56.8,0.2774300000000001,-3.071784,-1.112354,0.264404,-0.213837,0.21904
5681,56.81,0.682122,-3.884866,-1.590711,0.232452,-0.20211800000000002,0.180695
5682,56.82,0.973524,-4.4645410000000005,-1.862882,0.171722,-0.20639000000000002,0.16151400000000002
5683,56.83,1.190358,-4.798532,-1.922565,0.0961,-0.208511,0.153
5684,56.84,1.1790559999999999,-4.971228,-1.965026,0.03537,-0.198929,0.141281
5685,56.85,1.116176,-4.853341,-1.921025,-0.049850000000000005,-0.177628,0.11570699999999999
5686,56.86,0.9279639999999999,-4.533822,-1.736432,-0.140396,-0.14247100000000001,0.069901
5687,56.87,0.647088,-4.0239650000000005,-1.476826,-0.22135900000000003,-0.104111,0.024094
5688,56.88,0.3231390000000001,-3.437818,-1.199474,-0.29379299999999997,-0.048721,-0.013184
5689,56.89,0.007868,-2.8474619999999997,-1.0794629999999998,-0.354507,0.039688,-0.046204
5690,56.9,-0.291668,-2.166386,-0.995663,-0.394989,0.122787,-0.07710299999999999
5691,56.91,-0.529165,-1.518338,-0.9383969999999999,-0.396057,0.203751,-0.097336
5692,56.92,-0.5569029999999999,-0.816758,-0.8748030000000001,-0.34173600000000004,0.267654,-0.109055
5693,56.93,-0.517199,-0.111062,-0.9753959999999999,-0.24585,0.34010300000000004,-0.112259
5694,56.94,-0.396679,0.568036,-1.23542,-0.132935,0.404007,-0.109055
5695,56.95,-0.231589,1.046722,-1.4259760000000001,-0.040253,0.444489,-0.099472
5696,56.96,0.16518099999999994,1.234784,-1.4218709999999999,0.011931999999999998,0.444489,-0.08989
5697,56.97,0.634845,1.490485,-1.327009,0.052413999999999995,0.41467299999999996,-0.087753
5698,56.98,0.95096,1.8991369999999999,-1.396596,0.09182699999999999,0.373123,-0.08989
5699,56.99,1.037893,2.223109,-1.603373,0.12486300000000002,0.334778,-0.082428
5700,57.0,1.043847,2.435534,-1.7986990000000003,0.13230899999999998,0.313461,-0.039810000000000005
5701,57.01,1.117809,2.460092,-1.885129,0.099289,0.32518,0.019836000000000003
5702,57.02,1.310066,2.743673,-1.9502279999999999,0.012999999999999998,0.356079,0.093338
5703,57.03,1.603146,3.205437,-2.01812,-0.104172,0.42211899999999997,0.165771
5704,57.04,1.942609,3.6011290000000002,-1.97617,-0.193665,0.457275,0.2052
5705,57.05,2.016296,3.873186,-1.718977,-0.19899,0.421051,0.19134500000000002
5706,57.06,1.644795,3.917987,-1.321991,-0.11802699999999999,0.352875,0.134888
5707,57.07,0.8126869999999999,3.5839190000000003,-0.8767379999999999,0.019393999999999998,0.278305,0.053925
5708,57.08,-0.392905,3.2799089999999995,-0.616541,0.14935299999999999,0.260208,-0.016388
5709,57.09,-1.197716,3.169059,-0.45427700000000004,0.14935299999999999,0.362473,-0.020645
5710,57.1,-0.43485100000000004,3.235312,0.222798,-0.06796300000000001,0.44343599999999994,0.034744
5711,57.11,0.7463380000000001,2.937969,1.831995,-0.240524,0.349686,0.093338
5712,57.12,1.383147,2.184752,3.3003120000000004,-0.17662,0.189896,0.19880699999999998
5713,57.13,1.358652,0.9774309999999999,4.345398,-0.096725,0.10360699999999999,0.338348
5714,57.14,1.177309,-0.183613,5.172682,-0.131866,0.1409,0.49067700000000003
5715,57.15,0.715496,-0.981042,5.505274,-0.17128,0.18775899999999998,0.6089319999999999
5716,57.16,0.278516,-1.472289,4.894154,-0.085007,0.163269,0.668579
5717,57.17,-0.182049,-1.892011,3.521236,0.088638,0.071655,0.660065
5718,57.18,-0.620088,-2.019725,1.8590529999999998,0.242035,-0.08280900000000001,0.5865630000000001
5719,57.19,-1.210183,-1.979887,0.774895,0.249496,-0.260712,0.47363299999999997
5720,57.2,-2.005464,-1.642966,0.65356,0.13230899999999998,-0.374695,0.360718
5721,57.21,-2.54146,-0.720699,0.8886959999999999,-0.06369,-0.344864,0.26059
5722,57.22,-2.482284,0.416704,1.374494,-0.27461199999999997,-0.20105,0.146606
5723,57.23,-1.95,1.344991,1.756527,-0.42695600000000006,0.009872000000000006,0.018767999999999996
5724,57.24,-1.051503,1.7881169999999997,2.085585,-0.47702,0.197357,-0.108002
5725,57.25,-0.09315099999999997,1.7698180000000001,2.328774,-0.44718900000000006,0.331573,-0.243286
5726,57.26,0.6169279999999999,1.676455,2.3346419999999997,-0.344925,0.405075,-0.338089
5727,57.27,0.9542860000000001,1.041635,2.131473,-0.189392,0.394424,-0.377502
5728,57.28,1.153616,0.50776,1.475755,-0.033875,0.314529,-0.370056
5729,57.29,1.278255,-0.251062,0.919615,0.099289,0.209076,-0.355133
5730,57.3,1.281631,-1.0258260000000001,0.200206,0.190903,0.08230599999999999,-0.34874
5731,57.31,1.032601,-1.7675509999999999,-0.072354,0.21859699999999999,-0.055115,-0.365784
5732,57.32,0.45438,-2.497856,-0.354124,0.220734,-0.177628,-0.388153
5733,57.33,-0.075412,-2.9846169999999996,-0.597581,0.202621,-0.260712,-0.421188
5734,57.34,-0.69587,-3.557475,-0.707415,0.141907,-0.301193,-0.43502799999999997
5735,57.35,-1.095799,-3.8839650000000003,-0.841765,0.080109,-0.33421300000000004,-0.430771
5736,57.36,-1.548116,-3.945476,-0.9196770000000001,0.008743,-0.364044,-0.408401
5737,57.37,-1.8237009999999998,-3.779175,-0.920559,-0.055175999999999996,-0.374695,-0.361526
5738,57.38,-2.027605,-3.586286,-0.8609,-0.083939,-0.378952,-0.312531
5739,57.39,-1.725034,-3.129566,-0.8859950000000001,-0.100983,-0.39813200000000004,-0.243286
5740,57.4,-1.445289,-2.739468,-0.752668,-0.116959,-0.416245,-0.184692
5741,57.41,-1.135199,-2.3550709999999997,-0.5968100000000001,-0.123352,-0.418365,-0.13888499999999998
5742,57.42,-0.8389479999999999,-1.925154,-0.554776,-0.111633,-0.407715,-0.11119100000000001
5743,57.43,-0.44639700000000004,-1.472165,-0.671996,-0.07968099999999999,-0.371506,-0.10266099999999999
5744,57.44,-0.20384,-1.273369,-0.8465280000000001,-0.027481000000000002,-0.35978699999999997,-0.113327
5745,57.45,0.033086000000000004,-1.1872639999999999,-1.013456,0.038574000000000004,-0.370438,-0.121841
5746,57.46,0.17594400000000002,-1.221842,-1.2215049999999998,0.0961,-0.42796300000000004,-0.11651600000000001
5747,57.47,0.12305,-1.2369780000000001,-1.35311,0.147232,-0.509979,-0.084564
5748,57.48,-0.04749,-1.024689,-1.498866,0.18876600000000002,-0.582428,-0.020645
5749,57.49,-0.5010479999999999,-0.5495479999999999,-1.7635490000000003,0.217529,-0.609055,0.05818199999999999
5750,57.5,-1.035341,0.10518700000000006,-2.122441,0.213272,-0.583481,0.11891199999999999
5751,57.51,-1.438365,0.896291,-2.416137,0.168533,-0.531296,0.147675
5752,57.52,-1.6612049999999998,1.841967,-2.469534,0.088638,-0.47376999999999997,0.12956199999999998
5753,57.53,-1.6555349999999998,2.725805,-2.160326,-0.001907000000000006,-0.43222,0.085876
5754,57.54,-1.512891,3.4204480000000004,-1.642736,-0.058365,-0.403458,0.031555
5755,57.55,-1.349716,3.885413,-1.085904,-0.057297,-0.3992,-0.012115
5756,57.56,-1.536516,4.268982,-0.753415,0.007675000000000001,-0.403458,-0.034485
5757,57.57,-1.7151029999999998,4.418367,-0.5969220000000001,0.10461400000000001,-0.378952,-0.046204
5758,57.58,-1.950477,4.1857489999999995,-0.475,0.217529,-0.326752,-0.04834
5759,57.59,-2.084865,3.682472,-0.6172890000000001,0.336838,-0.22876,-0.036621
5760,57.6,-2.088364,3.2696709999999998,-1.074614,0.43910200000000005,-0.100922,-0.018509
5761,57.61,-2.3660959999999998,2.725376,-1.377175,0.520065,0.003479000000000003,0.00705
5762,57.62,-2.2291279999999998,2.243176,-1.533971,0.593567,0.021591,0.042206
5763,57.63,-1.596436,2.21722,-1.396443,0.544571,-0.04446399999999999,0.04541
5764,57.64,-1.073042,2.219704,-0.4212450000000001,0.243103,-0.09346,0.033691000000000006
5765,57.65,-1.095793,1.688087,1.7740630000000002,-0.111633,-0.049789,0.056061
5766,57.66,-0.8361559999999999,0.910275,3.756534,-0.275681,0.030106,0.072037
5767,57.67,0.04925400000000002,-0.045679000000000025,5.284089,-0.296982,0.11213699999999999,0.0038600000000000015
5768,57.68,1.075424,-0.8777520000000001,5.980467,-0.269287,0.233566,-0.172974
5769,57.69,1.4744389999999998,-0.999302,5.549045,-0.16383399999999998,0.346497,-0.373245
5770,57.7,1.24191,-0.749749,4.265666,0.023651000000000002,0.44343599999999994,-0.48936499999999994
5771,57.71,1.554266,-0.701128,2.479629,0.20687900000000006,0.5020140000000001,-0.48936499999999994
5772,57.72,2.5491509999999997,-0.30456700000000003,1.1885709999999998,0.283585,0.500946,-0.40947
5773,57.73,3.5810150000000003,0.05077300000000001,0.74687,0.201553,0.44981400000000005,-0.298676
5774,57.74,3.8536650000000003,0.582382,1.2579799999999999,-0.05303999999999999,0.199478,-0.099472
5775,57.75,3.059556,1.065828,1.1615799999999998,-0.19259600000000002,-0.076416,0.060318
5776,57.76,1.9254919999999998,1.403268,0.874109,-0.289536,-0.319305,0.22329699999999997
5777,57.77,0.9252239999999999,1.511351,0.7972899999999999,-0.319366,-0.46949799999999997,0.369247
5778,57.78,0.21178699999999998,1.316086,1.082719,-0.283142,-0.563248,0.458725
5779,57.79,-0.274679,1.0270290000000002,1.415389,-0.200043,-0.58136,0.506668
5780,57.8,-0.601355,0.597978,1.6410310000000001,-0.121216,-0.53981,0.498138
5781,57.81,-0.922575,0.10952,1.745652,-0.0051120000000000046,-0.43861400000000006,0.447006
5782,57.82,-1.213128,-0.5299020000000001,1.394336,0.12165799999999999,-0.30438200000000004,0.385223
5783,57.83,-1.411002,-1.214624,0.7722760000000001,0.21647600000000003,-0.133942,0.34581
5784,57.84,-1.3051700000000002,-1.8672990000000003,0.058266999999999965,0.259079,0.022644,0.31279
5785,57.85,-0.793262,-2.542233,-0.588801,0.254822,0.153671,0.285095
5786,57.86,-0.18248200000000006,-3.231224,-1.052823,0.243103,0.214401,0.25845300000000004
5787,57.87,0.18807100000000002,-3.8463089999999998,-1.339038,0.207947,0.243164,0.253128
5788,57.88,0.508792,-4.332486,-1.435347,0.165329,0.243164,0.263779
5789,57.89,0.722356,-4.593230999999999,-1.506908,0.12059,0.243164,0.289352
5790,57.9,1.0009290000000002,-4.4940809999999995,-1.6081239999999999,0.030045,0.23144499999999998,0.282959
5791,57.91,1.052406,-4.115809,-1.5890879999999998,-0.047714,0.220795,0.245667
5792,57.92,0.798391,-3.595817,-1.521499,-0.121216,0.230377,0.183884
5793,57.93,0.5857760000000001,-3.011289,-1.295902,-0.178741,0.261261,0.123169
5794,57.94,0.366586,-2.488672,-1.162497,-0.213898,0.307068,0.069901
5795,57.95,0.204456,-2.018506,-0.9677709999999999,-0.22880599999999998,0.362473,0.013443000000000005
5796,57.96,0.06646,-1.730759,-0.8710100000000001,-0.20857199999999998,0.409348,-0.036621
5797,57.97,-0.099358,-1.446102,-0.837543,-0.169159,0.44981400000000005,-0.06752000000000001
5798,57.98,-0.075287,-1.183859,-0.939089,-0.10630799999999999,0.48496999999999996,-0.084564
5799,57.99,-0.019886,-0.731709,-1.122792,-0.021088000000000003,0.533981,-0.090942
5800,58.0,-0.083985,-0.07764699999999998,-1.489463,0.065201,0.601089,-0.093079
5801,58.01,-0.239366,0.451222,-1.8521720000000002,0.12486300000000002,0.660736,-0.095215
5802,58.02,-0.22456399999999999,0.851233,-1.922447,0.136581,0.67778,-0.10054
5803,58.03,-0.206144,1.308946,-1.6972669999999999,0.128052,0.666061,-0.11119100000000001
5804,58.04,-0.10662200000000001,1.9896060000000002,-1.49365,0.130188,0.651154,-0.11970499999999999
5805,58.05,-0.125375,2.64796,-1.509421,0.156815,0.634109,-0.11438
5806,58.06,-0.038985,2.8765330000000002,-1.597334,0.18344100000000002,0.623459,-0.085617
5807,58.07,0.342021,2.830997,-1.537482,0.172791,0.657547,-0.040878
5808,58.08,0.83224,2.9020919999999997,-1.559849,0.123795,0.703354,0.014511000000000001
5809,58.09,1.442495,3.1053610000000003,-1.6568900000000002,0.057739,0.743835,0.074173
5810,58.1,2.015125,3.3492660000000005,-1.703396,0.026855,0.7214659999999999,0.11997999999999999
5811,58.11,2.0381270000000002,3.411944,-1.6337899999999999,0.058807000000000005,0.643692,0.139145
5812,58.12,1.9262419999999998,3.240958,-1.335693,0.16214,0.52652,0.13382
5813,58.13,1.341782,2.878062,-0.909377,0.310211,0.419998,0.099731
5814,58.14,0.369631,2.5695240000000004,-0.47404399999999997,0.423126,0.435974,0.068832
5815,58.15,-0.45037,2.2807209999999998,-0.06706200000000001,0.405014,0.544632,0.051788
5816,58.16,-0.58518,1.452621,0.930357,0.219666,0.635178,0.096542
5817,58.17,-0.413767,0.412365,2.461923,0.086502,0.66713,0.188156
5818,58.18,-0.50378,-0.619893,3.836675,0.07372999999999999,0.6085510000000001,0.306396
5819,58.19,-1.177794,-1.38619,4.91279,0.03537,0.591507,0.501343
5820,58.2,-1.4618879999999999,-1.568716,5.149598,-0.087128,0.581909,0.728241
5821,58.21,-1.105336,0.1881369999999999,4.180396,-0.19046,0.376312,1.000946
5822,58.22,-0.35859,1.351392,3.243313,-0.17128,0.155807,0.972183
5823,58.23,-0.597525,2.090711,2.787805,-0.161697,-0.105179,0.804932
5824,58.24,-1.299044,2.569941,3.2222180000000002,-0.17341600000000001,-0.199997,0.603607
5825,58.25,-1.7240540000000002,2.875095,4.076359,-0.15744,-0.044464,0.38096599999999997
5826,58.26,-1.5641450000000001,3.307379,4.341273999999999,-0.11589100000000001,0.274048,0.138077
5827,58.27,-1.250665,3.211545,3.746121,-0.067963,0.589371,-0.109055
5828,58.28,-0.8606809999999999,2.510759,2.962175,0.013000000000000005,0.8343809999999999,-0.33915700000000004
5829,58.29,-0.463718,1.712821,1.6850720000000001,0.088638,0.969666,-0.47551000000000004
5830,58.3,-0.281802,0.559174,0.7123510000000001,0.08543400000000001,0.9749909999999999,-0.554337
5831,58.31,0.009381999999999974,-0.322314,0.280144,0.095032,0.8620760000000001,-0.54689
5832,58.32,0.539912,-1.085002,-0.15394000000000002,0.11633299999999999,0.684174,-0.49894700000000003
5833,58.33,1.045351,-1.757123,-0.47897700000000004,0.12698399999999999,0.498825,-0.42756700000000003
5834,58.34,1.366774,-2.324333,-0.757245,0.103546,0.33371,-0.371109
5835,58.35,1.489977,-2.789827,-0.813894,0.088638,0.174988,-0.337021
