,ts,px,py,pz,rw,rx,ry,rz
893,8.93,-2.865503,5.454076000000001,0.020047,0.567295,0.467955,0.424075,0.528541
894,8.94,-2.87664,5.453875,0.01784,0.567159,0.466971,0.42454200000000003,0.529181
895,8.95,-2.8877740000000003,5.453684,0.015586000000000001,0.566887,0.466074,0.425304,0.529651
896,8.96,-2.898945,5.4534970000000005,0.013316999999999999,0.5665140000000001,0.465235,0.42635,0.529948
897,8.97,-2.910143,5.453301000000001,0.011073000000000001,0.566038,0.464416,0.427676,0.5301060000000001
898,8.98,-2.927172,5.452955,0.00777,0.565021,0.46303599999999995,0.43026000000000003,0.530308
899,8.99,-2.93772,5.452705,0.0058390000000000004,0.5641619999999999,0.46187,0.432281,0.530594
900,9.0,-2.948432,5.452426999999999,0.003944,0.563158,0.460658,0.43440200000000007,0.530983
901,9.01,-2.959389,5.452132,0.0020859999999999997,0.56206,0.459391,0.43655900000000003,0.531474
902,9.02,-2.97147,5.451796,0.00015,0.560859,0.45807700000000007,0.43871400000000005,0.5321020000000001
903,9.03,-2.983752,5.451447,-0.001675,0.559556,0.45663000000000004,0.440804,0.532989
904,9.04,-2.996151,5.451094,-0.0033439999999999998,0.558225,0.454977,0.442747,0.534187
905,9.05,-3.008744,5.450758,-0.004832,0.556928,0.453092,0.444493,0.535691
906,9.06,-3.021518,5.450471,-0.006094,0.555638,0.451038,0.446054,0.537463
907,9.07,-3.0345150000000003,5.450286,-0.007087,0.554269,0.44902700000000006,0.447538,0.539324
908,9.08,-3.047193,5.450245,-0.0077659999999999995,0.552708,0.44732799999999995,0.449112,0.541027
909,9.09,-3.073306,5.450596,-0.008205,0.5494600000000001,0.445579,0.452747,0.542745
910,9.1,-3.086793,5.450914,-0.007928,0.5477390000000001,0.445273,0.454604,0.543184
911,9.11,-3.1004509999999996,5.451296,-0.0073,0.54623,0.44479300000000005,0.455871,0.544035
912,9.12,-3.114171,5.451787,-0.006336,0.54508,0.44436000000000003,0.45623,0.54524
913,9.13,-3.127728,5.452396,-0.005085,0.5439390000000001,0.44426000000000004,0.45577399999999996,0.5468390000000001
914,9.14,-3.141047,5.453103,-0.0036009999999999996,0.542517,0.44422399999999995,0.45466000000000006,0.549204
915,9.15,-3.153897,5.453856,-0.001963,0.540696,0.444175,0.453165,0.552266
916,9.16,-3.1663080000000003,5.45461,-0.00021899999999999998,0.5383789999999999,0.444471,0.451768,0.555427
917,9.17,-3.17837,5.455339,0.0015660000000000001,0.535614,0.44544799999999996,0.45092,0.558001
918,9.18,-3.18959,5.4560010000000005,0.0032020000000000004,0.532676,0.447057,0.45078199999999996,0.559635
919,9.19,-3.200914,5.456617,0.004732,0.53027,0.448817,0.45088,0.560433
920,9.2,-3.212524,5.4571309999999995,0.006155,0.5286,0.45005100000000003,0.450988,0.560934
921,9.21,-3.22391,5.457458,0.0074459999999999995,0.527612,0.450275,0.451142,0.561559
922,9.22,-3.234925,5.457573,0.008695,0.5271319999999999,0.449299,0.451557,0.562458
923,9.23,-3.2457130000000003,5.457517,0.010020999999999999,0.527001,0.447164,0.452371,0.563627
924,9.24,-3.256381,5.457358,0.011493999999999999,0.527135,0.444125,0.453525,0.564974
925,9.25,-3.266968,5.457178,0.013138999999999998,0.52737,0.440587,0.454979,0.566355
926,9.26,-3.277571,5.457044000000001,0.014974000000000001,0.527509,0.436979,0.45676400000000006,0.567583
927,9.27,-3.288093,5.456999,0.016963,0.5273979999999999,0.433924,0.458797,0.568389
928,9.28,-3.2981230000000004,5.457064,0.018981,0.527053,0.431795,0.461029,0.568524
929,9.29,-3.307617,5.457237,0.020957,0.5265489999999999,0.430642,0.46318100000000006,0.568117
930,9.3,-3.317993,5.457541,0.023119999999999998,0.526094,0.430267,0.46524499999999996,0.567136
931,9.31,-3.328676,5.457946,0.025259,0.525871,0.430418,0.46713699999999997,0.56567
932,9.32,-3.3394800000000004,5.458397,0.027244,0.525957,0.43081400000000003,0.468836,0.5638810000000001
933,9.33,-3.350379,5.458832,0.028983,0.526339,0.431205,0.470319,0.561987
934,9.34,-3.361338,5.459201999999999,0.030397000000000004,0.5270090000000001,0.431478,0.47157,0.560099
935,9.35,-3.3723949999999996,5.459462,0.031429,0.527927,0.431604,0.472587,0.558276
936,9.36,-3.383463,5.459569999999999,0.032033,0.52903,0.431584,0.473286,0.556654
937,9.37,-3.3945809999999996,5.459503,0.032198000000000004,0.530281,0.431521,0.473576,0.5552630000000001
938,9.38,-3.405882,5.459245,0.031942,0.531562,0.43152399999999996,0.473367,0.554213
939,9.39,-3.417379,5.45881,0.031298,0.532868,0.431621,0.47274799999999995,0.553412
940,9.4,-3.42896,5.458233,0.030316000000000003,0.534188,0.431813,0.471858,0.5527479999999999
941,9.41,-3.4405050000000004,5.457553,0.029074000000000003,0.535411,0.432097,0.470867,0.552187
942,9.42,-3.4514150000000003,5.456837,0.027716,0.5365409999999999,0.43241999999999997,0.46991099999999997,0.551652
943,9.43,-3.4622129999999998,5.456076,0.02624,0.5375409999999999,0.43275699999999995,0.46911499999999995,0.551091
944,9.44,-3.4729389999999998,5.4552830000000005,0.024687,0.53838,0.43313,0.46857299999999996,0.5504399999999999
945,9.45,-3.4837,5.454465,0.02307,0.539017,0.433642,0.468342,0.54961
946,9.46,-3.494485,5.453635,0.021401,0.539427,0.43440500000000004,0.468419,0.548538
947,9.47,-3.505371,5.452796,0.019667,0.539642,0.43555299999999997,0.46864799999999995,0.5472199999999999
948,9.48,-3.5173959999999997,5.451866000000001,0.017738,0.539661,0.43706300000000003,0.468765,0.545895
949,9.49,-3.529518,5.450912000000001,0.015713,0.539618,0.439072,0.46874099999999996,0.544343
950,9.5,-3.540832,5.449974,0.013741999999999999,0.539435,0.441349,0.468495,0.542894
951,9.51,-3.5522110000000002,5.44895,0.011693,0.539208,0.443669,0.46803199999999995,0.541626
952,9.52,-3.5637440000000002,5.447806,0.009575,0.5390729999999999,0.44580600000000004,0.467397,0.540553
953,9.53,-3.575388,5.446546,0.00743,0.5392060000000001,0.44757299999999994,0.466634,0.539618
954,9.54,-3.587228,5.445181,0.005299,0.539768,0.448916,0.465668,0.538775
955,9.55,-3.6114129999999998,5.442272,0.001373,0.5423020000000001,0.450799,0.462888,0.53705
956,9.56,-3.623632,5.440761,-0.000259,0.54386,0.45177399999999995,0.461318,0.5360050000000001
957,9.57,-3.636917,5.439039,-0.001678,0.5451060000000001,0.452985,0.460031,0.5348229999999999
958,9.58,-3.651242,5.4370769999999995,-0.002801,0.545959,0.454342,0.459232,0.533486
959,9.59,-3.6657269999999995,5.434981,-0.0035259999999999996,0.546353,0.455768,0.45906099999999994,0.532012
960,9.6,-3.6786470000000002,5.432976,-0.003846,0.546222,0.45732,0.45952,0.530417
961,9.61,-3.691563,5.43081,-0.00389,0.545764,0.45921999999999996,0.46031700000000003,0.528551
962,9.62,-3.704611,5.428472,-0.003699,0.545446,0.46137700000000004,0.460971,0.526428
963,9.63,-3.7178620000000002,5.42598,-0.003264,0.545732,0.463117,0.461041,0.5245380000000001
964,9.64,-3.73777,5.422016,-0.0021219999999999998,0.547044,0.463949,0.460009,0.523341
965,9.65,-3.750768,5.4192290000000005,-0.001068,0.547985,0.46342,0.459373,0.523384
966,9.66,-3.763519,5.416353,0.000176,0.549108,0.461818,0.459276,0.523709
967,9.67,-3.775899,5.413473000000001,0.001533,0.55057,0.45947200000000005,0.459722,0.523846
968,9.68,-3.7876559999999997,5.410659,0.00292,0.552,0.45711599999999997,0.46089300000000005,0.5233720000000001
969,9.69,-3.7993650000000003,5.407848,0.004332,0.553195,0.455503,0.46255,0.522053
970,9.7,-3.8109029999999997,5.405178,0.005713,0.5538529999999999,0.454629,0.464429,0.520447
971,9.71,-3.822374,5.402781,0.007054,0.554303,0.45418100000000006,0.465913,0.5190319999999999
972,9.72,-3.833705,5.400802,0.00837,0.554924,0.453921,0.466508,0.518059
973,9.73,-3.844857,5.399291000000001,0.009713,0.5560039999999999,0.453841,0.46593100000000004,0.51749
974,9.74,-3.855815,5.398192,0.011143,0.55758,0.454112,0.46413000000000004,0.517176
975,9.75,-3.866537,5.3973830000000005,0.012693000000000001,0.559363,0.454798,0.46142799999999995,0.517065
976,9.76,-3.8770309999999997,5.396735,0.014367,0.561178,0.455783,0.458211,0.517092
977,9.77,-3.8875010000000003,5.396122,0.016207,0.5627909999999999,0.45712200000000003,0.454871,0.517105
978,9.78,-3.897794,5.395457,0.018202,0.5641390000000001,0.45866899999999994,0.451717,0.517033
979,9.79,-3.907981,5.3946760000000005,0.020357,0.56513,0.46032700000000004,0.448966,0.5168729999999999
980,9.8,-3.918032,5.39375,0.022632,0.565607,0.46208299999999997,0.446821,0.5166430000000001
981,9.81,-3.928065,5.392653,0.024998,0.565451,0.46395,0.44540100000000005,0.516365
982,9.82,-3.938154,5.391387,0.027382999999999998,0.56475,0.465822,0.444704,0.516048
983,9.83,-3.948373,5.389977,0.0297,0.563667,0.46761,0.44451199999999996,0.51578
984,9.84,-3.958765,5.388475,0.031852,0.562404,0.469286,0.44451999999999997,0.51563
985,9.85,-3.9694019999999997,5.386951,0.033747000000000006,0.5611659999999999,0.47091000000000005,0.444485,0.515529
986,9.86,-3.980317,5.385477,0.035293,0.560095,0.47237299999999993,0.44425699999999996,0.515551
987,9.87,-3.991459,5.384105,0.036371,0.5592010000000001,0.473656,0.443751,0.51578
988,9.88,-4.002651999999999,5.38289,0.036926,0.558539,0.47468,0.443067,0.5161439999999999
989,9.89,-4.0139949999999995,5.381842,0.036982999999999995,0.558157,0.475332,0.442279,0.516633
990,9.9,-4.0253760000000005,5.380973,0.036556,0.558085,0.475631,0.44141,0.5171789999999999
991,9.91,-4.036852,5.380274,0.035682,0.5583560000000001,0.475629,0.44055,0.517621
992,9.92,-4.048378,5.3797239999999995,0.034423,0.558905,0.475328,0.43976499999999996,0.517972
993,9.93,-4.0599419999999995,5.379279,0.03285,0.55961,0.474783,0.4391,0.518274
994,9.94,-4.071229,5.378908,0.031083999999999997,0.5603199999999999,0.474125,0.43863500000000005,0.518504
995,9.95,-4.082121,5.378579,0.029210000000000003,0.5609029999999999,0.473467,0.43844399999999994,0.518636
996,9.96,-4.092914,5.378267,0.027231,0.561281,0.472868,0.438575,0.518664
997,9.97,-4.1031059999999995,5.377981,0.025297999999999998,0.561477,0.472312,0.438975,0.5186189999999999
998,9.98,-4.113698,5.377692,0.023255,0.561496,0.47180600000000006,0.43965299999999996,0.5184850000000001
999,9.99,-4.1245519999999996,5.377411,0.021144,0.561354,0.471258,0.440594,0.518338
1000,10.0,-4.135461,5.377141,0.019027000000000002,0.561,0.470583,0.44183900000000004,0.518274
1001,10.01,-4.146513,5.376869,0.016905,0.560439,0.46972600000000003,0.443378,0.518345
1002,10.02,-4.157697,5.376572,0.014792,0.559715,0.46871999999999997,0.44512299999999994,0.518543
1003,10.03,-4.168992,5.376244,0.012698000000000001,0.558862,0.467639,0.447009,0.5188159999999999
1004,10.04,-4.18045,5.375889,0.010627,0.55794,0.466592,0.44892200000000004,0.519099
1005,10.05,-4.192019999999999,5.37551,0.008618,0.556971,0.465603,0.45080699999999996,0.519393
1006,10.06,-4.203666,5.375114,0.0067150000000000005,0.5559149999999999,0.464607,0.45267399999999997,0.5197930000000001
1007,10.07,-4.2149980000000005,5.374746,0.005004,0.554757,0.463483,0.45455200000000007,0.5203949999999999
1008,10.08,-4.226014,5.374438,0.0035189999999999996,0.553613,0.462111,0.45622799999999997,0.521365
1009,10.09,-4.237154,5.374209,0.002242,0.5524640000000001,0.460588,0.457719,0.522623
1010,10.1,-4.248474,5.374105999999999,0.001206,0.551246,0.45912600000000003,0.459024,0.524049
1011,10.11,-4.259933999999999,5.3741699999999994,0.000449,0.5499430000000001,0.457963,0.46021899999999993,0.525386
1012,10.12,-4.271495,5.374414,-2e-05,0.548555,0.45731499999999997,0.46143599999999996,0.526334
1013,10.13,-4.283225,5.374827,-0.000207,0.5470689999999999,0.45723400000000003,0.462843,0.526716
1014,10.14,-4.295242,5.375376999999999,-0.00011,0.545506,0.45762200000000003,0.46445299999999995,0.526582
1015,10.15,-4.307989,5.376026,0.000308,0.54396,0.45799399999999996,0.46595600000000004,0.52653
1016,10.16,-4.320841000000001,5.376746,0.001042,0.542687,0.458083,0.46686099999999997,0.526965
1017,10.17,-4.3333330000000005,5.377562,0.002023,0.541603,0.45838500000000004,0.467027,0.5276689999999999
1018,10.18,-4.345219999999999,5.378456,0.003182,0.540255,0.459031,0.466661,0.528814
1019,10.19,-4.3577010000000005,5.379493,0.004592000000000001,0.538623,0.45941000000000004,0.46569399999999994,0.530997
1020,10.2,-4.370143,5.380589,0.006137,0.5367810000000001,0.459351,0.46430200000000005,0.5341229999999999
1021,10.21,-4.382139,5.381659,0.007723999999999999,0.534576,0.45936800000000005,0.46298100000000003,0.537455
1022,10.22,-4.393776,5.382678,0.009313,0.532047,0.45989399999999997,0.46218400000000004,0.540194
1023,10.23,-4.40529,5.383637,0.010858,0.529568,0.46099300000000004,0.461892,0.54194
1024,10.24,-4.416646,5.384513,0.012283,0.52768,0.462266,0.46176300000000003,0.542806
1025,10.25,-4.42791,5.385283,0.013569,0.5265350000000001,0.46315200000000006,0.46158599999999994,0.5433140000000001
1026,10.26,-4.438872,5.385917,0.014736,0.525988,0.46328800000000003,0.461445,0.543846
1027,10.27,-4.4495260000000005,5.3864160000000005,0.01587,0.525826,0.462609,0.461463,0.544565
1028,10.28,-4.460115,5.386838,0.017079,0.5259739999999999,0.461168,0.461711,0.545434
1029,10.29,-4.470415,5.38722,0.018369999999999997,0.526386,0.45894799999999997,0.462286,0.54642
1030,10.3,-4.4807,5.387630000000001,0.019771,0.5269590000000001,0.456304,0.463111,0.547384
1031,10.31,-4.490921,5.388115,0.021255,0.527613,0.45356,0.464104,0.548193
1032,10.32,-4.501059,5.388704,0.022822,0.528334,0.45101099999999994,0.465208,0.548665
1033,10.33,-4.511092,5.389402,0.024458,0.5290229999999999,0.44898599999999994,0.466383,0.548664
1034,10.34,-4.521049,5.390216000000001,0.026144,0.529682,0.447644,0.467584,0.548103
1035,10.35,-4.5310760000000005,5.391153,0.027854000000000004,0.530313,0.446979,0.46880600000000006,0.546991
1036,10.36,-4.541154,5.392182,0.029514,0.5310199999999999,0.446871,0.46998,0.545384
1037,10.37,-4.551653,5.393304,0.031106,0.531917,0.44702299999999995,0.47111800000000004,0.543399
1038,10.38,-4.562459,5.3944529999999995,0.032527,0.533025,0.44738100000000003,0.472024,0.5412279999999999
1039,10.39,-4.5732610000000005,5.395533,0.033645,0.5343859999999999,0.447696,0.472729,0.539006
1040,10.4,-4.584039,5.396506,0.034397000000000004,0.53595,0.447867,0.47321499999999994,0.536881
1041,10.41,-4.594754,5.397342,0.034748,0.537695,0.447913,0.47342799999999996,0.534906
1042,10.42,-4.6054580000000005,5.398025,0.034700999999999996,0.539535,0.44790699999999994,0.47330900000000004,0.5331600000000001
1043,10.43,-4.616080999999999,5.398540000000001,0.03428,0.541337,0.44792200000000004,0.472883,0.531697
1044,10.44,-4.626655,5.398901,0.033532,0.543071,0.44799300000000003,0.472189,0.530485
1045,10.45,-4.6370830000000005,5.399127,0.032527,0.5447,0.448142,0.47130200000000005,0.5294770000000001
1046,10.46,-4.647412,5.399239,0.031332,0.546222,0.448405,0.47030200000000005,0.528575
1047,10.47,-4.657578,5.399255,0.030019999999999998,0.547613,0.44878900000000005,0.46931300000000004,0.527688
1048,10.48,-4.668639,5.399151,0.028479,0.548798,0.44944300000000004,0.46833100000000005,0.526771
1049,10.49,-4.679671,5.398969999999999,0.026907,0.549762,0.45014399999999993,0.46763999999999994,0.525781
1050,10.5,-4.69076,5.398713,0.025315,0.5504859999999999,0.45096499999999995,0.46723100000000006,0.524682
1051,10.51,-4.7019,5.398382,0.023708,0.550925,0.45204099999999997,0.46704799999999996,0.523456
1052,10.52,-4.713093,5.3979919999999995,0.022073,0.551103,0.45345799999999997,0.46703500000000003,0.522054
1053,10.53,-4.724451999999999,5.397558999999999,0.020378999999999998,0.5511119999999999,0.45528500000000005,0.467026,0.52046
1054,10.54,-4.735978,5.397101,0.018606,0.551033,0.457481,0.466844,0.518778
1055,10.55,-4.747688,5.396626,0.016734,0.55089,0.45993500000000004,0.4664,0.5171560000000001
1056,10.56,-4.759583999999999,5.3961239999999995,0.014759,0.550673,0.462424,0.46573400000000004,0.515766
1057,10.57,-4.771443,5.395575,0.012737,0.550388,0.464646,0.46498,0.514753
1058,10.58,-4.7820279999999995,5.394998999999999,0.010924,0.550082,0.466362,0.46423100000000006,0.514203
1059,10.59,-4.792164,5.394348,0.009214,0.550048,0.46746099999999996,0.463496,0.5139050000000001
1060,10.6,-4.802795,5.393574,0.007475,0.5504680000000001,0.468092,0.462553,0.513731
1061,10.61,-4.814166999999999,5.392666999999999,0.005719,0.551363,0.46856400000000004,0.461237,0.513525
1062,10.62,-4.825569000000001,5.391691000000001,0.004116,0.552492,0.46915200000000007,0.45961599999999997,0.513227
1063,10.63,-4.837035,5.390665,0.002712,0.553508,0.469971,0.457946,0.512876
1064,10.64,-4.848587,5.389595,0.0015539999999999998,0.554153,0.47099300000000005,0.45653900000000003,0.512496
1065,10.65,-4.860177999999999,5.388473,0.000687,0.554238,0.47215100000000004,0.45568000000000003,0.512104
1066,10.66,-4.871854,5.387265,0.000126,0.553744,0.47348999999999997,0.45545699999999995,0.511599
1067,10.67,-4.883644,5.385934,-0.00014,0.552867,0.475066,0.455708,0.510862
1068,10.68,-4.896657,5.384337,-0.00011999999999999999,0.55204,0.47657299999999997,0.456053,0.510046
1069,10.69,-4.910788,5.382489,0.00023199999999999997,0.551833,0.477433,0.456032,0.509483
1070,10.7,-4.9241410000000005,5.380628,0.0008990000000000001,0.552261,0.477372,0.455452,0.509595
1071,10.71,-4.93628,5.378778,0.00183,0.552709,0.47634099999999996,0.45495399999999997,0.510518
1072,10.72,-4.948222,5.376773,0.003053,0.552958,0.474196,0.45515900000000004,0.5120600000000001
1073,10.73,-4.959969999999999,5.374633,0.004509,0.553283,0.471272,0.455996,0.513662
1074,10.74,-4.97145,5.3723849999999995,0.006095000000000001,0.5536300000000001,0.46832799999999997,0.45733199999999996,0.514792
1075,10.75,-4.98271,5.370054,0.007716,0.553743,0.46596499999999996,0.45920900000000003,0.515143
1076,10.76,-4.99386,5.3676900000000005,0.009289,0.553459,0.46448199999999995,0.461434,0.5148
1077,10.77,-5.004919,5.3653949999999995,0.010736,0.552886,0.46381000000000006,0.463475,0.514187
1078,10.78,-5.016243,5.363212,0.01208,0.552285,0.463635,0.46484,0.513758
1079,10.79,-5.027712,5.3612660000000005,0.013332,0.551855,0.463628,0.465451,0.513674
1080,10.8,-5.038768,5.3596900000000005,0.014493,0.551717,0.46370600000000006,0.46524499999999996,0.513939
1081,10.81,-5.049138,5.358471,0.015616999999999999,0.551826,0.46381000000000006,0.46435600000000005,0.51453
1082,10.82,-5.059245,5.357461,0.016812,0.551941,0.46389300000000006,0.463108,0.515458
1083,10.83,-5.069109,5.356555,0.018119999999999997,0.551882,0.46390299999999995,0.46185,0.516637
1084,10.84,-5.078807,5.355648,0.019563,0.551605,0.463905,0.460754,0.51791
1085,10.85,-5.088242,5.354676,0.021137,0.55106,0.463863,0.46000100000000005,0.519195
1086,10.86,-5.097546,5.3535699999999995,0.022853000000000002,0.550132,0.463771,0.459766,0.520468
1087,10.87,-5.1067279999999995,5.352283,0.024687,0.548675,0.463643,0.460188,0.521745
1088,10.88,-5.115824,5.350789,0.026593000000000002,0.546605,0.463512,0.461275,0.523073
1089,10.89,-5.126119999999999,5.348866,0.028839999999999998,0.54383,0.463359,0.46284899999999995,0.524708
1090,10.9,-5.1362760000000005,5.346756,0.030992000000000002,0.540641,0.463085,0.46487700000000004,0.5264479999999999
1091,10.91,-5.146189,5.344543,0.032938999999999996,0.537087,0.462688,0.467095,0.528469
1092,10.92,-5.155882,5.342291,0.034615,0.533327,0.462128,0.46932299999999993,0.530788
1093,10.93,-5.1657519999999995,5.33996,0.036034,0.529431,0.461375,0.471383,0.533512
1094,10.94,-5.175721,5.337615,0.03714,0.525502,0.46032,0.47324700000000003,0.536647
1095,10.95,-5.185788,5.3352949999999995,0.037915,0.52163,0.45882799999999996,0.47500699999999996,0.540136
1096,10.96,-5.195828,5.333051,0.038354,0.517892,0.456901,0.47672700000000007,0.543838
