,ts,ax,ay,az,wx,wy,wz
9800,98.0,-1.34935,-0.470283,1.537865,0.221588,0.099762,0.329941
9801,98.01,-0.9890540000000001,-0.843283,1.247285,0.252472,0.15303,0.357635
9802,98.02,-0.393769,-1.149599,0.8818389999999999,0.254608,0.190308,0.383194
9803,98.03,0.236521,-1.4955559999999999,0.39165300000000003,0.23435999999999998,0.225464,0.405563
9804,98.04,0.84483,-1.780521,-0.12900799999999998,0.21199,0.237183,0.413025
9805,98.05,1.3677190000000001,-1.9121240000000002,-0.543525,0.190689,0.21907,0.419418
9806,98.06,1.7382540000000002,-1.992949,-0.7774939999999999,0.170456,0.191376,0.419418
9807,98.07,1.993672,-1.995543,-0.8091149999999999,0.127838,0.14769000000000002,0.40451
9808,98.08,2.065893,-1.989395,-0.6614899999999999,0.075638,0.09123200000000001,0.383194
9809,98.09,1.924225,-1.986432,-0.384814,0.010666000000000002,0.053954999999999996,0.340591
9810,98.1,1.520916,-1.919918,-0.07269399999999998,-0.043670999999999995,0.042236,0.284134
9811,98.11,1.098555,-1.808561,0.044954,-0.08201599999999999,0.05927999999999999,0.22979699999999997
9812,98.12,0.662662,-1.7063959999999998,-0.158626,-0.103317,0.09123200000000001,0.190384
9813,98.13,0.423257,-1.5482770000000001,-0.458505,-0.122498,0.123199,0.162689
9814,98.14,0.394807,-1.39105,-0.6889149999999999,-0.147003,0.130646,0.146713
9815,98.15,0.452534,-1.2376690000000001,-0.787493,-0.180023,0.11041300000000001,0.134995
9816,98.16,0.49240600000000007,-1.108454,-0.6411140000000001,-0.19813499999999998,0.070999,0.119019
9817,98.17,0.571601,-0.9508409999999999,-0.47344899999999995,-0.19813499999999998,0.042236,0.10516400000000001
9818,98.18,0.778805,-0.734009,-0.532428,-0.172562,0.028381,0.08812
9819,98.19,0.9523459999999999,-0.406165,-0.676519,-0.129959,0.016663,0.071075
9820,98.2,1.03105,-0.041266000000000004,-0.910292,-0.071365,0.0006870000000000001,0.051895000000000004
9821,98.21,0.8631049999999999,0.122145,-1.245573,-0.009583000000000005,-0.003571,0.027405000000000002
9822,98.22,0.501955,0.063106,-1.59735,0.04155,0.0017550000000000005,-0.002426000000000001
9823,98.23,0.170685,-0.190749,-1.760963,0.070312,0.014542,-0.019469999999999998
9824,98.24,-0.164507,-0.45003699999999996,-1.662279,0.080963,0.043304,-0.020538
9825,98.25,-0.6012770000000001,-0.534225,-1.345507,0.08416699999999999,0.118942,-0.020538
9826,98.26,-0.8479209999999999,-0.46213699999999996,-0.9789530000000001,0.071381,0.265945,-0.024796000000000002
9827,98.27,-0.564412,0.08420599999999999,-1.039609,0.044754,0.43425,-0.030121
9828,98.28,0.069075,0.910703,-1.3085149999999999,0.0032039999999999985,0.501358,-0.020538
9829,98.29,0.93268,1.6535279999999999,-1.3569950000000002,-0.03302,0.450226,0.016754
9830,98.3,1.85402,2.290197,-1.161742,-0.041533999999999995,0.346909,0.06575
9831,98.31,2.386914,2.793301,-1.020467,-0.006377999999999997,0.23611500000000002,0.119019
9832,98.32,2.4148509999999996,3.158921,-1.075227,0.059662,0.150894,0.185059
9833,98.33,1.812876,3.5248480000000004,-1.373349,0.09800700000000001,0.113602,0.238327
9834,98.34,1.014162,3.8688849999999997,-1.391642,-0.027695,0.090179,0.266022
9835,98.35,0.774303,4.099728,0.07050199999999995,-0.303589,0.078461,0.23939499999999997
9836,98.36,0.679603,4.330636,2.078425,-0.388809,0.049698,0.18399000000000001
9837,98.37,0.253159,3.9581410000000004,2.956115,-0.24287399999999998,-0.008895999999999998,0.164825
9838,98.38,0.168963,2.9893560000000003,3.0287759999999997,-0.14593499999999998,-0.096252,0.202103
9839,98.39,0.064051,1.9385700000000001,3.331043,-0.165115,-0.179337,0.257492
9840,98.4,-0.061991999999999985,1.03225,3.90194,-0.148071,-0.170822,0.28093
9841,98.41,-0.546978,0.15417899999999998,4.0028690000000005,-0.057510000000000006,-0.11329700000000001,0.281998
9842,98.42,-1.1295309999999998,-0.302973,3.5828330000000004,0.070312,-0.033401,0.264954
9843,98.43,-1.632144,-0.400471,2.879095,0.20559699999999997,0.045425,0.218079
9844,98.44,-2.18907,-0.504739,1.80844,0.304672,0.090179,0.15097
9845,98.45,-2.4096330000000004,-0.6023270000000001,0.7547729999999999,0.345154,0.130646,0.067886
9846,98.46,-2.197319,-0.745468,-0.28089000000000003,0.327042,0.1754,-0.012009
9847,98.47,-1.7166540000000001,-1.02206,-0.974366,0.25035100000000005,0.18391400000000002,-0.070602
9848,98.48,-0.97739,-1.2939379999999998,-1.120271,0.151276,0.13385,-0.095108
9849,98.49,0.11157699999999998,-1.339464,-0.826924,0.045807,0.042236,-0.099365
9850,98.5,1.264843,-1.325242,-0.055120999999999976,-0.054321,-0.06749,-0.11534100000000001
9851,98.51,2.1081529999999997,-1.121299,0.976749,-0.119308,-0.187866,-0.133453
9852,98.52,2.5416819999999998,-0.959994,1.9875650000000002,-0.120361,-0.291199,-0.180328
9853,98.53,2.506954,-0.6699229999999999,2.3579529999999997,-0.043670999999999995,-0.389191,-0.21653699999999998
9854,98.54,1.951193,-0.6583680000000001,2.068855,0.046875,-0.446716,-0.25169400000000003
9855,98.55,1.125386,-0.5643630000000001,1.440467,0.10653699999999999,-0.468033,-0.288986
9856,98.56,0.11780100000000004,-0.644686,0.9333239999999999,0.125702,-0.457367,-0.327332
9857,98.57,-1.086422,-0.753528,0.53662,0.129974,-0.45311,-0.355026
9858,98.58,-1.994184,-0.9773649999999999,0.22395,0.129974,-0.44564799999999993,-0.37206999999999996
9859,98.59,-2.7745189999999997,-1.2452809999999999,0.057293,0.118256,-0.416901,-0.37206999999999996
9860,98.6,-3.085019,-1.417248,-0.161805,0.100143,-0.371094,-0.34970100000000004
9861,98.61,-2.842717,-1.542361,-0.292373,0.077774,-0.334869,-0.310287
9862,98.62,-2.386044,-1.591523,-0.43619300000000005,0.0522,-0.295456,-0.26873800000000003
9863,98.63,-1.6819540000000002,-1.598449,-0.46293500000000004,0.024506,-0.26455700000000004,-0.22187800000000002
9864,98.64,-1.067243,-1.592565,-0.370192,0.002135999999999999,-0.228348,-0.181396
9865,98.65,-0.4607550000000001,-1.5495,-0.266364,-0.004257,-0.21235700000000002,-0.14624
9866,98.66,-0.093283,-1.547126,-0.310795,0.0010680000000000004,-0.210236,-0.118546
9867,98.67,0.10401300000000001,-1.6731060000000002,-0.509409,0.004272,-0.22195399999999998,-0.10255399999999999
9868,98.68,0.07213,-1.733584,-0.7240270000000001,-0.011719,-0.231537,-0.09404
9869,98.69,-0.124438,-1.857743,-0.900285,-0.036209,-0.252838,-0.084457
9870,98.7,-0.44049099999999997,-1.944366,-1.075917,-0.064972,-0.282669,-0.072739
9871,98.71,-0.7894399999999999,-1.933875,-1.158483,-0.088409,-0.325287,-0.050369
9872,98.72,-0.9721139999999999,-1.740984,-1.1467969999999998,-0.110779,-0.363632,-0.019469999999999998
9873,98.73,-1.008693,-1.443916,-0.9896659999999999,-0.11398299999999999,-0.403046,0.026337
9874,98.74,-0.947091,-1.0185680000000001,-0.732775,-0.083084,-0.44352700000000006,0.071075
9875,98.75,-0.821225,-0.602861,-0.678913,-0.011719,-0.49145500000000003,0.129669
9876,98.76,-0.6386890000000001,-0.301992,-0.9636110000000001,0.078842,-0.544724,0.191452
9877,98.77,-0.46807600000000005,-0.092855,-1.4100620000000001,0.147018,-0.576675,0.24897800000000003
9878,98.78,-0.32311999999999996,0.041721000000000015,-1.630479,0.174713,-0.5798800000000001,0.264954
9879,98.79,-0.504937,0.359426,-1.369107,0.169388,-0.578812,0.24258400000000002
9880,98.8,-0.9232540000000001,0.838255,-0.902033,0.148071,-0.5734859999999999,0.197845
9881,98.81,-1.536746,1.4031420000000001,-0.515993,0.11186199999999999,-0.536209,0.139252
9882,98.82,-2.131907,2.106369,-0.438734,0.087357,-0.459503,0.06681799999999999
9883,98.83,-2.529316,2.802207,-0.8582540000000001,0.095886,-0.372147,-0.006682999999999998
9884,98.84,-2.6095580000000003,3.2802290000000003,-1.398224,0.15020799999999998,-0.301849,-0.073792
9885,98.85,-1.9018560000000002,3.5177940000000003,-2.006614,0.24075300000000002,-0.25711100000000003,-0.118546
9886,98.86,-0.819739,4.006673999999999,-2.497919,0.329178,-0.314621,-0.150497
9887,98.87,0.272748,4.657351,-2.6438479999999998,0.324905,-0.446716,-0.165405
9888,98.88,0.7885439999999999,5.138397,-1.691561,0.07563800000000001,-0.543655,-0.177124
9889,98.89,-0.08941999999999994,5.137295,0.8582220000000003,-0.220505,-0.5330050000000001,-0.20695500000000003
9890,98.9,-0.947318,4.359761,3.1206270000000003,-0.238617,-0.48187299999999994,-0.24104299999999998
9891,98.91,-1.2633290000000001,3.264453,4.468222,-0.174698,-0.307175,-0.288986
9892,98.92,-1.638914,1.979427,5.480105,-0.103317,-0.02593999999999999,-0.340118
9893,98.93,-1.375457,0.7565569999999999,5.670819,0.045807,0.203094,-0.36141999999999996
9894,98.94,-0.546658,-0.215621,4.767641,0.194946,0.280853,-0.351837
9895,98.95,0.237043,-0.9699049999999999,3.9031629999999997,0.294022,0.28299,-0.29856900000000003
9896,98.96,1.125315,-1.397364,2.8942099999999997,0.392029,0.265945,-0.21867399999999998
9897,98.97,1.925979,-1.4265219999999998,1.508278,0.47192399999999995,0.226532,-0.13559000000000002
9898,98.98,2.3540520000000003,-1.337874,0.09573200000000004,0.474045,0.192444,-0.050369
9899,98.99,2.333986,-1.2993430000000001,-0.684137,0.37178,0.141312,0.023148
9900,99.0,1.777708,-1.393192,-0.7807930000000001,0.22264099999999998,0.108276,0.092377
9901,99.01,0.900568,-1.5212370000000002,-0.512542,0.087357,0.09123200000000001,0.1595
9902,99.02,-0.21031199999999994,-1.735991,0.018067999999999973,-0.019165,0.07739299999999999,0.23086500000000001
9903,99.03,-1.157849,-1.578474,0.759525,-0.093735,0.08165,0.301178
9904,99.04,-2.008041,-1.243193,1.464924,-0.11824000000000001,0.12106300000000002,0.342712
9905,99.05,-2.481985,-0.9073680000000001,1.901039,-0.10545299999999999,0.226532,0.371475
9906,99.06,-2.4027979999999998,-0.547181,1.9924549999999999,-0.071365,0.351166,0.371475
9907,99.07,-1.9735200000000002,-0.351611,1.97921,-0.019165,0.487518,0.369354
9908,99.08,-1.124291,-0.378756,1.7312330000000002,0.04048199999999999,0.630264,0.35549899999999995
9909,99.09,-0.16501500000000002,-0.623323,1.173002,0.096939,0.76236,0.33206199999999997
9910,99.1,0.800538,-0.9306190000000001,0.720943,0.127838,0.836929,0.31501799999999996
9911,99.11,1.7072919999999998,-1.327287,0.268759,0.12677,0.8667450000000001,0.305435
9912,99.12,2.38824,-1.6660529999999998,-0.069392,0.099075,0.853973,0.301178
9913,99.13,2.861416,-1.8102479999999999,-0.432687,0.049011,0.803894,0.293716
9914,99.14,2.877321,-1.821343,-0.6191369999999999,-0.026627000000000005,0.695236,0.27880900000000003
9915,99.15,2.604861,-1.6733689999999999,-0.5471159999999999,-0.102264,0.570602,0.256439
9916,99.16,2.128198,-1.455184,-0.278474,-0.148071,0.470474,0.23086500000000001
9917,99.17,1.4956260000000001,-1.139644,-0.171764,-0.168304,0.407623,0.196777
9918,99.18,0.712022,-1.00845,-0.142963,-0.16297899999999998,0.38311799999999996,0.158432
9919,99.19,0.13053800000000002,-1.1214959999999998,-0.154864,-0.148071,0.374603,0.123276
9920,99.2,-0.21883899999999998,-1.288764,-0.200586,-0.129959,0.379929,0.094513
9921,99.21,-0.29888899999999996,-1.483786,-0.171913,-0.11398299999999999,0.41188,0.068939
9922,99.22,-0.191863,-1.657629,-0.257694,-0.08522,0.464081,0.042312999999999996
9923,99.23,-0.012172000000000016,-1.684855,-0.45551800000000003,-0.048996,0.526932,0.019943000000000002
9924,99.24,0.16531100000000004,-1.45894,-0.80279,-0.007446000000000001,0.572739,-0.003494
9925,99.25,0.25853400000000004,-1.021152,-1.1810829999999999,0.042618,0.596176,-0.026931999999999998
9926,99.26,0.24849899999999997,-0.671994,-1.6791599999999998,0.07989500000000001,0.612152,-0.063141
9927,99.27,0.16026300000000002,-0.698494,-1.976476,0.08203099999999999,0.616409,-0.110016
9928,99.28,-0.08324300000000001,-0.8673219999999999,-1.884859,0.055404999999999996,0.619614,-0.154755
9929,99.29,-0.311533,-1.108657,-1.437921,0.045807,0.638779,-0.177124
9930,99.3,-0.6021350000000001,-1.088884,-1.1677520000000001,0.064987,0.68779,-0.166473
9931,99.31,-0.755191,-0.92685,-1.27321,0.075638,0.751709,-0.13559000000000002
9932,99.32,-0.46262600000000004,-0.348583,-1.405965,0.047943,0.79538,-0.101501
9933,99.33,0.271313,0.590494,-1.5297399999999999,-0.011718999999999995,0.798569,-0.07913200000000001
9934,99.34,1.222521,1.619365,-1.426599,-0.063904,0.730392,-0.062088
9935,99.35,2.0941549999999998,2.381071,-1.099166,-0.075623,0.637726,-0.059952
9936,99.36,2.798979,2.81826,-0.8331290000000001,-0.027695000000000004,0.56102,-0.055695
9937,99.37,2.9405959999999998,3.070176,-1.031319,0.08949299999999999,0.45449799999999996,-0.030121
9938,99.38,2.447231,3.294546,-1.729081,0.21731599999999998,0.357559,0.028473000000000002
9939,99.39,1.3413340000000002,3.731918,-2.382964,0.298279,0.265945,0.11795
9940,99.4,0.15117500000000006,3.996629,-2.749029,0.226913,0.231857,0.195709
9941,99.41,-0.254232,4.200923,-1.8166630000000001,-0.050064,0.264877,0.226608
9942,99.42,0.31940999999999997,4.197116,0.17662899999999992,-0.31958000000000003,0.34477199999999997,0.19252
9943,99.43,0.332565,3.871292,2.155103,-0.33981300000000003,0.324524,0.13606300000000002
9944,99.44,0.01596700000000001,3.1057740000000003,3.387487,-0.22264099999999998,0.209488,0.14032
9945,99.45,-0.22319899999999998,2.178768,4.26041,-0.15551800000000002,0.102951,0.195709
9946,99.46,-0.11363399999999999,1.453929,4.8336760000000005,-0.11291500000000002,0.083786,0.264954
9947,99.47,-0.15600999999999998,0.5717270000000001,4.90311,-0.019165,0.11041300000000001,0.346985
9948,99.48,0.045277,-0.00925100000000001,4.582318,0.10228,0.12532000000000001,0.4077
9949,99.49,-0.037763,-0.231762,4.099495,0.249283,0.15196199999999999,0.40023800000000004
9950,99.5,-0.317683,-0.252535,3.008746,0.431442,0.159409,0.313965
9951,99.51,-0.7885270000000001,-0.356111,1.171317,0.559265,0.119995,0.18399000000000001
9952,99.52,-1.14267,-0.381371,-0.475419,0.558212,0.061417,0.049774
9953,99.53,-1.178711,-0.545081,-1.040891,0.46020500000000003,0.034775,-0.068466
9954,99.54,-0.864398,-0.739053,-0.841568,0.33876,0.058212,-0.144104
9955,99.55,-0.22844099999999998,-0.794809,-0.4575969999999999,0.23435999999999998,0.063538,-0.188843
9956,99.56,0.650492,-0.869007,0.060158000000000024,0.14488199999999998,0.0401,-0.22399899999999998
9957,99.57,1.507155,-1.090652,0.720147,0.08416699999999999,-0.024872,-0.25169400000000003
9958,99.58,2.16567,-1.144543,1.5596889999999999,0.076706,-0.098373,-0.269806
9959,99.59,2.329055,-0.873567,2.021845,0.11398299999999999,-0.12820399999999998,-0.320938
9960,99.6,1.922748,-1.092243,1.979371,0.173645,-0.165497,-0.366745
9961,99.61,1.354586,-1.358068,1.439206,0.213058,-0.24218800000000001,-0.391251
9962,99.62,0.582403,-1.9260439999999999,0.544736,0.19708299999999998,-0.380676,-0.41255200000000003
9963,99.63,-0.28835400000000005,-2.150127,-0.004600999999999994,0.152344,-0.459503,-0.423203
9964,99.64,-1.065294,-2.193603,-0.278883,0.07989500000000001,-0.523422,-0.41255200000000003
9965,99.65,-1.814819,-2.095263,-0.43750600000000006,-0.006378000000000003,-0.576675,-0.39444
9966,99.66,-2.271391,-2.0077409999999998,-0.37743000000000004,-0.08201599999999999,-0.588394,-0.363556
9967,99.67,-2.4436720000000003,-1.856225,-0.281405,-0.129959,-0.578812,-0.326263
9968,99.68,-2.245368,-1.7275630000000002,-0.105144,-0.153397,-0.5575100000000001,-0.287918
9969,99.69,-1.812686,-1.613998,-0.0044529999999999926,-0.156586,-0.536209,-0.237854
9970,99.7,-1.326437,-1.491586,0.004963,-0.141678,-0.504242,-0.187775
9971,99.71,-0.822069,-1.506701,-0.15353699999999998,-0.10438499999999999,-0.47229,-0.145172
9972,99.72,-0.310173,-1.563517,-0.45233100000000004,-0.089478,-0.449921,-0.108948
9973,99.73,0.05716900000000001,-1.6972209999999999,-0.657875,-0.093735,-0.441391,-0.089783
9974,99.74,0.114476,-1.811373,-0.8389129999999999,-0.096939,-0.461639,-0.078064
9975,99.75,-0.07171699999999999,-1.9013220000000002,-0.9870479999999999,-0.103317,-0.484009,-0.070602
9976,99.76,-0.383932,-1.849377,-1.077695,-0.111847,-0.503174,-0.049301
9977,99.77,-0.675887,-1.623667,-1.0264309999999999,-0.122498,-0.506378,-0.020538
9978,99.78,-0.815167,-1.149405,-0.789483,-0.100128,-0.5106350000000001,0.012482
9979,99.79,-0.8541040000000001,-0.643396,-0.647256,-0.030884000000000012,-0.5266109999999999,0.064682
9980,99.8,-0.678387,-0.331025,-0.7054600000000001,0.06605499999999999,-0.5553739999999999,0.112625
9981,99.81,-0.39276,-0.20813099999999998,-1.012329,0.1353,-0.583069,0.152039
9982,99.82,0.059864,-0.118336,-1.318382,0.125702,-0.606506,0.166946
9983,99.83,0.189252,0.126576,-1.254758,0.0522,-0.644867,0.148834
9984,99.84,0.026166,0.608668,-0.964901,-0.023422,-0.711975,0.12434400000000001
9985,99.85,-0.6723979999999999,1.570457,-0.520764,-0.048996,-0.789734,0.092377
9986,99.86,-1.175771,2.379193,-0.539547,-0.023422,-0.75032,0.06149299999999999
9987,99.87,-1.459965,3.113482,-0.863682,0.014923000000000004,-0.652313,0.010361000000000002
9988,99.88,-1.0829030000000002,3.754719,-1.8816169999999999,0.12144500000000001,-0.537262,-0.073792
9989,99.89,-0.46005100000000004,3.828893,-2.603579,0.200272,-0.5553739999999999,-0.118546
9990,99.9,-0.063283,4.143171,-2.833766,0.261002,-0.6619109999999999,-0.145172
9991,99.91,0.167766,5.268139,-1.042524,-0.06285100000000003,-0.714096,-0.190979
9992,99.92,-0.8975689999999998,4.721946,1.3386129999999998,-0.265244,-0.57135,-0.2453
9993,99.93,-1.544247,3.6581330000000003,3.1376619999999997,-0.24394200000000002,-0.379608,-0.29643200000000003
9994,99.94,-2.034948,2.30081,4.0437080000000005,-0.19706700000000002,-0.149506,-0.333725
9995,99.95,-2.416067,0.852698,4.316867,-0.157654,0.053954999999999996,-0.33265700000000004
9996,99.96,-1.79102,-0.297592,4.129236,-0.089478,0.17965699999999998,-0.303894
9997,99.97,-0.634214,-0.8958379999999999,3.454761,-0.027694999999999997,0.19456500000000002,-0.260223
9998,99.98,0.44219899999999995,-1.1801549999999998,2.979302,0.012787,0.11467000000000001,-0.217606
9999,99.99,1.547213,-1.333626,2.682976,0.073517,0.0401,-0.14624
10000,100.0,2.5696380000000003,-1.425163,1.972091,0.167252,-0.009963999999999995,-0.08125299999999999
10001,100.01,3.088988,-1.237568,0.7285669999999999,0.226913,-0.057892,-0.014144999999999996
10002,100.02,3.061196,-1.265565,-0.07992999999999997,0.198151,-0.129272,0.04657
10003,100.03,2.316656,-1.4793,-0.322713,0.129974,-0.181473,0.093445
10004,100.04,1.356226,-1.807248,-0.303637,0.051132,-0.176147,0.138184
10005,100.05,0.10934699999999996,-1.827288,-0.016097999999999998,-0.007446000000000001,-0.153778,0.188263
10006,100.06,-1.19507,-1.586116,0.37211700000000003,-0.064972,-0.102646,0.24151599999999998
10007,100.07,-2.128375,-0.9793059999999999,0.68228,-0.142746,-0.038727,0.292648
10008,100.08,-2.818577,-0.24380499999999994,1.3104,-0.19706700000000002,0.058212000000000014,0.340591
10009,100.09,-2.871138,0.261194,1.861807,-0.182159,0.174332,0.376801
10010,100.1,-2.2403020000000002,0.395814,2.177908,-0.11824000000000001,0.306427,0.401306
10011,100.11,-1.188697,0.16104300000000002,2.1305509999999996,-0.026627,0.44703699999999996,0.390656
10012,100.12,-0.097175,-0.24025100000000002,1.762966,0.064987,0.565277,0.36615
10013,100.13,1.143211,-0.608823,0.975879,0.125702,0.628128,0.34910599999999997
10014,100.14,2.051778,-1.136588,0.39090199999999997,0.142746,0.660095,0.324615
10015,100.15,2.668284,-1.4859799999999999,-0.06745200000000001,0.128906,0.6334529999999999,0.309692
10016,100.16,3.047587,-1.7149900000000002,-0.438025,0.095886,0.579132,0.30011
10017,100.17,3.084993,-1.8101029999999998,-0.744266,0.051132,0.506699,0.285202
10018,100.18,2.682558,-1.9689240000000001,-0.939232,-0.015976,0.42573500000000003,0.264954
10019,100.19,2.07242,-2.002411,-0.9827959999999999,-0.087341,0.352234,0.24472
10020,100.2,1.4546729999999999,-1.809991,-1.0271620000000001,-0.15019200000000002,0.273392,0.228729
10021,100.21,0.9665290000000001,-1.6103379999999998,-0.999296,-0.185349,0.195633,0.199982
10022,100.22,0.558999,-1.438724,-0.86201,-0.19813499999999998,0.13810699999999998,0.16908299999999998
10023,100.23,0.225746,-1.359083,-0.685949,-0.18428,0.108276,0.13606300000000002
10024,100.24,0.09482400000000002,-1.361582,-0.6371439999999999,-0.157654,0.099762,0.101974
10025,100.25,0.130531,-1.391131,-0.695669,-0.11503599999999999,0.112549,0.070007
10026,100.26,0.328281,-1.337744,-0.8174100000000001,-0.072433,0.141312,0.040192
10027,100.27,0.533927,-1.2446760000000001,-1.054757,-0.026626999999999998,0.171127,0.009293000000000001
10028,100.28,0.64169,-1.068353,-1.291996,0.018112,0.19883699999999999,-0.022659000000000002
10029,100.29,0.625595,-0.949426,-1.3929719999999999,0.0522,0.21907,-0.045044
10030,100.3,0.423129,-0.861477,-1.3715979999999999,0.087357,0.248901,-0.07699600000000001
10031,100.31,0.139549,-0.861038,-1.390732,0.115051,0.29896500000000004,-0.10043300000000001
10032,100.32,-0.217448,-0.906122,-1.5570680000000001,0.13636800000000002,0.34477199999999997,-0.107895
10033,100.33,-0.596164,-0.9062,-1.682353,0.13742100000000002,0.388443,-0.10043300000000001
10034,100.34,-0.8487549999999999,-0.589507,-1.636758,0.095886,0.45449799999999996,-0.092972
10035,100.35,-0.799725,0.03528199999999998,-1.521714,0.020247999999999995,0.540787,-0.103622
10036,100.36,-0.25716900000000004,0.9009999999999999,-1.566423,-0.068176,0.624939,-0.114273
10037,100.37,0.60583,1.531587,-1.6825450000000002,-0.137405,0.6483760000000001,-0.089783
10038,100.38,1.589421,2.088582,-1.8555549999999998,-0.171494,0.624939,-0.036514
10039,100.39,2.490353,2.573372,-2.006959,-0.167236,0.562088,0.025269
10040,100.4,2.774189,2.901263,-2.00921,-0.116104,0.45343,0.078537
10041,100.41,2.184221,3.330821,-1.8800400000000002,-0.038345,0.318146,0.138184
10042,100.42,1.164341,3.8575550000000005,-1.618965,0.004271999999999999,0.22225999999999999,0.218079
10043,100.43,0.4697350000000001,4.519026,-0.9822220000000002,-0.136353,0.163681,0.28093
10044,100.44,0.5377970000000001,4.804514,0.6842950000000001,-0.370712,0.205215,0.268158
10045,100.45,0.785057,4.664104,2.4055560000000002,-0.429291,0.19883699999999999,0.231934
10046,100.46,0.642355,3.8921410000000005,3.522249,-0.347275,0.056090999999999995,0.259628
10047,100.47,0.683419,2.681291,4.560078,-0.343002,-0.099442,0.338455
10048,100.48,0.290108,1.875732,5.545395,-0.337677,-0.12820399999999998,0.40451
10049,100.49,-0.027854000000000004,0.8956459999999999,5.790128,-0.24394200000000002,-0.065353,0.444992
10050,100.5,-0.37938099999999997,0.06615900000000002,5.429218,-0.069229,-0.031265,0.442856
10051,100.51,-0.885819,-0.234612,4.290813,0.138489,-0.0067599999999999995,0.382141
10052,100.52,-1.485259,-0.172706,2.796087,0.327042,-0.033401,0.289459
10053,100.53,-1.777059,-0.202943,1.2923120000000001,0.449554,-0.054702999999999995,0.17440799999999998
10054,100.54,-1.740574,-0.1858,0.11831000000000005,0.484695,-0.044052,0.048706
10055,100.55,-1.5630819999999999,-0.264987,-0.524944,0.450607,0.003890999999999999,-0.062088
10056,100.56,-0.91086,-0.436411,-0.8448459999999999,0.37178,0.051819,-0.14624
10057,100.57,0.037072,-0.616546,-0.922268,0.274841,0.050751,-0.205887
10058,100.58,1.0036100000000001,-0.510167,-0.620663,0.16832,0.024124,-0.254898
10059,100.59,1.7642509999999998,-0.28118200000000004,0.11365799999999993,0.08522,-0.069611,-0.308151
10060,100.6,2.138736,-0.41296499999999997,1.029628,0.073517,-0.186798,-0.37206999999999996
10061,100.61,2.335153,-0.436908,1.616084,0.139557,-0.298645,-0.41255200000000003
10062,100.62,1.9204430000000001,-0.8518549999999999,1.602784,0.22264099999999998,-0.374283,-0.45196499999999995
10063,100.63,1.392759,-1.362924,1.131535,0.271652,-0.457367,-0.46261599999999997
10064,100.64,0.7347199999999999,-1.843274,0.48174300000000003,0.269516,-0.540466,-0.473267
10065,100.65,-0.367632,-2.3386430000000002,-0.197446,0.198151,-0.628876,-0.47433500000000006
10066,100.66,-1.220577,-2.530298,-0.41531999999999997,0.12144500000000001,-0.65657,-0.460495
10067,100.67,-2.0033529999999997,-2.552682,-0.49642200000000003,0.028763,-0.654449,-0.434921
10068,100.68,-2.461735,-2.428907,-0.384301,-0.05218500000000001,-0.6491239999999999,-0.39444
10069,100.69,-2.512794,-2.308836,-0.180205,-0.11398299999999999,-0.629944,-0.34970100000000004
10070,100.7,-2.221721,-2.115878,0.08835099999999999,-0.15551800000000002,-0.594788,-0.303894
10071,100.71,-1.640194,-1.982851,0.20559499999999997,-0.178955,-0.547928,-0.261292
10072,100.72,-1.152101,-1.592462,0.23531300000000002,-0.185349,-0.517029,-0.214417
10073,100.73,-0.829992,-1.202361,0.09753200000000001,-0.175766,-0.48507700000000004,-0.166473
10074,100.74,-0.5909840000000001,-1.107636,-0.12244099999999998,-0.143799,-0.45631400000000005,-0.12066700000000001
10075,100.75,-0.41535200000000005,-1.1426319999999999,-0.5241640000000001,-0.103317,-0.423279,-0.08125299999999999
10076,100.76,-0.38540399999999997,-1.360359,-0.7622399999999999,-0.086273,-0.403046,-0.063141
10077,100.77,-0.5636180000000001,-1.624674,-0.911681,-0.074554,-0.394516,-0.047165
10078,100.78,-0.914961,-1.897211,-0.9606540000000001,-0.072433,-0.37854,-0.032257
10079,100.79,-1.102919,-2.042376,-0.9532290000000001,-0.07775900000000001,-0.365753,-0.012009
10080,100.8,-1.210015,-1.885405,-0.835425,-0.083084,-0.362564,0.009293000000000001
10081,100.81,-1.002284,-1.455217,-0.745164,-0.070297,-0.377472,0.038055
10082,100.82,-0.605193,-0.861785,-0.8883989999999999,-0.023422,-0.428604,0.078537
10083,100.83,0.10065400000000002,-0.402354,-1.308938,0.071381,-0.537262,0.141388
10084,100.84,0.407088,-0.424379,-1.74449,0.08949299999999999,-0.605438,0.179733
10085,100.85,0.529161,-0.338692,-1.777771,0.053267999999999996,-0.655518,0.195709
10086,100.86,0.249948,-0.011736999999999996,-1.549747,0.0042720000000000015,-0.680008,0.197845
10087,100.87,-0.13784200000000002,0.742166,-1.188525,-0.019165,-0.724762,0.18399000000000001
10088,100.88,-0.697533,1.6386759999999998,-0.985817,-0.017044,-0.788666,0.157364
10089,100.89,-1.225364,2.381104,-0.759648,-0.012772,-0.7822720000000001,0.119019
10090,100.9,-1.742916,3.140069,-0.720673,-0.0031890000000000013,-0.6927949999999999,0.056167999999999996
10091,100.91,-2.033353,3.807234,-0.868044,0.024506,-0.552185,-0.025863999999999998
10092,100.92,-1.96017,4.263458,-1.3130600000000001,0.088425,-0.428604,-0.112152
10093,100.93,-1.5419969999999998,4.676575,-2.005921,0.18429600000000002,-0.421158,-0.182449
10094,100.94,-0.779904,5.298875,-2.46329,0.209869,-0.507446,-0.226135
