,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
3333,33.350110,-0.129531,0.066049,0.104046,-0.246628,7.812746,2.391331,179.336451,131.059717,-601.801183,2.768265,-0.002866,27.833160,0.529998,-0.583928,0.044624,0.613302
3334,33.360120,-0.081578,0.066730,0.093868,-0.256546,8.042664,2.526660,179.140732,130.764814,-601.714315,2.768399,-0.003426,27.844800,0.529666,-0.585495,0.044169,0.612127
3335,33.370100,-0.053332,0.055236,0.093156,-0.267053,8.322388,2.698942,179.627983,130.235353,-601.903480,2.768539,-0.003851,27.856460,0.529505,-0.586760,0.043690,0.611088
3336,33.380110,-0.034615,0.032357,0.098598,-0.316664,8.575912,2.785287,179.219550,130.579632,-601.791957,2.768694,-0.004144,27.868200,0.529407,-0.587930,0.043191,0.610082
3337,33.390120,-0.008379,0.005027,0.104347,-0.419718,8.613056,2.758759,179.092717,130.925935,-601.815826,2.768872,-0.004318,27.879970,0.529280,-0.589274,0.042621,0.608935
3338,33.400130,0.031892,-0.012134,0.109427,-0.481795,8.472724,2.668305,178.979559,130.886519,-601.763982,2.769079,-0.004403,27.891760,0.529115,-0.590856,0.041944,0.607591
3339,33.410110,0.087471,-0.028984,0.110169,-0.473337,8.377022,2.678888,178.589111,131.219078,-601.332265,2.769321,-0.004407,27.903540,0.528977,-0.592580,0.041144,0.606085
3340,33.420120,0.151537,-0.045819,0.106592,-0.435658,8.334990,2.709238,178.881668,130.772471,-601.591532,2.769615,-0.004329,27.915380,0.529064,-0.594120,0.040175,0.604565
3341,33.430130,0.210393,-0.068791,0.100096,-0.337692,8.356036,2.682675,178.922684,130.579920,-601.726544,2.769986,-0.004170,27.927290,0.529613,-0.595002,0.039047,0.603289
3342,33.440130,0.249958,-0.094034,0.091500,-0.290196,8.412049,2.577819,178.751910,130.594716,-601.722212,2.770449,-0.003897,27.939280,0.530752,-0.594805,0.037869,0.602558
3343,33.450110,0.262535,-0.119008,0.075276,-0.275796,8.408847,2.401134,178.469333,130.554599,-601.443888,2.770994,-0.003454,27.951320,0.532513,-0.593265,0.036762,0.602591
3344,33.460120,0.244828,-0.139636,0.051465,-0.254996,8.453539,2.172850,178.557456,130.466039,-601.421354,2.771616,-0.002802,27.963430,0.534766,-0.590516,0.035806,0.603352
3345,33.470130,0.207184,-0.150039,0.022087,-0.254675,8.564813,2.007397,178.861966,129.857323,-601.763677,2.772299,-0.001931,27.975560,0.537203,-0.587067,0.035065,0.604595
3346,33.480140,0.158764,-0.154649,-0.011148,-0.253638,8.630398,1.871585,178.830929,129.865339,-601.646558,2.773017,-0.000872,27.987640,0.539400,-0.583634,0.034620,0.605987
3347,33.490120,0.105022,-0.147242,-0.044499,-0.260287,8.725884,1.692441,178.819059,129.928990,-601.698710,2.773724,0.000329,27.999600,0.541075,-0.580781,0.034487,0.607242
3348,33.500130,0.056371,-0.123274,-0.079031,-0.280280,8.866386,1.536323,178.633259,130.513161,-601.182950,2.774395,0.001639,28.011440,0.542076,-0.578866,0.034653,0.608167
3349,33.510140,0.026343,-0.093226,-0.104334,-0.315001,9.027193,1.594120,178.396729,130.802604,-600.682805,2.775021,0.003025,28.023130,0.542283,-0.578138,0.035118,0.608648
3350,33.520150,0.027056,-0.072347,-0.118312,-0.374108,9.256879,1.835425,178.393939,130.389803,-600.933554,2.775609,0.004471,28.034660,0.541668,-0.578553,0.035904,0.608755
3351,33.530130,0.057319,-0.060562,-0.116145,-0.436778,9.523723,2.092914,178.445578,130.408276,-601.135587,2.776151,0.005945,28.045970,0.540434,-0.579691,0.036977,0.608705
3352,33.540140,0.119404,-0.058651,-0.106395,-0.510112,9.698612,2.282107,178.683925,129.810184,-601.482075,2.776639,0.007445,28.057150,0.538851,-0.580973,0.038336,0.608803
3353,33.550150,0.199976,-0.066742,-0.097221,-0.613527,9.875225,2.473746,178.677141,129.934129,-601.088256,2.777094,0.008974,28.068210,0.537190,-0.581860,0.039967,0.609318
3354,33.560160,0.274777,-0.086762,-0.085357,-0.741695,10.183641,2.569939,178.562254,129.645610,-601.522220,2.777525,0.010540,28.079160,0.535670,-0.581986,0.041834,0.610410
3355,33.570140,0.316828,-0.110189,-0.072273,-0.861349,10.497457,2.454451,178.849281,129.066130,-601.702342,2.777939,0.012130,28.090020,0.534519,-0.581157,0.043794,0.612068
3356,33.580150,0.305734,-0.124998,-0.060741,-0.916596,10.664319,2.174417,179.058764,129.057135,-601.440446,2.778360,0.013712,28.100920,0.533871,-0.579471,0.045659,0.614092
3357,33.590160,0.240775,-0.125398,-0.056367,-0.844153,10.781498,1.895420,178.478617,129.359152,-601.041211,2.778849,0.015152,28.111910,0.533741,-0.577241,0.047248,0.616182
3358,33.600170,0.136171,-0.110235,-0.057787,-0.753627,10.850084,1.648610,178.492993,129.275315,-600.921308,2.779409,0.016389,28.122990,0.533982,-0.574843,0.048504,0.618116
3359,33.610150,0.027260,-0.076248,-0.068904,-0.708029,10.729931,1.631315,178.164533,130.017437,-600.369771,2.780020,0.017377,28.134100,0.534430,-0.572637,0.049409,0.619702
3360,33.620160,-0.046945,-0.035145,-0.088652,-0.656772,10.536635,1.876787,178.067314,129.737132,-600.551569,2.780668,0.018112,28.145300,0.534950,-0.570802,0.050022,0.620895
3361,33.630170,-0.053497,-0.003974,-0.113936,-0.653383,10.459927,2.235910,178.327381,129.588695,-600.448141,2.781335,0.018586,28.156530,0.535466,-0.569432,0.050378,0.621680
3362,33.640180,0.000032,0.025337,-0.141648,-0.695007,10.507754,2.574022,178.686980,129.296925,-600.732241,2.781999,0.018830,28.167770,0.535887,-0.568511,0.050580,0.622143
3363,33.650160,0.107772,0.044615,-0.162269,-0.648133,10.614695,2.902146,178.895628,128.955106,-600.866372,2.782646,0.018878,28.178970,0.536195,-0.567953,0.050694,0.622379
3364,33.660170,0.256776,0.047957,-0.173173,-0.483688,10.797621,3.202971,178.931253,128.650798,-600.924780,2.783277,0.018765,28.190180,0.536431,-0.567619,0.050753,0.622474
3365,33.670180,0.412950,0.032348,-0.180505,-0.353674,10.849820,3.169013,178.697157,128.991339,-600.591378,2.783887,0.018514,28.201390,0.536576,-0.567417,0.050834,0.622527
3366,33.680160,0.501191,0.017343,-0.185418,-0.325457,11.054138,2.737745,179.226326,128.510258,-600.727687,2.784468,0.018158,28.212530,0.536610,-0.567277,0.051002,0.622612
3367,33.690170,0.471218,0.006466,-0.179584,-0.351824,11.518239,2.264699,179.378628,128.053407,-600.971300,2.785027,0.017722,28.223680,0.536474,-0.567213,0.051304,0.622762
3368,33.700180,0.320645,-0.003628,-0.162348,-0.415464,11.959848,2.024832,179.253872,127.981001,-600.583578,2.785572,0.017212,28.234800,0.536196,-0.567285,0.051687,0.622905
3369,33.710190,0.079903,-0.015042,-0.138711,-0.520359,12.193455,1.918455,179.038695,128.168016,-600.178360,2.786112,0.016613,28.245890,0.535742,-0.567563,0.052142,0.623003
3370,33.720160,-0.205765,-0.015512,-0.115666,-0.611290,12.049399,1.771485,178.749401,128.777114,-599.927542,2.786645,0.015917,28.256900,0.535110,-0.568096,0.052642,0.623019
3371,33.730170,-0.491978,0.011617,-0.094869,-0.698752,11.722050,1.680627,179.157937,128.686324,-600.406821,2.787170,0.015115,28.267910,0.534273,-0.568884,0.053205,0.622970
3372,33.740180,-0.707585,0.062650,-0.076399,-0.680230,11.208665,1.884975,178.967279,128.524810,-600.821090,2.787676,0.014210,28.278880,0.533258,-0.569853,0.053843,0.622900
3373,33.750190,-0.791006,0.120012,-0.061293,-0.644623,10.546712,2.456457,179.667824,128.241071,-601.463052,2.788165,0.013207,28.289830,0.532127,-0.570904,0.054532,0.622845
3374,33.760170,-0.721715,0.159862,-0.053807,-0.532705,9.748514,3.388429,179.553109,128.480651,-601.467533,2.788646,0.012103,28.300720,0.530970,-0.571899,0.055245,0.622857
3375,33.770180,-0.514184,0.170221,-0.056530,-0.398706,9.067375,4.325578,179.464887,128.647992,-601.942969,2.789131,0.010888,28.311650,0.529883,-0.572755,0.055921,0.622935
3376,33.780190,-0.225520,0.151928,-0.069688,-0.290764,8.822962,4.943747,179.250454,128.870806,-602.197619,2.789634,0.009573,28.322600,0.528924,-0.573425,0.056525,0.623080
3377,33.790200,0.076499,0.105866,-0.085371,-0.287159,8.923830,5.164013,180.016249,128.317306,-602.276969,2.790160,0.008161,28.333560,0.528140,-0.573878,0.057027,0.623282
3378,33.800180,0.329311,0.042141,-0.099260,-0.397549,9.133062,4.927818,179.410072,128.430927,-602.431542,2.790719,0.006660,28.344530,0.527604,-0.574131,0.057344,0.623474
3379,33.810190,0.488767,-0.024657,-0.110293,-0.476695,9.417057,4.452786,179.381666,128.506418,-601.341883,2.791331,0.005070,28.355590,0.527315,-0.574242,0.057459,0.623605
3380,33.820200,0.544362,-0.088596,-0.118261,-0.463831,9.646096,3.841858,179.381996,128.730197,-601.089019,2.791997,0.003408,28.366700,0.527160,-0.574336,0.057429,0.623652
3381,33.830210,0.502337,-0.146984,-0.122204,-0.367655,9.746375,3.380773,179.526854,128.208372,-601.159832,2.792712,0.001695,28.377850,0.527019,-0.574520,0.057341,0.623610
3382,33.840190,0.386944,-0.195959,-0.119766,-0.273192,9.839111,2.792359,178.948586,128.265871,-600.800967,2.793463,-0.000026,28.388990,0.526765,-0.574924,0.057267,0.623459
3383,33.850200,0.226626,-0.227228,-0.123206,-0.209656,9.650127,2.183827,180.035903,127.394709,-601.231532,2.794247,-0.001741,28.400170,0.526317,-0.575653,0.057234,0.623168
3384,33.860210,0.042081,-0.231409,-0.139464,-0.112456,9.409985,1.735171,179.527787,127.767979,-601.139817,2.795059,-0.003429,28.411340,0.525616,-0.576706,0.057301,0.622780
3385,33.870220,-0.135041,-0.212673,-0.160871,-0.006798,9.161236,1.499283,179.518357,127.949665,-600.678757,2.795895,-0.005061,28.422490,0.524684,-0.577978,0.057500,0.622368
3386,33.880200,-0.270472,-0.187087,-0.182049,0.063115,8.906646,1.574939,179.350719,127.515886,-601.274117,2.796766,-0.006597,28.433570,0.523652,-0.579255,0.057811,0.622021
3387,33.890210,-0.350180,-0.152521,-0.203454,0.063016,8.647232,1.735487,179.061477,128.211197,-600.793756,2.797699,-0.008027,28.444660,0.522696,-0.580327,0.058154,0.621794
3388,33.900220,-0.374589,-0.119854,-0.219951,0.011701,8.388157,1.905443,179.632739,127.534471,-601.567769,2.798711,-0.009344,28.455760,0.521978,-0.580996,0.058466,0.621743
3389,33.910230,-0.352244,-0.091297,-0.227666,-0.081883,8.192041,2.032965,179.272519,128.199306,-601.190292,2.799808,-0.010541,28.466890,0.521620,-0.581212,0.058643,0.621825
3390,33.920210,-0.304087,-0.065724,-0.225813,-0.201869,8.111921,2.130973,179.576917,128.171440,-601.367425,2.800995,-0.011617,28.478040,0.521653,-0.581068,0.058598,0.621936
3391,33.930220,-0.241836,-0.042581,-0.210283,-0.255511,8.112554,2.298690,179.359904,128.433044,-601.227312,2.802267,-0.012598,28.489260,0.521890,-0.580843,0.058367,0.621970
3392,33.940230,-0.177957,-0.032137,-0.182110,-0.261442,8.231115,2.648331,179.391635,128.318231,-601.277934,2.803593,-0.013491,28.500510,0.522218,-0.580785,0.057933,0.621789
3393,33.950240,-0.107957,-0.042741,-0.141488,-0.277116,8.408571,3.051625,180.152524,127.698686,-601.944514,2.804951,-0.014289,28.511750,0.522475,-0.581127,0.057346,0.621307
3394,33.960220,-0.031321,-0.068763,-0.099479,-0.292191,8.492601,3.252480,179.639298,127.801729,-602.096055,2.806322,-0.014975,28.522920,0.522506,-0.582040,0.056689,0.620486
3395,33.970230,0.039760,-0.099137,-0.054457,-0.295544,8.570102,3.210112,180.130543,127.927031,-601.949996,2.807683,-0.015536,28.534080,0.522145,-0.583640,0.056071,0.619343
3396,33.980240,0.106010,-0.118453,-0.008183,-0.306792,8.584154,2.916862,180.034798,127.623014,-601.991293,2.808997,-0.015944,28.545180,0.521488,-0.585727,0.055494,0.617976
3397,33.990250,0.163474,-0.125541,0.032381,-0.315446,8.484593,2.521180,179.862448,127.283254,-601.562440,2.810259,-0.016203,28.556240,0.520773,-0.587834,0.054967,0.616624
3398,34.000230,0.216859,-0.128094,0.066778,-0.319778,8.330463,2.191587,180.412085,126.953543,-601.799475,2.811530,-0.016259,28.567310,0.520251,-0.589445,0.054512,0.615567
3399,34.010240,0.266596,-0.122608,0.094016,-0.336277,8.171761,1.973556,180.069432,127.103105,-601.459325,2.812834,-0.016075,28.578460,0.520107,-0.590146,0.054162,0.615047
3400,34.020250,0.312764,-0.120586,0.108542,-0.334557,8.049562,1.825088,179.761945,127.363813,-601.322471,2.814180,-0.015632,28.589670,0.520473,-0.589705,0.053900,0.615183
3401,34.030260,0.351075,-0.122134,0.108194,-0.288047,7.958754,1.722850,179.227570,127.285933,-600.922328,2.815582,-0.014951,28.600940,0.521485,-0.588057,0.053617,0.615928
3402,34.040230,0.360311,-0.127402,0.096297,-0.252418,7.987469,1.617547,178.981053,127.209710,-600.871540,2.817047,-0.014071,28.612240,0.523133,-0.585417,0.053207,0.617080
3403,34.050240,0.336837,-0.139299,0.079633,-0.209872,8.100139,1.469258,179.321757,126.950259,-600.983465,2.818566,-0.013032,28.623610,0.525223,-0.582268,0.052616,0.618334
3404,34.060250,0.277098,-0.151444,0.059299,-0.105410,8.244075,1.273208,179.372172,126.506848,-601.148290,2.820095,-0.011888,28.634970,0.527405,-0.579232,0.051878,0.619389
3405,34.070230,0.196386,-0.157254,0.039305,-0.023705,8.323893,1.074962,179.223136,126.831110,-600.820319,2.821559,-0.010700,28.646220,0.529278,-0.576926,0.051087,0.620009
3406,34.080240,0.110319,-0.161328,0.016562,0.031722,8.318029,0.852048,178.793315,127.223725,-600.547538,2.822895,-0.009503,28.657370,0.530572,-0.575744,0.050310,0.620065
3407,34.090250,0.013874,-0.156296,-0.006116,0.047236,8.338778,0.535127,178.628456,126.685733,-600.692962,2.824050,-0.008313,28.668330,0.531123,-0.575814,0.049647,0.619582
3408,34.100260,-0.094750,-0.140067,-0.030594,-0.023398,8.437659,0.343687,178.602057,126.566305,-600.745865,2.825006,-0.007113,28.679090,0.530910,-0.576998,0.049188,0.618699
3409,34.110240,-0.211287,-0.113421,-0.053607,-0.150806,8.674377,0.463559,178.439148,127.050417,-600.365656,2.825784,-0.005894,28.689630,0.530100,-0.578914,0.048952,0.617622
3410,34.120250,-0.317870,-0.086085,-0.067373,-0.238866,9.124400,0.785394,178.804587,126.914833,-600.651045,2.826423,-0.004632,28.700040,0.528899,-0.581151,0.048936,0.616550
3411,34.130260,-0.398624,-0.067800,-0.069819,-0.262428,9.496710,1.270184,178.822081,126.813305,-601.031640,2.826956,-0.003321,28.710340,0.527538,-0.583285,0.049120,0.615686
3412,34.140270,-0.444750,-0.051238,-0.067714,-0.279785,9.819331,1.803748,178.862412,126.728190,-601.314332,2.827402,-0.001963,28.720570,0.526197,-0.584976,0.049503,0.615198
3413,34.150250,-0.451001,-0.029160,-0.065811,-0.275518,9.966770,1.978893,178.907414,126.857382,-601.198666,2.827784,-0.000563,28.730740,0.525036,-0.586033,0.050017,0.615143
3414,34.160260,-0.416671,-0.002352,-0.070350,-0.262756,9.971072,2.046989,178.773255,126.957146,-601.432654,2.828137,0.000860,28.740960,0.524231,-0.586345,0.050526,0.615491
3415,34.170270,-0.347798,0.029443,-0.077333,-0.249552,10.006805,2.114374,179.441780,126.528933,-602.064752,2.828478,0.002266,28.751230,0.523910,-0.585909,0.050889,0.616149
3416,34.180280,-0.249139,0.058402,-0.086023,-0.256278,9.938866,2.421019,179.490658,126.739846,-602.032536,2.828816,0.003625,28.761580,0.524012,-0.584870,0.051096,0.617031
3417,34.190260,-0.143336,0.082757,-0.095908,-0.407839,10.151959,2.392059,179.188259,126.860022,-602.032967,2.829139,0.004910,28.771980,0.524464,-0.583466,0.051099,0.617976
3418,34.200270,-0.040649,0.108366,-0.102665,-0.593794,10.275434,2.427675,178.884772,126.982718,-601.799950,2.829437,0.006106,28.782480,0.525144,-0.581912,0.050915,0.618878
3419,34.210280,0.041259,0.133758,-0.115108,-0.733761,10.240758,2.368473,178.976027,127.427835,-601.550272,2.829701,0.007187,28.793030,0.525910,-0.580429,0.050593,0.619646
3420,34.220290,0.098543,0.159894,-0.122651,-0.878727,10.340029,2.434150,179.396103,127.086391,-601.821004,2.829924,0.008136,28.803620,0.526676,-0.579131,0.050173,0.620244
3421,34.230270,0.142438,0.180660,-0.126929,-0.951324,10.422658,2.720526,179.725489,126.876836,-601.738742,2.830111,0.008940,28.814190,0.527377,-0.578098,0.049706,0.620649
3422,34.240280,0.175629,0.192209,-0.137237,-0.906214,10.431819,3.015206,179.696461,126.625663,-601.968056,2.830262,0.009607,28.824800,0.527969,-0.577323,0.049250,0.620903
3423,34.250290,0.198408,0.198815,-0.141169,-0.854185,10.646347,3.141760,179.512257,126.772940,-601.766155,2.830363,0.010142,28.835410,0.528337,-0.576809,0.048944,0.621092
3424,34.260300,0.227677,0.193808,-0.132844,-0.856141,10.872601,3.237789,180.077803,126.366548,-601.926337,2.830387,0.010579,28.845980,0.528393,-0.576597,0.048857,0.621248
3425,34.270280,0.284701,0.180053,-0.122039,-0.869666,10.974436,3.256178,180.358602,125.794799,-602.101982,2.830319,0.010934,28.856460,0.528117,-0.576651,0.049031,0.621420
3426,34.280290,0.367581,0.152703,-0.110765,-0.812700,11.032500,3.084638,180.364432,125.689384,-601.985924,2.830152,0.011216,28.866910,0.527533,-0.576967,0.049448,0.621590
3427,34.290300,0.451034,0.119224,-0.100219,-0.728913,11.111094,2.685944,180.467565,125.660440,-601.648845,2.829900,0.011429,28.877320,0.526731,-0.577511,0.050028,0.621718
3428,34.300310,0.489965,0.095192,-0.090173,-0.734125,11.191185,1.947645,180.493379,125.610122,-601.263011,2.829586,0.011559,28.887700,0.525734,-0.578268,0.050748,0.621800
3429,34.310280,0.433105,0.092102,-0.081055,-0.773642,11.276738,1.200786,179.844514,125.782065,-600.867226,2.829234,0.011584,28.898050,0.524604,-0.579229,0.051540,0.621795
3430,34.320290,0.244636,0.107632,-0.068133,-0.850799,11.520450,0.594518,179.875044,125.882040,-600.715923,2.828857,0.011482,28.908450,0.523354,-0.580376,0.052386,0.621707
3431,34.330300,-0.078839,0.143584,-0.044630,-1.051948,11.853785,0.202305,180.356205,125.986548,-600.657866,2.828465,0.011235,28.918870,0.521996,-0.581711,0.053254,0.621527
3432,34.340310,-0.481406,0.196767,-0.006688,-1.267848,11.980118,0.172754,180.654167,125.768106,-601.325170,2.828065,0.010830,28.929310,0.520608,-0.583117,0.054104,0.621300
3433,34.350290,-0.847970,0.246003,0.041480,-1.334797,11.689719,0.722895,180.286710,125.931093,-601.556715,2.827655,0.010259,28.939760,0.519235,-0.584465,0.054943,0.621109
3434,34.360300,-1.065977,0.282587,0.086759,-1.325663,11.002500,1.635032,180.122034,126.146115,-601.758632,2.827237,0.009524,28.950280,0.517947,-0.585603,0.055768,0.621040
3435,34.370310,-1.092319,0.299962,0.124205,-1.303298,10.182286,2.580050,180.405961,126.187107,-602.229373,2.826820,0.008635,28.960860,0.516834,-0.586416,0.056544,0.621129
3436,34.380320,-0.940321,0.298951,0.152992,-1.250259,9.414079,3.365953,180.788818,126.132193,-603.047057,2.826406,0.007602,28.971510,0.515910,-0.586893,0.057263,0.621382
3437,34.390300,-0.666086,0.282913,0.162753,-1.144707,8.816875,3.925305,180.933700,125.882507,-603.487606,2.826002,0.006430,28.982230,0.515223,-0.586999,0.057891,0.621793
3438,34.400310,-0.336072,0.253632,0.158456,-1.082235,8.553467,4.308301,180.239285,126.946074,-603.081459,2.825615,0.005103,28.993100,0.514834,-0.586695,0.058388,0.622355
3439,34.410320,-0.034660,0.197991,0.150964,-1.133051,8.719807,4.489410,179.993671,127.117377,-602.960134,2.825284,0.003631,29.004130,0.514817,-0.585933,0.058698,0.623057
3440,34.420300,0.165289,0.124217,0.148245,-1.228959,9.175634,4.386060,179.793483,126.903657,-602.778684,2.825013,0.002047,29.015260,0.515164,-0.584739,0.058824,0.623880
3441,34.430310,0.230854,0.045267,0.149444,-1.317215,9.580660,4.122640,180.191244,126.863751,-602.858995,2.824789,0.000395,29.026550,0.515767,-0.583185,0.058851,0.624833
3442,34.440320,0.173403,-0.033205,0.149479,-1.379808,9.781404,3.681069,180.212913,126.608505,-602.756930,2.824591,-0.001276,29.037920,0.516528,-0.581404,0.058819,0.625866
3443,34.450330,0.021258,-0.097394,0.153800,-1.388265,9.804837,3.024667,180.395815,126.369332,-602.927989,2.824392,-0.002924,29.049360,0.517389,-0.579555,0.058718,0.626879
3444,34.460310,-0.188534,-0.128438,0.160674,-1.337471,9.704924,2.299536,180.096575,126.011201,-603.159908,2.824188,-0.004530,29.060820,0.518286,-0.577823,0.058522,0.627754
3445,34.470320,-0.377728,-0.120260,0.164124,-1.233683,9.335354,1.818892,179.651405,126.431917,-603.258324,2.823975,-0.006103,29.072370,0.519195,-0.576338,0.058196,0.628398
3446,34.480330,-0.485043,-0.087925,0.154460,-1.032718,8.799442,1.693310,180.077338,126.151491,-603.670199,2.823752,-0.007632,29.083970,0.520034,-0.575263,0.057751,0.628731
3447,34.490340,-0.504629,-0.043676,0.135738,-0.761546,8.419997,1.879807,179.849883,125.909165,-603.923483,2.823499,-0.009117,29.095620,0.520770,-0.574634,0.057200,0.628746
3448,34.500320,-0.455813,-0.000643,0.118834,-0.565253,8.254985,2.066445,179.897640,126.240723,-603.869508,2.823235,-0.010535,29.107260,0.521391,-0.574461,0.056564,0.628447
3449,34.510330,-0.365139,0.036779,0.108163,-0.393605,8.110207,2.358372,179.266075,127.044599,-603.230120,2.822969,-0.011877,29.118960,0.521947,-0.574675,0.055811,0.627858
3450,34.520340,-0.252835,0.063447,0.098335,-0.305885,8.061282,2.623064,179.015758,127.378590,-603.628640,2.822717,-0.013146,29.130680,0.522493,-0.575159,0.054940,0.627037
3451,34.530350,-0.140259,0.087453,0.093228,-0.299179,8.058440,2.710019,179.591959,126.950527,-603.640418,2.822486,-0.014329,29.142410,0.523035,-0.575849,0.053982,0.626034
3452,34.540330,-0.039571,0.102496,0.092080,-0.359003,8.103489,2.798783,179.458111,127.014735,-603.789658,2.822266,-0.015407,29.154100,0.523562,-0.576696,0.052958,0.624899
3453,34.550340,0.053639,0.099813,0.096140,-0.526401,8.182053,3.054518,180.129087,126.492797,-604.311420,2.822031,-0.016382,29.165780,0.524096,-0.577649,0.051869,0.623662
3454,34.560350,0.144578,0.078396,0.101129,-0.612674,8.213562,3.254704,179.673659,126.351194,-604.604946,2.821766,-0.017228,29.177430,0.524563,-0.578684,0.050818,0.622396
3455,34.570360,0.228776,0.051358,0.101267,-0.634299,8.207736,3.300466,179.305344,126.775674,-603.948765,2.821466,-0.017920,29.189040,0.524881,-0.579905,0.049841,0.621069
3456,34.580330,0.313028,0.023074,0.101532,-0.576795,8.098997,3.145206,179.318696,126.263550,-604.089846,2.821125,-0.018443,29.200570,0.524937,-0.581424,0.049003,0.619666
3457,34.590340,0.397181,0.003724,0.097055,-0.497162,7.887164,2.884977,179.677632,126.182967,-603.929394,2.820745,-0.018800,29.212100,0.524670,-0.583294,0.048337,0.618185
3458,34.600350,0.474962,-0.013090,0.083185,-0.376989,7.794073,2.654121,179.655797,126.066490,-603.666121,2.820330,-0.018987,29.223620,0.524150,-0.585399,0.047826,0.616674
3459,34.610370,0.533895,-0.034219,0.064600,-0.309740,7.845731,2.445286,179.357021,126.406791,-602.938091,2.819919,-0.019013,29.235180,0.523622,-0.587413,0.047368,0.615242
3460,34.620340,0.548789,-0.057468,0.048083,-0.335107,8.119102,2.221472,179.157098,126.315171,-602.583133,2.819558,-0.018887,29.246810,0.523397,-0.588838,0.046881,0.614107
3461,34.630350,0.511790,-0.080076,0.038063,-0.415783,8.414210,2.036233,179.089255,126.237449,-602.356106,2.819287,-0.018606,29.258610,0.523810,-0.589110,0.046297,0.613539
3462,34.640360,0.441551,-0.104481,0.026771,-0.477408,8.552550,1.896040,178.222165,126.952832,-601.771467,2.819148,-0.018141,29.270600,0.525139,-0.587793,0.045550,0.613721
3463,34.650370,0.351562,-0.126890,0.008719,-0.467842,8.539038,1.788410,179.520775,124.987772,-602.758548,2.819182,-0.017472,29.282770,0.527365,-0.584854,0.044690,0.614683
3464,34.660350,0.245203,-0.149031,-0.012334,-0.422183,8.571686,1.674274,179.092364,125.021766,-602.724460,2.819382,-0.016603,29.295070,0.530180,-0.580827,0.043777,0.616144
3465,34.670360,0.125601,-0.164702,-0.031012,-0.430736,8.657226,1.615201,179.105672,125.323459,-602.013233,2.819703,-0.015568,29.307500,0.533180,-0.576438,0.042879,0.617738
3466,34.680370,0.011948,-0.179153,-0.047116,-0.437251,8.772465,1.674771,178.666385,125.761095,-601.438542,2.820084,-0.014427,29.319950,0.535922,-0.572481,0.042086,0.619098
3467,34.690380,-0.074307,-0.192685,-0.061024,-0.510085,8.863669,1.858135,179.232976,125.224617,-601.896194,2.820470,-0.013236,29.332340,0.538104,-0.569531,0.041426,0.619969
3468,34.700360,-0.118369,-0.199219,-0.067639,-0.611443,9.036516,2.004637,179.246171,125.237780,-601.853757,2.820811,-0.012051,29.344570,0.539574,-0.567924,0.040886,0.620202
3469,34.710370,-0.126548,-0.199155,-0.062613,-0.679424,9.248681,2.099795,179.051832,125.177748,-602.136095,2.821070,-0.010900,29.356700,0.540257,-0.567627,0.040543,0.619902
3470,34.720380,-0.091455,-0.198379,-0.048831,-0.668716,9.425855,2.240590,178.959712,125.549730,-602.077544,2.821226,-0.009785,29.368650,0.540225,-0.568277,0.040486,0.619338
3471,34.730390,-0.028831,-0.187344,-0.030957,-0.698502,9.507464,2.231516,178.806581,125.434672,-601.947570,2.821285,-0.008670,29.380420,0.539708,-0.569310,0.040738,0.618823
3472,34.740370,0.043717,-0.168090,-0.016424,-0.685548,9.630538,2.178931,178.851938,125.255571,-601.793118,2.821273,-0.007513,29.392000,0.538967,-0.570178,0.041281,0.618633
3473,34.750380,0.100353,-0.146288,-0.003718,-0.637549,9.914696,2.149561,179.125772,124.887098,-602.473909,2.821217,-0.006286,29.403480,0.538215,-0.570482,0.042090,0.618953
3474,34.760390,0.116151,-0.116818,0.007943,-0.697783,10.215435,2.053405,178.825860,125.102029,-602.574503,2.821155,-0.004990,29.414860,0.537712,-0.569899,0.043060,0.619861
3475,34.770400,0.096787,-0.081730,0.016489,-0.796718,10.447832,2.012260,178.889411,124.859533,-602.519333,2.821133,-0.003648,29.426190,0.537615,-0.568443,0.044026,0.621211
3476,34.780380,0.066381,-0.046607,0.028377,-0.839185,10.628118,2.086776,178.366086,125.101708,-602.016763,2.821191,-0.002294,29.437500,0.537888,-0.566456,0.044858,0.622730
3477,34.790390,0.043839,-0.019619,0.041103,-0.858714,10.722762,2.310940,178.644436,125.182132,-601.934091,2.821344,-0.000975,29.448870,0.538432,-0.564309,0.045468,0.624163
3478,34.800400,0.054626,0.000565,0.051798,-0.833596,10.653423,2.682371,178.807370,124.772258,-602.118548,2.821573,0.000249,29.460270,0.539094,-0.562331,0.045861,0.625347
3479,34.810380,0.095434,0.012150,0.053178,-0.850632,10.431785,2.991494,178.521767,125.208182,-601.552110,2.821841,0.001350,29.471670,0.539759,-0.560718,0.046076,0.626206
3480,34.820390,0.148901,0.018377,0.044209,-0.928467,10.418572,3.250688,178.645145,125.151661,-601.492210,2.822093,0.002319,29.483120,0.540324,-0.559572,0.046168,0.626735
3481,34.830400,0.215300,0.012653,0.038161,-1.048847,10.613396,3.535365,178.515320,125.028808,-601.546370,2.822309,0.003156,29.494570,0.540766,-0.558922,0.046158,0.626935
