,ts,ax,ay,az,wx,wy,wz
301,3.01,0.6051300000000001,-1.478153,-0.724625,-0.18090799999999999,-0.44223,0.0625
302,3.02,0.7722720000000001,-1.5388540000000002,-0.821009,-0.108475,-0.408142,0.035858
303,3.03,1.003531,-1.479514,-0.9017540000000001,-0.012589000000000005,-0.360199,-0.014205999999999996
304,3.04,1.345237,-1.349185,-1.058137,0.11311300000000002,-0.32399,-0.099426
305,3.05,1.504157,-1.15361,-1.419198,0.252655,-0.320786,-0.23045300000000002
306,3.06,1.466732,-0.885043,-1.691354,0.362381,-0.28883400000000004,-0.378525
307,3.07,1.227898,-0.5906520000000001,-1.956734,0.41777,-0.21426399999999998,-0.511688
308,3.08,0.866693,-0.321332,-2.049273,0.43269300000000005,-0.13755799999999999,-0.591583
309,3.09,0.473026,0.097544,-2.1211439999999997,0.419907,-0.090698,-0.616074
310,3.1,0.13207100000000002,0.313048,-1.953473,0.385818,-0.041687,-0.578796
311,3.11,-0.170941,0.545477,-1.680282,0.33468600000000004,0.076553,-0.482925
312,3.12,-0.24311799999999997,0.624123,-1.291991,0.301666,0.20544400000000002,-0.361481
313,3.13,-0.28477399999999997,0.532455,-0.968031,0.293137,0.298126,-0.233643
314,3.14,-0.125028,0.438474,-0.730904,0.281418,0.318375,-0.130325
315,3.15,0.052801,0.41989899999999997,-0.46279,0.253723,0.25764499999999996,-0.038712
316,3.16,0.13911500000000002,0.355678,-0.291234,0.240936,0.178818,0.0017700000000000007
317,3.17,0.21189299999999997,0.354067,-0.259515,0.236679,0.079742,0.015625
318,3.18,0.214502,0.396472,-0.225677,0.231354,-0.015059999999999999,-0.0003509999999999997
319,3.19,0.256342,0.514656,-0.23448000000000002,0.23454299999999997,-0.068329,-0.015274000000000001
320,3.2,0.23448000000000002,0.608064,-0.19279200000000002,0.24626199999999998,-0.045959,-0.013138
321,3.21,0.207629,0.827874,-0.263556,0.25798000000000004,0.022232,-0.001419
322,3.22,0.118155,0.970989,-0.3221,0.259048,0.10638399999999999,0.031601
323,3.23,0.114452,1.1103379999999998,-0.388106,0.220703,0.21611,0.078476
324,3.24,0.134436,1.235003,-0.36376,0.145065,0.307709,0.139191
325,3.25,0.10522000000000001,1.2720989999999999,-0.293921,0.038544,0.33967600000000003,0.195648
326,3.26,0.114226,1.249895,-0.07085599999999999,-0.096756,0.318375,0.259567
327,3.27,0.052559,1.270882,0.34135400000000005,-0.24055500000000002,0.23848000000000003,0.310699
328,3.28,-0.062774,1.201411,0.9024049999999999,-0.34176599999999996,0.112778,0.366089
329,3.29,0.158942,1.2189969999999999,1.254527,-0.382233,-0.06300399999999999,0.404449
330,3.3,0.347564,1.339914,1.450619,-0.367325,-0.243027,0.409775
331,3.31,0.37642800000000004,1.325926,1.393937,-0.330048,-0.350616,0.377808
332,3.32,0.27551,1.128082,1.1956790000000002,-0.299149,-0.379379,0.350113
333,3.33,0.15546600000000002,1.159756,1.029549,-0.313004,-0.28137199999999996,0.319229
334,3.34,-0.06773499999999999,1.055453,1.035779,-0.375854,-0.05661,0.294724
335,3.35,-0.49204899999999996,0.743279,1.245468,-0.432312,0.222488,0.29686
336,3.36,-0.793926,0.292898,1.509989,-0.453613,0.46217299999999994,0.320282
337,3.37,-1.008011,-0.093556,1.653128,-0.434433,0.559113,0.347992
338,3.38,-0.987547,-0.349978,1.720939,-0.384369,0.486679,0.366089
339,3.39,-0.841551,-0.48844799999999994,1.656943,-0.300217,0.287476,0.367157
340,3.4,-0.64089,-0.519826,1.300766,-0.203278,0.036071999999999986,0.347992
341,3.41,-0.418943,-0.271088,0.8614059999999999,-0.128708,-0.173782,0.311768
342,3.42,-0.327384,-0.188171,0.40211199999999997,-0.10633900000000002,-0.292023,0.280869
343,3.43,-0.231116,-0.114725,-0.029481000000000007,-0.128708,-0.308014,0.267029
344,3.44,-0.160842,-0.07026900000000001,-0.322326,-0.18090799999999999,-0.267532,0.257431
345,3.45,-0.200966,-0.1013,-0.413127,-0.244827,-0.160995,0.258499
346,3.46,-0.263061,-0.227088,-0.25708000000000003,-0.316193,0.059509000000000006,0.259567
347,3.47,-0.28621199999999997,-0.34524099999999996,-0.043735,-0.327911,0.19053599999999998,0.252106
348,3.48,-0.285925,-0.48808100000000004,0.155975,-0.315125,0.299194,0.240387
349,3.49,-0.405967,-0.661719,0.294838,-0.27784699999999996,0.37588499999999997,0.231873
350,3.5,-0.599907,-0.9922690000000001,0.306373,-0.23204,0.401459,0.22229000000000002
351,3.51,-0.681027,-1.0980379999999998,0.274354,-0.196884,0.383347,0.21269200000000002
352,3.52,-0.7178939999999999,-1.296216,0.181358,-0.167053,0.346069,0.205246
353,3.53,-0.789488,-1.510019,0.067609,-0.128708,0.298126,0.192459
354,3.54,-0.7583989999999999,-1.6411380000000002,-0.18600999999999998,-0.081833,0.227814,0.183929
355,3.55,-0.608467,-1.678491,-0.455212,-0.027512,0.142593,0.181808
356,3.56,-0.504798,-1.6417259999999998,-0.81915,0.030014,0.063766,0.18074
357,3.57,-0.348314,-1.590797,-1.16418,0.072632,0.007308999999999999,0.188202
358,3.58,-0.09149300000000002,-1.588666,-1.372757,0.08114600000000001,0.000916,0.20629899999999998
359,3.59,0.169388,-1.330697,-1.460273,0.074753,0.029677999999999996,0.207367
360,3.6,0.21713000000000002,-1.2313040000000002,-1.379635,0.071564,0.066971,0.190323
361,3.61,0.24997199999999997,-1.2000709999999999,-1.2543799999999998,0.095001,0.08720399999999999,0.179672
362,3.62,0.338511,-1.018573,-1.118647,0.140808,0.099991,0.148773
363,3.63,0.313444,-0.878609,-1.003696,0.19833399999999998,0.127686,0.099777
364,3.64,0.06192,-0.723838,-0.927874,0.261185,0.16284200000000001,0.037994
365,3.65,-0.221942,-0.443858,-0.922133,0.315506,0.194794,-0.006744
366,3.66,-0.46149700000000005,-0.230908,-0.95926,0.360245,0.20544400000000002,-0.014206
367,3.67,-0.619771,-0.098663,-0.9835790000000001,0.378357,0.20544400000000002,0.0060420000000000005
368,3.68,-0.6635810000000001,-0.009829999999999998,-0.910168,0.3741,0.19586199999999998,0.032669
369,3.69,-0.576551,0.046758999999999995,-0.8657729999999999,0.364517,0.176682,0.057175
370,3.7,-0.505714,0.108575,-0.6976859999999999,0.355988,0.160706,0.071014
371,3.71,-0.54514,0.211869,-0.597911,0.349594,0.123428,0.07633999999999999
372,3.72,-0.470355,0.33468200000000004,-0.464362,0.342133,0.060577,0.07633999999999999
373,3.73,-0.320469,0.5614899999999999,-0.366652,0.32615700000000003,-0.015059999999999999,0.060364
374,3.74,-0.188813,0.9061809999999999,-0.175858,0.29953,-0.049149,0.035858
375,3.75,-0.15551800000000002,1.216394,0.07068300000000001,0.248398,-0.007599000000000002,0.0070950000000000015
376,3.76,-0.18964,1.436957,0.3728400000000001,0.19406099999999998,0.086136,-0.016342
377,3.77,-0.254807,1.645152,0.934623,0.13121,0.23101799999999997,-0.029113999999999998
378,3.78,-0.340388,1.8396240000000001,1.467258,0.08540299999999999,0.365234,-0.033386
379,3.79,-0.49996,1.878223,2.080458,0.096069,0.411041,-0.021667
380,3.8,-0.6149180000000001,1.7788680000000001,2.501634,0.141876,0.325821,-0.009949
381,3.81,-0.616816,1.550972,2.543536,0.22282399999999997,0.134079,-0.013138
382,3.82,-0.530043,1.372333,2.465878,0.297394,-0.135437,-0.020599
383,3.83,-0.17171100000000006,1.3402379999999998,2.1192189999999997,0.350662,-0.379379,-0.051483
384,3.84,0.148371,1.456108,1.59581,0.36557,-0.614807,-0.11114500000000001
385,3.85,0.581918,1.705338,0.951354,0.336807,-0.810806,-0.205948
386,3.86,0.77736,1.872184,0.402486,0.273956,-0.91095,-0.314606
387,3.87,0.8542690000000001,1.91326,-0.07717400000000002,0.152527,-0.873657,-0.398758
388,3.88,0.7512300000000001,1.957928,-0.231742,-0.003005999999999995,-0.682983,-0.437119
389,3.89,0.453823,1.818184,0.01988300000000001,-0.162796,-0.355942,-0.434982
390,3.9,-0.13185500000000006,1.2814290000000002,0.626292,-0.282104,0.007309000000000038,-0.408356
391,3.91,-0.465646,0.637836,1.2709549999999998,-0.308731,0.23315400000000006,-0.37001
392,3.92,-0.520068,0.33429899999999996,1.8001029999999998,-0.207535,0.308777,-0.334854
393,3.93,-0.512845,-0.10061199999999998,1.823564,-0.008331000000000005,0.24913000000000002,-0.311417
394,3.94,-0.35262,-0.48348800000000003,1.3755979999999999,0.23349,0.035004000000000014,-0.283722
395,3.95,0.038241000000000004,-0.49500299999999997,0.501487,0.446533,-0.225983,-0.252823
396,3.96,0.620134,-0.275971,-0.426828,0.540283,-0.361267,-0.22938499999999998
397,3.97,1.0714549999999998,-0.129772,-1.2295,0.499802,-0.314392,-0.21659899999999999
398,3.98,1.309968,-0.016684000000000004,-1.672736,0.366638,-0.170593,-0.204895
399,3.99,1.323992,-0.130893,-1.8645759999999998,0.19300799999999999,-0.01506000000000002,-0.18038900000000002
400,4.0,1.219142,-0.222536,-1.634148,0.010849,0.151123,-0.154816
401,4.01,0.9834629999999999,-0.37911500000000004,-1.086642,-0.150009,0.318375,-0.11753800000000002
402,4.02,0.629386,-0.588138,-0.597639,-0.246948,0.391876,-0.074921
403,4.03,0.2805810000000001,-0.8923540000000001,-0.178573,-0.29489099999999996,0.371628,-0.025925
404,4.04,0.088388,-1.1446290000000001,0.077677,-0.317261,0.287476,0.020950000000000003
405,4.05,-0.05784000000000002,-1.464321,0.228175,-0.327911,0.171356,0.071014
406,4.06,-0.10526300000000001,-1.814207,0.23736500000000002,-0.340698,0.036072000000000014,0.10403399999999999
407,4.07,-0.071886,-2.045012,0.171515,-0.346024,-0.12051400000000001,0.12107799999999999
408,4.08,0.049927,-2.2169689999999997,0.05789,-0.335373,-0.260071,0.111496
409,4.09,0.190666,-2.4233130000000003,-0.110901,-0.30128499999999997,-0.364471,0.071014
410,4.1,0.22323400000000002,-2.429188,-0.258631,-0.237366,-0.429443,0.010300000000000005
411,4.11,0.245329,-2.392371,-0.31957399999999997,-0.155334,-0.404953,-0.063202
412,4.12,0.201449,-2.168873,-0.403018,-0.048813,-0.325058,-0.12925699999999998
413,4.13,0.184398,-1.904713,-0.50093,0.08860799999999999,-0.24409499999999998,-0.184647
414,4.14,0.16556400000000002,-1.6859099999999998,-0.680656,0.228149,-0.14502,-0.21234099999999997
415,4.15,0.120117,-1.4683959999999998,-0.8959530000000001,0.349594,-0.038498000000000004,-0.21234099999999997
416,4.16,0.083596,-1.312629,-1.0916709999999998,0.42202799999999996,0.049927,-0.184647
417,4.17,0.062811,-1.213098,-1.353652,0.45078999999999997,0.073364,-0.13351400000000002
418,4.18,0.145728,-1.117076,-1.5070729999999999,0.43481400000000003,0.044601,-0.06427000000000001
419,4.19,0.214297,-1.104067,-1.568762,0.377289,0.012634,0.006042000000000002
420,4.2,0.46280600000000005,-0.969299,-1.586563,0.289948,-0.023575,0.064621
421,4.21,0.688886,-0.848248,-1.526964,0.185547,-0.08430499999999999,0.10935999999999998
422,4.22,0.899028,-0.655768,-1.3031139999999999,0.097122,-0.15141300000000002,0.130676
423,4.23,1.087966,-0.45547600000000005,-1.019292,0.028946,-0.22384600000000002,0.12854000000000002
424,4.24,1.09569,-0.24064699999999997,-0.714619,-0.005142,-0.26965300000000003,0.10723900000000001
425,4.25,1.06722,-0.081071,-0.33465100000000003,-0.013656999999999999,-0.27179000000000003,0.084869
426,4.26,1.0541770000000001,0.154476,0.117729,0.008713,-0.202545,0.064621
427,4.27,0.947191,0.477562,0.550768,0.063034,-0.08963,0.044388
428,4.28,0.907933,0.65285,0.8217409999999999,0.126953,-0.006531000000000002,0.051834000000000005
429,4.29,0.9146059999999999,0.8993459999999999,0.9055110000000001,0.19406099999999998,0.025421,0.063553
430,4.3,0.9935430000000001,1.04255,0.967873,0.220703,0.032882999999999996,0.056107000000000004
431,4.31,0.9749120000000001,1.136361,1.015967,0.186615,0.065903,0.04332
432,4.32,0.978867,1.2580799999999999,1.065632,0.130157,0.074417,0.028412
433,4.33,0.778987,1.229863,1.1666729999999998,0.069427,0.043532999999999995,0.002838
434,4.34,0.6340720000000001,1.18859,1.266947,0.0044560000000000025,-0.007598999999999998,-0.020599
435,4.35,0.48953100000000005,1.191751,1.363091,-0.046676999999999996,-0.059799,-0.033386
436,4.36,0.440564,1.2176360000000002,1.575172,-0.08609,-0.104538,-0.045105
437,4.37,0.531949,1.3764100000000001,1.474726,-0.092484,-0.20680199999999999,-0.071732
438,4.38,0.48121400000000003,1.332156,1.435792,-0.081833,-0.300552,-0.137772
439,4.39,0.304095,1.32026,1.2198870000000002,-0.095688,-0.273926,-0.18145799999999998
440,4.4,0.08646000000000001,1.481934,1.049065,-0.129776,-0.212128,-0.202759
441,4.41,-0.29604400000000003,1.4239959999999998,1.026982,-0.20541399999999999,-0.067261,-0.183578
442,4.42,-0.717463,1.348617,1.1464020000000001,-0.30661,0.151123,-0.127121
443,4.43,-1.066998,1.003934,1.5157040000000002,-0.39502,0.34179699999999996,-0.03125
444,4.44,-1.148764,0.642757,1.7756049999999999,-0.442963,0.383347,0.060364
445,4.45,-1.102425,0.313062,2.0820540000000003,-0.470657,0.276825,0.10723900000000001
446,4.46,-1.109328,-0.06750799999999997,2.341038,-0.464264,0.139404,0.114685
447,4.47,-1.026346,-0.43105200000000005,2.391443,-0.401413,-0.042755,0.094452
448,4.48,-0.932441,-0.587316,2.279116,-0.308731,-0.21958899999999998,0.053970000000000004
449,4.49,-0.815412,-0.7014090000000001,1.9840220000000002,-0.21286,-0.32611100000000004,-0.012070000000000004
450,4.5,-0.8385610000000001,-0.781796,1.597085,-0.12338299999999999,-0.327179,-0.075989
451,4.51,-0.9733780000000001,-0.831779,1.203508,-0.042419,-0.25154099999999996,-0.11221300000000001
452,4.52,-1.0938219999999998,-0.9198209999999999,0.7937029999999999,0.025757,-0.160995,-0.107956
453,4.53,-1.098307,-1.059985,0.332524,0.075821,-0.10241700000000001,-0.067474
454,4.54,-1.003433,-1.179463,-0.148299,0.09819,-0.06300399999999999,-0.013138
455,4.55,-0.828584,-1.227514,-0.5026609999999999,0.090744,-0.033173,0.028412
456,4.56,-0.7442310000000001,-1.348743,-0.8649530000000001,0.063034,-0.031036,0.0625
457,4.57,-0.696708,-1.378374,-1.132846,0.007644999999999998,-0.016128999999999998,0.085922
458,4.58,-0.709762,-1.421802,-1.18379,-0.062668,0.005188,0.12107799999999999
459,4.59,-0.816311,-1.444097,-1.222775,-0.12338299999999999,0.008376999999999999,0.16581700000000002
460,4.6,-0.846233,-1.48502,-1.113125,-0.17877200000000001,0.032882999999999996,0.22229000000000002
461,4.61,-0.8280280000000001,-1.52857,-0.8900129999999999,-0.21606399999999998,0.064835,0.29151900000000003
462,4.62,-0.786961,-1.652484,-0.64905,-0.202209,0.061646000000000006,0.351181
463,4.63,-0.6973600000000001,-1.753098,-0.44136000000000003,-0.145752,0.033936,0.399124
464,4.64,-0.6502,-1.7024549999999998,-0.362688,-0.053070000000000006,-0.00015300000000000383,0.430008
465,4.65,-0.43429799999999996,-1.7520080000000002,-0.48002,0.059845,-0.068329,0.445984
466,4.66,-0.192939,-1.6481830000000002,-0.7051069999999999,0.163177,-0.13436900000000002,0.444931
467,4.67,-0.0001900000000000027,-1.414083,-0.97909,0.231354,-0.166321,0.407639
468,4.68,-0.015769000000000002,-1.235528,-1.2764360000000001,0.262238,-0.168457,0.358643
469,4.69,-0.124048,-1.069366,-1.472204,0.238815,-0.124786,0.309631
470,4.7,-0.24997800000000006,-0.821233,-1.513932,0.168503,-0.034241,0.268097
471,4.71,-0.42344,-0.59348,-1.231639,0.072632,0.10745199999999999,0.24145500000000003
472,4.72,-0.651317,-0.47761800000000004,-0.778753,-0.009398999999999998,0.24380500000000002,0.22866799999999998
473,4.73,-0.958256,-0.457821,-0.311868,-0.045624,0.29280100000000003,0.22654699999999997
474,4.74,-1.116447,-0.510812,0.11968599999999999,-0.034957999999999996,0.252319,0.231873
475,4.75,-1.174713,-0.48556400000000005,0.44504499999999997,0.018295,0.176682,0.224411
476,4.76,-1.293066,-0.36631199999999997,0.567311,0.09819,0.063766,0.182861
477,4.77,-1.535727,-0.14489100000000002,0.5534279999999999,0.180222,-0.07470700000000001,0.12854000000000002
478,4.78,-1.7409400000000002,0.22913,0.467983,0.23986799999999997,-0.158875,0.09338400000000001
479,4.79,-1.8980540000000001,0.681296,0.26918600000000004,0.298462,-0.182312,0.089127
480,4.8,-1.9226759999999998,1.077458,0.062688,0.330429,-0.107742,0.10403399999999999
481,4.81,-1.755422,1.457794,0.027828,0.321899,0.05631999999999999,0.118958
482,4.82,-1.6119450000000002,1.7693900000000002,-0.0011620000000000033,0.295273,0.23208600000000001,0.126404
483,4.83,-1.62533,1.768444,0.22859699999999997,0.261185,0.381226,0.13172899999999998
484,4.84,-1.7014610000000001,1.797873,0.48316400000000004,0.23561100000000001,0.47921800000000003,0.129608
485,4.85,-1.735646,1.8426799999999999,0.769864,0.23349,0.49733,0.115753
486,4.86,-1.9427830000000001,1.804675,0.9397690000000001,0.23561100000000001,0.495209,0.10298199999999999
487,4.87,-2.095136,1.7762419999999999,1.005205,0.210052,0.494141,0.10935999999999998
488,4.88,-1.9616310000000001,1.8204049999999998,0.9747540000000001,0.173828,0.43022200000000005,0.145584
489,4.89,-1.779188,1.99173,0.8883700000000001,0.140808,0.334351,0.16476400000000002
490,4.9,-1.648875,2.016594,0.759257,0.088608,0.301331,0.16688499999999998
491,4.91,-1.364909,2.1318099999999998,0.57396,0.034270999999999996,0.32263200000000003,0.189255
492,4.92,-1.159519,2.083294,0.392014,-0.040283,0.40571599999999997,0.22334299999999999
493,4.93,-1.017831,1.8789200000000001,0.329723,-0.158539,0.6177060000000001,0.275543
494,4.94,-1.167643,1.333209,0.7372310000000001,-0.337494,0.971375,0.349045
495,4.95,-1.482512,0.589255,1.358654,-0.511139,1.2643280000000001,0.43426499999999996
496,4.96,-1.478102,-0.15526600000000002,2.070088,-0.596359,1.310135,0.525879
497,4.97,-1.090683,-0.657049,2.619169,-0.563339,1.179108,0.58873
498,4.98,-0.600896,-1.0146700000000002,2.74468,-0.41313199999999994,0.908524,0.598328
499,4.99,-0.043628,-1.235372,2.4496689999999997,-0.176651,0.575104,0.56424
500,5.0,0.491964,-1.1705219999999998,1.744155,0.07688900000000001,0.324753,0.498184
501,5.01,0.957411,-0.91596,1.006808,0.244141,0.285339,0.4151
502,5.02,1.135407,-0.584123,0.325933,0.317642,0.449402,0.33200100000000005
503,5.03,1.087184,-0.33922399999999997,-0.122018,0.312317,0.692276,0.27021799999999996
504,5.04,0.8415790000000001,-0.208693,-0.218763,0.26650999999999997,0.9521940000000001,0.24784899999999999
505,5.05,0.539324,-0.074882,-0.125859,0.200455,1.2227780000000001,0.264893
506,5.06,0.06437999999999999,-0.206175,0.10854100000000001,0.128021,1.417725,0.327744
507,5.07,-0.266362,-0.447883,0.367108,0.072632,1.490158,0.420425
508,5.08,-0.485888,-0.6773239999999999,0.637938,0.034270999999999996,1.479507,0.5141600000000001
509,5.09,-0.689754,-1.085826,0.793575,0.0215,1.399612,0.602585
510,5.1,-0.854722,-1.516343,0.775313,0.026825,1.241959,0.687805
511,5.11,-0.765195,-1.8408189999999998,0.587667,0.051315,1.022507,0.753845
512,5.12,-0.45451899999999995,-1.923893,0.22198800000000002,0.071564,0.781754,0.794327
513,5.13,-0.07181800000000002,-1.95983,-0.343421,0.0737,0.595337,0.807114
514,5.14,0.24791300000000002,-2.033879,-0.810002,0.050262,0.490936,0.796463
515,5.15,0.557724,-1.930827,-1.176775,0.023621,0.469635,0.764496
516,5.16,0.799513,-1.749685,-1.317755,0.009781,0.532486,0.719757
517,5.17,0.8933629999999999,-1.697976,-1.4140700000000002,0.019363,0.632614,0.686737
518,5.18,0.9957299999999999,-1.6312149999999999,-1.331641,0.054520000000000006,0.737015,0.655853
519,5.19,0.976565,-1.625932,-1.109989,0.10672000000000001,0.854202,0.622818
520,5.2,0.929542,-1.536042,-0.9110889999999999,0.179153,0.9521940000000001,0.5844729999999999
521,5.21,0.812317,-1.4024780000000001,-0.79001,0.259048,0.9990690000000001,0.545059
522,5.22,0.635937,-1.282448,-0.688265,0.329361,1.0161129999999998,0.513107
523,5.23,0.466671,-1.212159,-0.7605810000000001,0.37303200000000003,1.02037,0.50351
524,5.24,0.357338,-1.09018,-0.847928,0.391144,0.994812,0.524826
525,5.25,0.453237,-1.006251,-0.976719,0.3741,0.9521940000000001,0.554642
526,5.26,0.559787,-0.824408,-1.082087,0.33361799999999997,0.9255680000000001,0.593002
527,5.27,0.6824279999999999,-0.697671,-1.117776,0.26969899999999997,0.901062,0.6260220000000001
528,5.28,0.859318,-0.486167,-0.9346709999999999,0.17276,0.934097,0.6633
