,ts,ax,ay,az,wx,wy,wz
289,2.89,0.7533489999999999,-1.4174799999999999,-1.414874,0.04068,0.06675700000000001,0.123703
290,2.9,0.750217,-1.420475,-1.2960049999999999,0.01619,0.062485,0.105591
291,2.91,0.658449,-1.2442870000000001,-1.105101,0.0023350000000000003,0.06994600000000001,0.083221
292,2.92,0.47616400000000003,-0.8482299999999999,-1.008311,0.003403,0.094452,0.057663
293,2.93,0.316215,-0.136741,-1.040608,0.023636,0.123215,0.02037
294,2.94,0.172343,0.6407500000000002,-1.209902,0.06518600000000001,0.150909,-0.014786000000000002
295,2.95,0.09196499999999999,1.4052360000000002,-1.343734,0.130173,0.17541500000000002,-0.043549000000000004
296,2.96,0.039663,1.798397,-1.498582,0.212189,0.202042,-0.061646000000000006
297,2.97,0.09701300000000003,1.947988,-1.6573830000000003,0.29422,0.22866799999999998,-0.06485
298,2.98,0.332286,1.903185,-1.8780290000000002,0.354935,0.259567,-0.039276
299,2.99,0.619291,1.878622,-2.106404,0.39009099999999997,0.281937,0.011856000000000002
300,3.0,1.062914,1.964091,-2.405968,0.40181,0.298981,0.10986300000000002
301,3.01,1.622225,1.9013650000000002,-2.637912,0.398621,0.289398,0.20573400000000003
302,3.02,1.829518,1.6405150000000002,-2.5146450000000002,0.376236,0.242523,0.26326
303,3.03,1.5732549999999998,1.384276,-2.3672779999999998,0.357071,0.195648,0.270706
304,3.04,1.06463,1.254153,-2.2319400000000003,0.356003,0.159424,0.233429
305,3.05,0.542288,1.313631,-2.1130880000000003,0.351746,0.138123,0.18548599999999998
306,3.06,-0.09716700000000003,1.8835790000000001,-1.452585,0.30806,0.136002,0.14820899999999998
307,3.07,-0.695401,3.1355049999999998,-0.635126,0.211121,0.179672,0.17697100000000002
308,3.08,-1.062052,4.04845,0.44573900000000005,0.033234,0.290451,0.260056
309,3.09,-0.585774,3.538504,2.397585,-0.13295,0.382065,0.334625
310,3.1,0.037889000000000006,2.4003240000000003,4.394049,-0.136154,0.339462,0.404938
311,3.11,0.270219,1.138829,5.779979,0.032166,0.292587,0.463531
312,3.12,0.174703,0.012268999999999973,5.916352,0.283569,0.293655,0.43688999999999995
313,3.13,-0.31552100000000005,-0.318631,5.0921400000000006,0.48703,0.336258,0.350601
314,3.14,-0.7411260000000001,0.113549,3.7708589999999997,0.595688,0.40124499999999996,0.290955
315,3.15,-0.801508,0.736379,2.250699,0.5946199999999999,0.484329,0.264313
316,3.16,-0.462528,0.9308569999999999,1.418026,0.517929,0.55571,0.229172
317,3.17,-0.358417,1.16072,1.144777,0.42311099999999996,0.549316,0.179092
318,3.18,-0.277982,1.2467700000000002,0.992727,0.331497,0.486465,0.107727
319,3.19,-0.182429,0.8760129999999999,1.0086950000000001,0.228165,0.430008,0.007599000000000002
320,3.2,0.112795,0.35541300000000003,1.072463,0.130173,0.386337,-0.07975800000000001
321,3.21,0.499331,0.179558,1.057116,0.057724,0.339462,-0.16178900000000002
322,3.22,0.833089,0.039508,0.941758,0.010864,0.276611,-0.229965
323,3.23,1.132806,-0.22763700000000006,0.696485,-0.015778,0.192459,-0.296005
324,3.24,1.183437,-0.541955,0.521208,-0.028564,0.10403399999999999,-0.35673499999999997
325,3.25,1.09752,-0.9503739999999999,0.369603,-0.028564,0.028397000000000002,-0.409988
326,3.26,0.875445,-1.335338,0.28022600000000003,-0.02536,-0.03978,-0.451538
327,3.27,0.59264,-1.7522229999999999,0.11246099999999999,-0.014709,-0.095169,-0.47816499999999995
328,3.28,0.28062600000000004,-2.244343,-0.10245500000000002,-0.007248,-0.156952,-0.485626
329,3.29,0.0064639999999999845,-2.662132,-0.27119299999999996,-0.01152,-0.216614,-0.479233
330,3.3,-0.187265,-2.929211,-0.456271,-0.031754000000000004,-0.26879899999999995,-0.460052
331,3.31,-0.261267,-3.05912,-0.55789,-0.06051599999999999,-0.31567399999999995,-0.428101
332,3.32,-0.267165,-3.034335,-0.615967,-0.096741,-0.357224,-0.391876
333,3.33,-0.33615100000000003,-2.9299310000000003,-0.641356,-0.14041099999999998,-0.39663699999999996,-0.35992399999999997
334,3.34,-0.34474499999999997,-2.716281,-0.627772,-0.173431,-0.43605,-0.32264699999999996
335,3.35,-0.366716,-2.437827,-0.62789,-0.19368,-0.46588100000000005,-0.28428600000000004
336,3.36,-0.432331,-2.218296,-0.6567529999999999,-0.19686900000000002,-0.49144,-0.244873
337,3.37,-0.470272,-2.019307,-0.612984,-0.191544,-0.514877,-0.20439100000000002
338,3.38,-0.491033,-1.7972029999999999,-0.6265539999999999,-0.176636,-0.541519,-0.166046
339,3.39,-0.546967,-1.559806,-0.5415300000000001,-0.148926,-0.561752,-0.128769
340,3.4,-0.610043,-1.298106,-0.44343699999999997,-0.097794,-0.571335,-0.10105900000000001
341,3.41,-0.784436,-1.042089,-0.409937,-0.023224,-0.571335,-0.07975800000000001
342,3.42,-1.029659,-0.8292950000000001,-0.49818500000000004,0.06837500000000002,-0.561752,-0.059525
343,3.43,-1.160458,-0.718182,-0.703434,0.157867,-0.559616,-0.04567
344,3.44,-1.257789,-0.7324109999999999,-1.0581610000000001,0.22390700000000002,-0.547913,-0.037155
345,3.45,-1.295046,-0.790572,-1.257333,0.251602,-0.528732,-0.032882999999999996
346,3.46,-1.224756,-0.664446,-1.456967,0.251602,-0.48931899999999995,-0.024368
347,3.47,-1.056786,-0.32587,-1.921011,0.23988299999999999,-0.445633,-0.019043
348,3.48,-1.011081,0.08053100000000002,-2.157294,0.209,-0.393448,-0.006256
349,3.49,-1.300655,0.800729,-2.162547,0.16745,-0.29863,0.00013699999999999994
350,3.5,-1.9506880000000002,1.9848279999999998,-2.130153,0.126968,-0.1772,-0.015839
351,3.51,-2.815847,3.096141,-1.954025,0.073715,-0.054688,-0.060592999999999994
352,3.52,-3.315486,3.798475,-1.6870049999999999,0.01619,0.039062,-0.11598199999999999
353,3.53,-3.180656,3.958639,-1.190624,-0.02536,0.10723900000000001,-0.149002
354,3.54,-2.213828,4.075901999999999,-0.653108,-0.041336000000000005,0.17009000000000002,-0.14793399999999998
355,3.55,-0.864484,4.32305,-0.0015049999999999786,-0.07223500000000001,0.22654699999999997,-0.158585
356,3.56,0.529979,4.818791,0.8134600000000001,-0.147873,0.24359099999999997,-0.20013399999999998
357,3.57,1.7696450000000001,4.8416879999999995,1.5937,-0.255463,0.23613,-0.287491
358,3.58,2.200098,3.831515,2.957552,-0.333221,0.162628,-0.38443
359,3.59,1.9033080000000002,2.225524,4.320194,-0.305527,0.049713,-0.449402
360,3.6,1.714589,0.728147,4.837414,-0.20858800000000002,-0.08984400000000001,-0.462189
361,3.61,1.382159,-0.49403400000000003,4.41865,-0.098862,-0.203827,-0.42703199999999997
362,3.62,0.8374510000000001,-1.487802,3.70091,0.006592000000000001,-0.355087,-0.35141
363,3.63,0.6675449999999999,-1.538642,2.8036659999999998,0.132294,-0.49783299999999997,-0.242752
364,3.64,0.521733,-1.0529,1.678489,0.25906399999999996,-0.579865,-0.108521
365,3.65,0.404675,-0.33802600000000005,0.738196,0.286758,-0.5649569999999999,0.019302
366,3.66,0.327191,0.353331,0.508644,0.20686300000000002,-0.5052949999999999,0.13009600000000002
367,3.67,-0.090271,0.85195,0.68152,0.10141,-0.448837,0.21318099999999998
368,3.68,-0.745138,1.003104,0.791529,0.033234,-0.371078,0.27816799999999997
369,3.69,-1.326386,0.819832,0.783583,0.004471000000000001,-0.270935,0.303741
370,3.7,-1.8169540000000002,0.3873,0.8466090000000001,-0.007247999999999998,-0.18571500000000002,0.294144
371,3.71,-1.927554,-0.04583099999999998,1.0346950000000001,-0.0051270000000000005,-0.115402,0.280304
372,3.72,-1.634007,-0.313434,1.096241,0.022583000000000002,-0.037643,0.282425
373,3.73,-1.013971,-0.543674,0.9681280000000001,0.059860000000000003,0.062485,0.299469
374,3.74,-0.261763,-0.750942,0.8065640000000001,0.100342,0.151978,0.327164
375,3.75,0.275267,-0.977615,0.597831,0.13336199999999998,0.20310999999999998,0.353806
376,3.76,0.614584,-1.306138,0.49596,0.157867,0.21162399999999998,0.374039
377,3.77,0.6201800000000001,-1.619815,0.34654,0.172775,0.19458,0.386826
378,3.78,0.484993,-1.981386,0.251123,0.181305,0.172211,0.40387
379,3.79,0.36972,-2.3149439999999997,0.076724,0.173843,0.163696,0.410263
380,3.8,0.256195,-2.499978,-0.10517,0.151474,0.159424,0.41133100000000006
381,3.81,0.151658,-2.5567450000000003,-0.202213,0.113129,0.162628,0.397476
382,3.82,0.07982899999999997,-2.558657,-0.272497,0.067322,0.187134,0.367645
383,3.83,0.04775,-2.479749,-0.40270900000000004,0.01619,0.22334299999999999,0.32504299999999997
384,3.84,-0.071619,-2.3350880000000003,-0.415951,-0.024291999999999998,0.263824,0.281357
385,3.85,-0.024319999999999998,-2.146389,-0.381155,-0.059448,0.30004899999999995,0.23982199999999998
386,3.86,0.0054490000000000025,-1.996703,-0.333939,-0.07756,0.336258,0.20573400000000003
387,3.87,0.140274,-1.8757080000000002,-0.310946,-0.07756,0.37887600000000005,0.172714
388,3.88,0.343033,-1.7969,-0.310861,-0.058379999999999994,0.40124499999999996,0.140747
389,3.89,0.6332909999999999,-1.6495919999999997,-0.38919899999999996,-0.026427999999999997,0.407639,0.10665899999999999
390,3.9,0.865236,-1.346198,-0.621089,0.009796,0.407639,0.062988
391,3.91,0.9785780000000001,-0.976246,-0.8113100000000001,0.044952,0.4151,0.008652
392,3.92,0.830368,-0.594902,-0.9216409999999999,0.08223,0.424683,-0.053131
393,3.93,0.48367200000000005,-0.35086,-0.906021,0.131226,0.433197,-0.105331
394,3.94,0.161827,-0.254359,-1.0299969999999998,0.18981900000000002,0.41296400000000005,-0.144745
395,3.95,0.044387,-0.207958,-1.293208,0.243088,0.37248200000000004,-0.15113800000000002
396,3.96,0.23390999999999998,-0.241914,-1.7754740000000002,0.286758,0.31709299999999996,-0.13409400000000002
397,3.97,0.536626,-0.13479000000000002,-2.290098,0.311264,0.254242,-0.088287
398,3.98,1.032006,0.23135800000000006,-2.5701650000000003,0.311264,0.177536,-0.0233
399,3.99,1.71523,0.821177,-2.8848279999999997,0.301682,0.09019500000000001,0.062988
400,4.0,2.282568,1.363987,-2.889637,0.270782,-0.007811999999999999,0.15033
401,4.01,2.500755,1.451592,-2.675521,0.211121,-0.115402,0.21106
402,4.02,2.082648,1.336834,-2.144567,0.135498,-0.202759,0.243011
403,4.03,1.2700040000000001,1.129416,-1.638024,0.077972,-0.260284,0.232361
404,4.04,-0.09212200000000004,1.51835,-1.0346879999999998,0.035355000000000004,-0.26879899999999995,0.21318099999999998
405,4.05,-1.487939,2.784837,0.01468999999999998,0.011917,-0.197433,0.20999099999999998
406,4.06,-2.480959,4.231937,1.101889,-0.06691,-0.079193,0.280304
407,4.07,-2.9410990000000004,4.638331,2.5152740000000002,-0.266113,0.06568899999999997,0.408127
408,4.08,-2.604193,3.8531169999999997,4.7609449999999995,-0.43016099999999996,0.205231,0.551941
409,4.09,-1.517152,2.669564,6.88168,-0.35347,0.25531,0.663788
410,4.1,-0.41601499999999997,1.520524,7.149472,-0.042404000000000004,0.244644,0.671249
411,4.11,0.355344,0.7976850000000001,6.041062999999999,0.303802,0.27021799999999996,0.5700529999999999
412,4.12,0.576752,1.0178530000000001,4.418767,0.554138,0.34053,0.43582200000000004
413,4.13,0.370847,1.753107,2.560501,0.6659999999999999,0.42361499999999996,0.32504299999999997
414,4.14,0.270924,2.341207,1.1416879999999998,0.6074069999999999,0.531204,0.238754
415,4.15,0.08137,2.5051810000000003,0.814134,0.452942,0.567429,0.138626
416,4.16,-0.161916,2.3037970000000003,0.9550879999999999,0.311264,0.517365,0.044876
417,4.17,-0.134712,1.7165419999999998,0.959614,0.20047,0.443863,-0.055252
418,4.18,0.175144,0.9777879999999999,0.8609600000000001,0.11418199999999999,0.369293,-0.140488
419,4.19,0.611214,0.470621,0.618211,0.049210000000000004,0.294724,-0.208664
420,4.2,0.894071,0.248398,0.276698,-0.004059,0.210556,-0.267242
421,4.21,1.092817,-0.028727000000000006,0.033339000000000014,-0.058379999999999994,0.122147,-0.321579
422,4.22,1.106803,-0.445888,-0.078707,-0.113785,0.040115,-0.371643
423,4.23,1.012813,-0.844974,0.009389999999999996,-0.163849,-0.021667,-0.414261
424,4.24,0.801363,-1.228682,0.09564299999999999,-0.201126,-0.058945000000000004,-0.449402
425,4.25,0.437646,-1.566865,0.17566199999999998,-0.22349499999999997,-0.08238200000000001,-0.470718
426,4.26,0.098835,-1.895829,0.046113,-0.233093,-0.11328099999999999,-0.479233
427,4.27,-0.28821199999999997,-2.323469,-0.154277,-0.234146,-0.14949,-0.47709700000000005
428,4.28,-0.573104,-2.598001,-0.27481300000000003,-0.238419,-0.179321,-0.46965
429,4.29,-0.791432,-2.841048,-0.339785,-0.244812,-0.205963,-0.45793199999999995
430,4.3,-0.86593,-3.000757,-0.326734,-0.263977,-0.221939,-0.441956
431,4.31,-0.836385,-3.13469,-0.346026,-0.29274,-0.24005100000000001,-0.412125
432,4.32,-0.726322,-3.0427939999999998,-0.42473,-0.32576,-0.261353,-0.37803600000000004
433,4.33,-0.598659,-2.958027,-0.518219,-0.357727,-0.294373,-0.33969099999999997
434,4.34,-0.453614,-2.74585,-0.576753,-0.38221700000000003,-0.339111,-0.29281599999999997
435,4.35,-0.332973,-2.529727,-0.641289,-0.402466,-0.385986,-0.252335
436,4.36,-0.301359,-2.4224810000000003,-0.691492,-0.415253,-0.42965699999999996,-0.20546
437,4.37,-0.300861,-2.383773,-0.668381,-0.418442,-0.46588100000000005,-0.162857
438,4.38,-0.488594,-2.299893,-0.609765,-0.413116,-0.49676499999999996,-0.119171
439,4.39,-0.6713560000000001,-2.0807759999999997,-0.557767,-0.40033,-0.524475,-0.0755
440,4.4,-0.9289040000000001,-1.7021540000000002,-0.41311499999999995,-0.36730999999999997,-0.536194,-0.035019
441,4.41,-1.140236,-1.217686,-0.37901,-0.31510900000000003,-0.537247,0.005462999999999999
442,4.42,-1.193957,-0.518845,-0.48854200000000003,-0.24800100000000003,-0.5308689999999999,0.045944
443,4.43,-1.254624,0.01141600000000001,-0.5969439999999999,-0.158524,-0.5052949999999999,0.070435
444,4.44,-1.3242200000000002,0.429688,-0.7378439999999999,-0.07330300000000001,-0.460556,0.085358
445,4.45,-1.564396,0.699026,-0.9712629999999999,0.006592000000000001,-0.405167,0.083221
446,4.46,-1.7808950000000001,1.001368,-1.4900870000000002,0.06304900000000001,-0.342316,0.068314
447,4.47,-2.078534,1.283877,-1.7859169999999998,0.099274,-0.272003,0.053390999999999994
448,4.48,-2.543933,2.221013,-2.264839,0.107803,-0.140976,0.0012050000000000012
449,4.49,-3.011494,2.769234,-2.380132,0.046005,-0.038712,-0.06271399999999999
450,4.5,-3.2866720000000003,2.953231,-2.114512,-0.086075,0.073151,-0.15007
451,4.51,-3.068192,3.168788,-1.550934,-0.23735,0.183929,-0.21398899999999998
452,4.52,-2.3111,3.6807769999999995,-0.9483209999999999,-0.35026599999999997,0.26168800000000003,-0.251266
453,4.53,-1.1257610000000002,4.5072,0.07114600000000004,-0.45892299999999997,0.303238,-0.277893
454,4.54,0.080183,5.2937129999999994,1.318298,-0.586761,0.379944,-0.30027800000000004
455,4.55,1.403856,5.411425,2.908317,-0.7625270000000001,0.463028,-0.345016
456,4.56,1.918273,5.094393,4.889632,-0.823242,0.409775,-0.395081
457,4.57,2.2171819999999998,4.336746,6.1628870000000004,-0.742279,0.306442,-0.451538
458,4.58,2.102808,2.848566,6.342549,-0.542007,0.148773,-0.471771
459,4.59,1.661675,0.8382370000000001,6.132915000000001,-0.19261199999999998,-0.003555000000000002,-0.425964
460,4.6,1.6816240000000002,-0.43932899999999997,4.585416,0.254807,-0.099426,-0.307724
461,4.61,1.8788040000000001,-0.8314590000000001,2.138826,0.583969,-0.178253,-0.182022
462,4.62,1.658094,-0.8202020000000001,0.234513,0.675583,-0.269867,-0.066971
463,4.63,1.113768,-0.703282,-0.621999,0.576508,-0.322067,0.024643
464,4.64,0.45625,-0.509278,-0.896576,0.39115900000000003,-0.320999,0.105591
465,4.65,-0.180698,-0.38267199999999996,-0.6159060000000001,0.195145,-0.301834,0.171646
466,4.66,-0.7584489999999999,-0.454143,-0.03427199999999997,0.042815999999999986,-0.260284,0.224899
467,4.67,-1.185196,-0.463922,0.678823,-0.06051599999999999,-0.196365,0.25154099999999996
468,4.68,-1.426711,-0.5268550000000001,1.326871,-0.120163,-0.11860699999999999,0.24940500000000002
469,4.69,-1.528314,-0.661334,1.8056400000000001,-0.115906,-0.030182,0.23129299999999997
470,4.7,-1.313217,-0.826477,1.9950849999999998,-0.064774,0.048645,0.207855
471,4.71,-0.8727659999999999,-1.056883,1.8565770000000001,0.005538999999999999,0.101913,0.197205
472,4.72,-0.312629,-1.3069309999999998,1.584958,0.076904,0.143448,0.200409
473,4.73,0.308467,-1.639232,1.234253,0.13761900000000002,0.173279,0.229172
474,4.74,0.7976479999999999,-1.9812349999999999,0.9292389999999999,0.17491099999999998,0.192459,0.260056
475,4.75,1.139353,-2.1943040000000003,0.712886,0.18981900000000002,0.20629899999999998,0.285629
476,4.76,1.171376,-2.347495,0.49300600000000006,0.187698,0.218018,0.29841599999999996
477,4.77,0.963709,-2.383101,0.285197,0.169586,0.23294099999999998,0.295212
478,4.78,0.657762,-2.317657,0.027667,0.14294400000000002,0.24784899999999999,0.27816799999999997
479,4.79,0.40757600000000005,-2.166454,-0.126288,0.10141,0.258499,0.255798
480,4.8,0.25551199999999996,-2.004962,-0.11473,0.055603,0.26915,0.230225
481,4.81,0.25300900000000004,-1.7956990000000002,-0.14288,0.022583000000000002,0.28512600000000005,0.19401600000000002
482,4.82,0.351743,-1.6677970000000002,-0.169379,0.007659999999999999,0.303238,0.160995
483,4.83,0.42292299999999994,-1.509941,-0.243815,0.003403,0.320282,0.12051400000000001
484,4.84,0.5952,-1.398648,-0.292704,0.009796,0.320282,0.088547
485,4.85,0.7589060000000001,-1.2949709999999999,-0.325598,0.020447,0.319214,0.054459
486,4.86,0.911459,-1.310645,-0.342659,0.052399,0.305374,0.019302
487,4.87,0.948586,-1.2769979999999999,-0.436708,0.129105,0.292587,-0.050995
488,4.88,0.8712479999999999,-1.263231,-0.7163689999999999,0.193024,0.292587,-0.102127
489,4.89,0.72025,-1.172554,-1.186464,0.251602,0.294724,-0.15219100000000002
490,4.9,0.5328510000000001,-1.098839,-1.699975,0.291016,0.290451,-0.18948399999999999
491,4.91,0.22594,-1.148405,-2.055932,0.30806,0.301117,-0.219315
492,4.92,-0.134712,-1.206761,-2.348938,0.30806,0.313889,-0.241684
493,4.93,-0.342258,-1.238626,-2.519471,0.289963,0.311768,-0.242752
494,4.94,-0.313269,-1.080862,-2.641579,0.264389,0.28512600000000005,-0.22464
495,4.95,-0.173582,-0.8068310000000001,-2.731246,0.23562600000000003,0.251038,-0.185226
496,4.96,0.332586,-0.278167,-2.719178,0.190887,0.176468,-0.112778
497,4.97,1.157078,0.49316400000000005,-2.4069599999999998,0.119522,0.051833999999999984,-0.0009310000000000012
498,4.98,2.0512740000000003,1.26991,-1.9544290000000002,0.049210000000000004,-0.074921,0.12796
499,4.99,2.696889,1.8717259999999998,-1.605127,-0.001923000000000001,-0.173996,0.220642
500,5.0,2.652847,2.198021,-1.385086,-0.01152,-0.227264,0.26326
501,5.01,2.000466,2.362479,-1.369417,0.052399,-0.22833299999999998,0.246216
502,5.02,0.8699319999999999,2.538218,-1.304627,0.140823,-0.200623,0.19508399999999998
503,5.03,-1.0748280000000001,3.253829,-0.592965,0.221786,-0.110077,0.146072
504,5.04,-2.439225,4.192393,0.132863,0.22283899999999998,0.023071,0.14714100000000002
505,5.05,-3.423459,4.839273,0.9985129999999999,-0.014709,0.167953,0.22277800000000003
506,5.06,-3.097586,4.263058999999999,3.2148890000000003,-0.288483,0.34158299999999997,0.34848
507,5.07,-1.276135,3.032701,5.373702,-0.31510900000000003,0.35543800000000003,0.516785
508,5.08,0.3768949999999999,2.003883,6.408507,-0.173431,0.239319,0.654205
509,5.09,1.6493490000000002,1.011226,6.324927,0.061996,0.127472,0.6819
510,5.1,2.349976,0.75236,5.4156260000000005,0.30593899999999996,0.062485,0.6126560000000001
511,5.11,2.068784,1.5394780000000001,3.726264,0.451874,-0.042969,0.524246
512,5.12,1.848407,2.210659,2.517715,0.498749,-0.022736,0.397476
513,5.13,1.032275,2.62515,1.6886169999999998,0.48384099999999997,0.009231999999999999,0.24940500000000002
514,5.14,0.06489299999999998,2.68969,1.226315,0.466797,0.011353,0.11198399999999999
515,5.15,-0.599774,2.3465279999999997,0.787216,0.44654799999999994,0.016678,-0.011581
516,5.16,-0.9725719999999999,1.435908,0.696225,0.385834,0.059296,-0.129822
