,ts,px,py,pz,rw,rx,ry,rz
273,2.73,-0.062752,-0.26569299999999996,-0.21463600000000002,0.7409319999999999,0.670964,0.026628,0.010835
274,2.74,-0.062658,-0.26655999999999996,-0.21468299999999998,0.7408680000000001,0.671036,0.026619999999999998,0.010804000000000001
275,2.75,-0.062593,-0.26715,-0.21470799999999998,0.740801,0.67111,0.026619,0.010785
276,2.76,-0.062529,-0.26774499999999996,-0.214731,0.740726,0.671193,0.026624000000000002,0.010776
277,2.77,-0.062466999999999995,-0.268341,-0.21475500000000003,0.740663,0.671263,0.026617000000000002,0.010756
278,2.78,-0.062408000000000005,-0.26893,-0.214781,0.7406119999999999,0.67132,0.026601999999999997,0.010722
279,2.79,-0.062372000000000004,-0.269489,-0.214813,0.740583,0.671354,0.026583,0.010686
280,2.8,-0.06234,-0.270041,-0.21485100000000001,0.740568,0.6713720000000001,0.026555000000000002,0.010652
281,2.81,-0.062310000000000004,-0.270588,-0.214892,0.7405609999999999,0.6713819999999999,0.026514999999999997,0.010611
282,2.82,-0.062279999999999995,-0.271127,-0.214935,0.74056,0.671385,0.02648,0.010570999999999999
283,2.83,-0.06225,-0.271665,-0.21497800000000003,0.740566,0.671381,0.026441000000000003,0.010528000000000001
284,2.84,-0.062215999999999994,-0.2722,-0.21502,0.740572,0.671376,0.026423000000000002,0.010481
285,2.85,-0.062178,-0.272733,-0.215058,0.74057,0.671379,0.026406,0.010445
286,2.86,-0.062137,-0.273268,-0.215094,0.740563,0.671387,0.026405,0.010419
287,2.87,-0.062096000000000005,-0.273804,-0.21512699999999998,0.7405579999999999,0.671392,0.02642,0.010413
288,2.88,-0.062062,-0.274273,-0.21518400000000001,0.740556,0.6713939999999999,0.026422,0.010413
289,2.89,-0.062028,-0.274746,-0.215241,0.740564,0.6713859999999999,0.026425,0.010409999999999999
290,2.9,-0.061995,-0.27522199999999997,-0.215298,0.740585,0.671362,0.026425,0.010407
291,2.91,-0.061964,-0.275702,-0.21535500000000002,0.740607,0.671339,0.02642,0.010389
292,2.92,-0.061933,-0.276188,-0.215412,0.740624,0.6713210000000001,0.026398,0.010368
293,2.93,-0.061903,-0.276672,-0.215469,0.740635,0.6713100000000001,0.026366000000000004,0.010343999999999999
294,2.94,-0.061872,-0.277156,-0.215529,0.7406560000000001,0.671288,0.026337,0.010320000000000001
295,2.95,-0.06184,-0.27763499999999997,-0.21558899999999998,0.740683,0.6712600000000001,0.026311,0.010304
296,2.96,-0.06180599999999999,-0.278113,-0.21565,0.7407229999999999,0.671217,0.02628,0.010292
297,2.97,-0.061773,-0.27859,-0.215712,0.7407590000000001,0.671179,0.026249,0.010292
298,2.98,-0.061757000000000006,-0.279043,-0.21577800000000003,0.740794,0.671141,0.026220999999999998,0.010292
299,2.99,-0.06175800000000001,-0.279477,-0.21585,0.740829,0.671103,0.026198000000000003,0.010294
300,3.0,-0.061757000000000006,-0.279912,-0.21592199999999998,0.740866,0.671064,0.026177999999999996,0.010297
301,3.01,-0.06175599999999999,-0.280351,-0.21599200000000002,0.740903,0.6710229999999999,0.026168,0.010309
302,3.02,-0.061752999999999995,-0.280792,-0.21606,0.740941,0.670981,0.026157999999999997,0.010326
303,3.03,-0.061751,-0.28123400000000004,-0.21612699999999999,0.740985,0.670933,0.026131,0.010333
304,3.04,-0.061748000000000004,-0.28167600000000004,-0.216193,0.741032,0.670882,0.026106,0.010345
305,3.05,-0.061745,-0.282115,-0.216259,0.741086,0.670823,0.026083,0.010362
306,3.06,-0.061742,-0.28255399999999997,-0.21632600000000002,0.741143,0.6707609999999999,0.026052999999999996,0.01039
307,3.07,-0.061738999999999995,-0.282991,-0.21639,0.7411979999999999,0.6707,0.026019999999999998,0.010428
308,3.08,-0.06174400000000001,-0.283385,-0.21644499999999997,0.74125,0.6706439999999999,0.025992,0.01048
309,3.09,-0.061757000000000006,-0.28373899999999996,-0.21649000000000002,0.741294,0.670596,0.025963,0.010535
310,3.1,-0.061785,-0.284261,-0.216554,0.741356,0.670525,0.025947,0.010626
311,3.11,-0.06180599999999999,-0.284603,-0.21659699999999998,0.74141,0.670465,0.025954,0.010712000000000001
312,3.12,-0.061828999999999995,-0.284945,-0.21664,0.741468,0.6703979999999999,0.025981999999999998,0.01081
313,3.13,-0.061853,-0.285285,-0.21668600000000002,0.74153,0.670326,0.026018,0.010921
314,3.14,-0.061877,-0.285627,-0.21673299999999998,0.741598,0.670248,0.026045999999999996,0.011027
315,3.15,-0.061898,-0.285973,-0.21678000000000003,0.741668,0.670168,0.026066000000000002,0.011126
316,3.16,-0.06191900000000001,-0.286328,-0.216827,0.74173,0.670098,0.026077999999999997,0.011221
317,3.17,-0.061939999999999995,-0.28669,-0.216873,0.7417729999999999,0.670048,0.026088999999999998,0.011308
318,3.18,-0.061965,-0.287035,-0.216915,0.7418060000000001,0.670009,0.026095,0.011396
319,3.19,-0.06199400000000001,-0.28736100000000003,-0.216954,0.741826,0.669986,0.026102999999999998,0.011476
320,3.2,-0.062024,-0.28769,-0.21699200000000002,0.741837,0.6699729999999999,0.026101999999999997,0.011554
321,3.21,-0.062053,-0.28802,-0.217029,0.741837,0.669971,0.026106999999999998,0.011618
322,3.22,-0.062079999999999996,-0.28835500000000003,-0.21706799999999998,0.741831,0.669977,0.02611,0.011661
323,3.23,-0.062104999999999994,-0.288691,-0.217108,0.741823,0.669985,0.026108999999999997,0.011689
324,3.24,-0.062127999999999996,-0.289027,-0.21714899999999998,0.7418130000000001,0.669996,0.026118000000000002,0.011706999999999999
325,3.25,-0.062149,-0.289364,-0.217191,0.741809,0.669999,0.026124,0.011727
326,3.26,-0.062169,-0.289704,-0.21723499999999998,0.741809,0.669999,0.026133,0.011746
327,3.27,-0.062196,-0.289993,-0.217277,0.741812,0.669994,0.02615,0.011762
328,3.28,-0.062224,-0.290281,-0.21731799999999998,0.74182,0.669984,0.026168,0.011781
329,3.29,-0.062254,-0.290568,-0.21735900000000002,0.741829,0.669974,0.026185000000000003,0.011802
330,3.3,-0.062285,-0.290851,-0.217398,0.741839,0.6699609999999999,0.026208,0.011831
331,3.31,-0.062319000000000006,-0.291128,-0.217437,0.741851,0.669946,0.026241000000000004,0.011857
332,3.32,-0.062354,-0.291398,-0.217477,0.74187,0.6699229999999999,0.026275,0.011887
333,3.33,-0.062389,-0.29166,-0.21751700000000002,0.741896,0.669892,0.026306,0.011916
334,3.34,-0.062424,-0.291919,-0.217558,0.741925,0.669859,0.026335,0.011946
335,3.35,-0.062461,-0.292175,-0.217599,0.741957,0.669822,0.026358999999999997,0.011978
336,3.36,-0.062498000000000005,-0.292429,-0.21764099999999997,0.741984,0.66979,0.026386,0.012
337,3.37,-0.062586,-0.29287199999999997,-0.217732,0.742015,0.6697529999999999,0.026439999999999998,0.01204
338,3.38,-0.06263400000000001,-0.293089,-0.217777,0.742009,0.669758,0.026473000000000003,0.012061
339,3.39,-0.062682,-0.29331199999999996,-0.217819,0.7419859999999999,0.669782,0.026507999999999997,0.012088
340,3.4,-0.06273200000000001,-0.293545,-0.21786,0.7419520000000001,0.669818,0.026541000000000002,0.012107999999999999
341,3.41,-0.062783,-0.293786,-0.2179,0.741908,0.669866,0.026552999999999997,0.012117000000000001
342,3.42,-0.062833,-0.294034,-0.21794000000000002,0.741859,0.66992,0.026550999999999998,0.012124
343,3.43,-0.06288200000000001,-0.29428699999999997,-0.21798,0.741807,0.669978,0.026548000000000002,0.012131999999999999
344,3.44,-0.062928,-0.29454400000000003,-0.218023,0.741761,0.670029,0.026545999999999997,0.012145
345,3.45,-0.062971,-0.294802,-0.21806999999999999,0.7417229999999999,0.670071,0.026542000000000003,0.012159
346,3.46,-0.06301699999999999,-0.29504,-0.21812399999999998,0.741695,0.6701020000000001,0.026532,0.012171
347,3.47,-0.063063,-0.29525500000000005,-0.21818200000000001,0.7416659999999999,0.670135,0.026507999999999997,0.012166
348,3.48,-0.063108,-0.295467,-0.21824200000000002,0.741645,0.6701600000000001,0.026462,0.012155
349,3.49,-0.063149,-0.295678,-0.21829899999999997,0.7416229999999999,0.670186,0.026409,0.012147
350,3.5,-0.06319,-0.295889,-0.21835,0.741589,0.670227,0.026358,0.012119
351,3.51,-0.06322799999999999,-0.296102,-0.21839699999999998,0.74154,0.670283,0.026309,0.012092
352,3.52,-0.063266,-0.29631599999999997,-0.218442,0.741486,0.670345,0.026269999999999998,0.012062999999999999
353,3.53,-0.063304,-0.29653,-0.21848800000000002,0.7414229999999999,0.670417,0.026247000000000003,0.012020999999999999
354,3.54,-0.063345,-0.296743,-0.21853699999999998,0.741362,0.670485,0.026226999999999997,0.011984
355,3.55,-0.063389,-0.296954,-0.218592,0.7413109999999999,0.670543,0.026212,0.011949
356,3.56,-0.06343700000000001,-0.297161,-0.21865300000000001,0.741273,0.670587,0.026194,0.011909999999999999
357,3.57,-0.063488,-0.297402,-0.2187,0.741251,0.670612,0.026185000000000003,0.011871
358,3.58,-0.06354,-0.297674,-0.218732,0.741247,0.670618,0.026173000000000002,0.011822
359,3.59,-0.063592,-0.297939,-0.218768,0.741264,0.6706,0.026162,0.011781
360,3.6,-0.063644,-0.298199,-0.218808,0.741297,0.670565,0.026149000000000002,0.011742
361,3.61,-0.063695,-0.298456,-0.218846,0.7413310000000001,0.670529,0.026131,0.0117
362,3.62,-0.063746,-0.298712,-0.218881,0.741356,0.670503,0.026108,0.011651
363,3.63,-0.063797,-0.29896999999999996,-0.21891100000000002,0.7413649999999999,0.670495,0.026080000000000002,0.0116
364,3.64,-0.063849,-0.299232,-0.21893400000000002,0.741355,0.670508,0.026045,0.011553
365,3.65,-0.063901,-0.2995,-0.218952,0.741323,0.670545,0.026012,0.011508
366,3.66,-0.063954,-0.299772,-0.218966,0.741287,0.670588,0.025962,0.011458
367,3.67,-0.064002,-0.300018,-0.21897199999999997,0.74125,0.670632,0.0259,0.0114
368,3.68,-0.064054,-0.300261,-0.21898099999999998,0.741225,0.670664,0.025827999999999997,0.011347
369,3.69,-0.06411,-0.300501,-0.218994,0.741217,0.6706770000000001,0.025747000000000003,0.011295999999999999
370,3.7,-0.064172,-0.300736,-0.219011,0.74123,0.670666,0.025662,0.011247
371,3.71,-0.064238,-0.300967,-0.21903000000000003,0.741251,0.670646,0.025583,0.011208
372,3.72,-0.064307,-0.301197,-0.21905,0.741269,0.6706300000000001,0.025518,0.011184
373,3.73,-0.06437799999999999,-0.301429,-0.21907,0.74128,0.670619,0.025474,0.011161
374,3.74,-0.064449,-0.301661,-0.21908699999999998,0.7412890000000001,0.670611,0.025444,0.011143
375,3.75,-0.064522,-0.301896,-0.21910100000000002,0.7412890000000001,0.670612,0.025429,0.01113
376,3.76,-0.064595,-0.302133,-0.219111,0.7412770000000001,0.670626,0.025411000000000003,0.011114
377,3.77,-0.064663,-0.302287,-0.219084,0.741254,0.670652,0.025396000000000002,0.011097
378,3.78,-0.064734,-0.30244299999999996,-0.219054,0.7412270000000001,0.670683,0.025383000000000003,0.011076
379,3.79,-0.064807,-0.3026,-0.219023,0.7411989999999999,0.670715,0.025359,0.011056
380,3.8,-0.06488,-0.302752,-0.21899200000000002,0.741178,0.6707390000000001,0.025343,0.011035
381,3.81,-0.064954,-0.302896,-0.21896300000000002,0.74116,0.67076,0.02532,0.011022
382,3.82,-0.065026,-0.303035,-0.218935,0.7411479999999999,0.670775,0.02529,0.010998
383,3.83,-0.065096,-0.303165,-0.21891100000000002,0.741143,0.670782,0.025262,0.010966
384,3.84,-0.065163,-0.303284,-0.21889,0.741149,0.6707770000000001,0.025241999999999997,0.010937
385,3.85,-0.065227,-0.30339099999999997,-0.218873,0.741155,0.67077,0.025238,0.010914
386,3.86,-0.065291,-0.30348800000000004,-0.218858,0.741168,0.6707569999999999,0.025241999999999997,0.010895
387,3.87,-0.06536,-0.303583,-0.21884299999999998,0.7411770000000001,0.670746,0.025245,0.010888
388,3.88,-0.065423,-0.30365,-0.218824,0.741186,0.670736,0.025247,0.010882
389,3.89,-0.065478,-0.303688,-0.2188,0.741186,0.670737,0.025251,0.010881
390,3.9,-0.065536,-0.303728,-0.21877399999999997,0.7411770000000001,0.670746,0.025261000000000002,0.010884
391,3.91,-0.065596,-0.303772,-0.218748,0.741169,0.6707529999999999,0.025285,0.01089
392,3.92,-0.06565499999999999,-0.30382,-0.21872199999999997,0.741167,0.670755,0.025307,0.010905
393,3.93,-0.065715,-0.30387,-0.218696,0.741173,0.670747,0.025342,0.010927
394,3.94,-0.065775,-0.303923,-0.218673,0.7411939999999999,0.670722,0.025387,0.01095
395,3.95,-0.065837,-0.303976,-0.218651,0.7412310000000001,0.670678,0.025428,0.010976
396,3.96,-0.065902,-0.304031,-0.21863200000000002,0.741283,0.670619,0.025458,0.010999
397,3.97,-0.065956,-0.30404200000000003,-0.21860500000000002,0.741348,0.670546,0.025478,0.011026000000000001
398,3.98,-0.066014,-0.304052,-0.218579,0.7414189999999999,0.670467,0.025496,0.011052
399,3.99,-0.066077,-0.30406,-0.21855100000000002,0.7414930000000001,0.670383,0.025511000000000002,0.011086
400,4.0,-0.06614400000000001,-0.304066,-0.218521,0.74157,0.670297,0.025527,0.011133
401,4.01,-0.06621200000000001,-0.304069,-0.218489,0.7416550000000001,0.670201,0.025537999999999998,0.011183
402,4.02,-0.066272,-0.304068,-0.21845900000000001,0.741753,0.670093,0.025541,0.011231
403,4.03,-0.066324,-0.304066,-0.21843,0.741846,0.6699890000000001,0.025539,0.01127
404,4.04,-0.06636900000000001,-0.304062,-0.218401,0.74193,0.669896,0.025519999999999998,0.011298
405,4.05,-0.06640900000000001,-0.304058,-0.21837199999999998,0.741995,0.669825,0.025493000000000002,0.011313
406,4.06,-0.066446,-0.304053,-0.218342,0.742035,0.669782,0.025456,0.011315
407,4.07,-0.066479,-0.304048,-0.218313,0.74206,0.6697569999999999,0.025403,0.011308
408,4.08,-0.06651900000000001,-0.30402199999999996,-0.218275,0.7420720000000001,0.669746,0.025338,0.011295
409,4.09,-0.066591,-0.303951,-0.218203,0.7420899999999999,0.669729,0.025248,0.011279
410,4.1,-0.066638,-0.303899,-0.218153,0.74211,0.66971,0.025194,0.011275
411,4.11,-0.066687,-0.303842,-0.218102,0.7421439999999999,0.669674,0.025149,0.011279
412,4.12,-0.066738,-0.30378099999999997,-0.21804899999999997,0.742193,0.66962,0.025127,0.011297
413,4.13,-0.06679299999999999,-0.303712,-0.217993,0.742255,0.669551,0.025117,0.01132
414,4.14,-0.066857,-0.303638,-0.217933,0.742321,0.669478,0.025117,0.011352
415,4.15,-0.066929,-0.303556,-0.217869,0.742388,0.669402,0.02512,0.011381
416,4.16,-0.067013,-0.303467,-0.21779899999999996,0.742452,0.669331,0.025118,0.011406
417,4.17,-0.067138,-0.30330100000000004,-0.21769499999999997,0.7425109999999999,0.669265,0.025123,0.011432
418,4.18,-0.067267,-0.30313,-0.21758899999999998,0.742557,0.6692130000000001,0.025126,0.011456000000000001
419,4.19,-0.067397,-0.302954,-0.217479,0.74259,0.669176,0.025131999999999998,0.011479000000000001
420,4.2,-0.067524,-0.302772,-0.21736799999999998,0.7426189999999999,0.669144,0.025138,0.011507
421,4.21,-0.067649,-0.302582,-0.217257,0.7426510000000001,0.669107,0.025151,0.011531999999999999
422,4.22,-0.06777000000000001,-0.302383,-0.217148,0.74269,0.669063,0.025162999999999998,0.011549
423,4.23,-0.067888,-0.302177,-0.21704299999999999,0.742742,0.6690050000000001,0.025171000000000002,0.011566
424,4.24,-0.068004,-0.301962,-0.216943,0.7428100000000001,0.668929,0.025179,0.01157
425,4.25,-0.068122,-0.30174,-0.21684499999999998,0.7428939999999999,0.668836,0.025172999999999997,0.011565
426,4.26,-0.068244,-0.30151300000000003,-0.216748,0.7429819999999999,0.668738,0.02516,0.011555
427,4.27,-0.068362,-0.301264,-0.216656,0.743069,0.668643,0.025138999999999998,0.011553
428,4.28,-0.068483,-0.30101500000000003,-0.216559,0.743146,0.668558,0.025113999999999997,0.011553
429,4.29,-0.068604,-0.300767,-0.216457,0.743211,0.6684869999999999,0.025087,0.01155
430,4.3,-0.068727,-0.30051700000000003,-0.216352,0.743265,0.668427,0.02506,0.011557
431,4.31,-0.068847,-0.300268,-0.216245,0.743317,0.66837,0.025034999999999998,0.011559999999999999
432,4.32,-0.068965,-0.30001500000000003,-0.21613800000000002,0.74338,0.668301,0.025016999999999998,0.011571
433,4.33,-0.069077,-0.299762,-0.21603200000000003,0.74344,0.668235,0.025003,0.011567000000000001
434,4.34,-0.069185,-0.299507,-0.215925,0.7434930000000001,0.668177,0.024990000000000002,0.011554
435,4.35,-0.06929,-0.299247,-0.215817,0.743537,0.668129,0.024974,0.01154
436,4.36,-0.069395,-0.29898,-0.21570799999999998,0.743577,0.668085,0.024961,0.011531
437,4.37,-0.069492,-0.298702,-0.21561100000000002,0.743617,0.668041,0.024947999999999998,0.011528
438,4.38,-0.069583,-0.298413,-0.21552600000000002,0.743657,0.6679970000000001,0.024932,0.011522
439,4.39,-0.069678,-0.29812,-0.21544000000000002,0.7437020000000001,0.6679470000000001,0.024916,0.011511
440,4.4,-0.069775,-0.297823,-0.21535300000000002,0.743741,0.667905,0.024893000000000002,0.011506
441,4.41,-0.069875,-0.297526,-0.21526599999999999,0.743776,0.667867,0.024871,0.011503
442,4.42,-0.06998,-0.297223,-0.215177,0.7438060000000001,0.6678350000000001,0.024845,0.011496
443,4.43,-0.070086,-0.29691799999999996,-0.215088,0.743837,0.667802,0.024817,0.011498
444,4.44,-0.070194,-0.296605,-0.21500100000000003,0.7438739999999999,0.66776,0.024807,0.01151
445,4.45,-0.07030299999999999,-0.29628499999999997,-0.214914,0.743922,0.6677069999999999,0.024809,0.01153
446,4.46,-0.070411,-0.29596100000000003,-0.21482800000000002,0.743971,0.667651,0.024818,0.01154
447,4.47,-0.070501,-0.29563,-0.21476599999999998,0.744017,0.6676,0.024825999999999997,0.011545999999999999
448,4.48,-0.07059,-0.29529299999999997,-0.214706,0.744056,0.667555,0.024829,0.011543000000000001
449,4.49,-0.070675,-0.294953,-0.21464899999999998,0.7440939999999999,0.667513,0.024822999999999998,0.011533
450,4.5,-0.070759,-0.294608,-0.214598,0.7441369999999999,0.667466,0.024821,0.011506
451,4.51,-0.07084299999999999,-0.294252,-0.214549,0.7441939999999999,0.667405,0.024806,0.011484000000000001
452,4.52,-0.070927,-0.293885,-0.214506,0.744271,0.667319,0.024784999999999998,0.011455
453,4.53,-0.071011,-0.293505,-0.21446700000000002,0.744379,0.6672,0.024761000000000002,0.011418000000000001
454,4.54,-0.07109700000000001,-0.293112,-0.214432,0.744518,0.667046,0.024741,0.011387000000000001
455,4.55,-0.071185,-0.29270799999999997,-0.2144,0.744677,0.66687,0.024727000000000002,0.011362
456,4.56,-0.071279,-0.292292,-0.21436599999999997,0.7448520000000001,0.666675,0.024716,0.011347
457,4.57,-0.071377,-0.291871,-0.21433000000000002,0.74502,0.666488,0.024714,0.011336
458,4.58,-0.071478,-0.29144899999999996,-0.21429099999999998,0.745167,0.6663220000000001,0.024722,0.011339
459,4.59,-0.071518,-0.29097199999999995,-0.21428699999999998,0.745287,0.666188,0.024738,0.011342
460,4.6,-0.07155700000000001,-0.290497,-0.214283,0.745379,0.666084,0.024763,0.011337
461,4.61,-0.07159299999999999,-0.29002100000000003,-0.214283,0.745456,0.6659970000000001,0.02479,0.011325
462,4.62,-0.071625,-0.289542,-0.21429099999999998,0.745522,0.665924,0.024803,0.011308
463,4.63,-0.071657,-0.289055,-0.214308,0.745591,0.665846,0.024808,0.011286
464,4.64,-0.07169199999999999,-0.288556,-0.214335,0.745681,0.665746,0.024821,0.011279
465,4.65,-0.071734,-0.288044,-0.214369,0.745784,0.665628,0.024852000000000003,0.011306
466,4.66,-0.071781,-0.287512,-0.21440599999999999,0.745911,0.665484,0.024878,0.011332
467,4.67,-0.07183200000000001,-0.286955,-0.214446,0.746058,0.665317,0.024914,0.011381
468,4.68,-0.071884,-0.286376,-0.21448499999999998,0.746216,0.665138,0.024959000000000002,0.011431
469,4.69,-0.071918,-0.285758,-0.214613,0.746388,0.664942,0.025009,0.011473
470,4.7,-0.071947,-0.285118,-0.21474200000000002,0.746579,0.664725,0.02506,0.011511
471,4.71,-0.07197200000000001,-0.284458,-0.214873,0.74678,0.664496,0.025107,0.011551
472,4.72,-0.071998,-0.28378200000000003,-0.21500300000000003,0.746974,0.664277,0.025121,0.011574
473,4.73,-0.072024,-0.283096,-0.215131,0.747158,0.664071,0.025102,0.011562000000000001
474,4.74,-0.07205,-0.282401,-0.21525300000000003,0.747341,0.663868,0.025055,0.011529000000000001
475,4.75,-0.07207100000000001,-0.281697,-0.21537199999999998,0.74753,0.663659,0.024987,0.011489
476,4.76,-0.07208200000000001,-0.280974,-0.215493,0.747726,0.6634399999999999,0.024932,0.011464
477,4.77,-0.072075,-0.280233,-0.215617,0.7479520000000001,0.6631859999999999,0.024908,0.011453
478,4.78,-0.072049,-0.279464,-0.21575300000000003,0.74821,0.662895,0.024916,0.011456000000000001
479,4.79,-0.071979,-0.27865300000000004,-0.21590900000000002,0.748504,0.662561,0.024954,0.011479999999999999
