,ts,ax,ay,az,wx,wy,wz
297,2.97,-0.888716,-0.491932,-1.266989,-0.21038800000000002,-0.10817,-0.057937999999999996
298,2.98,-0.83515,-0.41489499999999996,-1.366978,-0.23168899999999998,-0.116684,-0.045166000000000005
299,2.99,-0.819593,-0.45460600000000007,-1.281068,-0.257248,-0.11987300000000001,-0.037704
300,3.0,-0.858964,-0.24748699999999998,-1.144758,-0.27536,-0.120941,-0.025986000000000002
301,3.01,-0.849716,-0.083321,-0.9556370000000001,-0.29347199999999996,-0.127335,-0.014266999999999998
302,3.02,-0.8038770000000001,0.053020000000000005,-0.8300120000000001,-0.30093400000000003,-0.137985,-0.004684000000000001
303,3.03,-0.747945,0.17891700000000002,-0.743259,-0.31051599999999996,-0.150772,0.008102
304,3.04,-0.527724,0.41034899999999996,-0.6816939999999999,-0.313705,-0.152908,0.025146
305,3.05,-0.473529,0.628185,-0.775339,-0.30093400000000003,-0.16568,0.036864999999999995
306,3.06,-0.660205,0.523278,-0.8845120000000001,-0.284943,-0.186996,0.03154
307,3.07,-0.56748,0.922667,-1.051811,-0.262573,-0.200836,0.066696
308,3.08,-0.742532,1.027444,-1.094723,-0.235947,-0.208298,0.06881699999999999
309,3.09,-0.714013,1.01732,-1.1785459999999999,-0.20931999999999998,-0.220016,0.08267200000000001
310,3.1,-0.8453219999999999,0.9792770000000001,-1.414993,-0.1763,-0.24664299999999997,0.094391
311,3.11,-0.877921,1.1511870000000002,-1.7159659999999999,-0.131546,-0.274338,0.113571
312,3.12,-1.008167,1.162728,-2.049912,-0.087875,-0.29884299999999997,0.130615
313,3.13,-1.020797,1.151081,-2.304611,-0.053787,-0.306305,0.154053
314,3.14,-1.1349719999999999,0.9561379999999999,-2.4283669999999997,-0.032486,-0.305237,0.17002899999999999
315,3.15,-1.064933,0.649155,-2.510401,-0.028229,-0.290329,0.21051
316,3.16,-1.076533,0.449647,-2.554579,-0.032486,-0.293518,0.223282
317,3.17,-1.107546,0.516201,-2.5676400000000004,-0.037811000000000004,-0.30098,0.240326
318,3.18,-1.0581610000000001,0.7408319999999999,-2.524775,-0.051651,-0.312698,0.233948
319,3.19,-1.1522219999999999,0.8800049999999999,-2.249684,-0.071899,-0.31163,0.223282
320,3.2,-1.2985719999999998,1.037354,-1.853073,-0.084686,-0.309494,0.215836
321,3.21,-1.389286,1.065854,-1.301385,-0.102783,-0.289261,0.22435
322,3.22,-1.364269,0.9617620000000001,-0.60168,-0.109177,-0.260498,0.24778699999999998
323,3.23,-1.201926,0.9842139999999999,0.16577799999999998,-0.08680700000000001,-0.238129,0.27868699999999996
324,3.24,-1.031523,1.15856,0.7772100000000001,-0.064438,-0.21148699999999998,0.295731
325,3.25,-0.887473,1.403598,1.204964,-0.07083099999999999,-0.182724,0.28294400000000003
326,3.26,-0.904934,1.530273,1.801437,-0.11024500000000001,-0.185928,0.25737
327,3.27,-0.647779,1.4479520000000001,2.369724,-0.169907,-0.08046,0.24353000000000002
328,3.28,-0.18299000000000004,1.219462,2.776053,-0.174164,-0.04425,0.231812
329,3.29,0.432309,0.633112,2.983746,-0.13475,-0.09111,0.206238
330,3.3,1.243118,-0.15619799999999998,2.833966,-0.058044000000000005,-0.22534200000000001,0.160431
331,3.31,2.064186,-1.078558,2.507835,0.031432999999999996,-0.418152,0.137009
332,3.32,2.4744770000000003,-1.8128400000000002,2.163289,0.134766,-0.629074,0.102921
333,3.33,2.644925,-2.033419,1.4343569999999999,0.21785,-0.7196199999999999,0.059235
334,3.34,2.2229900000000002,-1.560452,0.516109,0.265793,-0.7036439999999999,0.018753
335,3.35,1.581504,-0.855799,-0.06433400000000003,0.23063699999999998,-0.602448,0.030472000000000003
336,3.36,0.4499139999999999,-0.13399899999999998,-0.19356099999999998,0.13050799999999999,-0.408569,-0.0014800000000000006
337,3.37,-0.511622,0.299567,-0.115503,0.011200000000000009,-0.134796,0.019821000000000002
338,3.38,-1.394892,0.52836,0.100781,-0.088943,0.10382100000000001,0.047516
339,3.39,-1.8548779999999998,0.577997,0.378608,-0.137939,0.243378,0.08267200000000001
340,3.4,-1.8979130000000002,0.422867,0.652454,-0.153915,0.284927,0.127411
341,3.41,-1.771359,0.156873,0.9784780000000001,-0.143265,0.278534,0.168961
342,3.42,-1.4489239999999999,-0.03767799999999999,1.159018,-0.11557,0.27320900000000004,0.217957
343,3.43,-1.056837,-0.158404,1.187353,-0.059113,0.278534,0.258438
344,3.44,-0.696375,-0.45588100000000004,1.069713,0.0005339999999999998,0.291306,0.289337
345,3.45,-0.35381399999999996,-0.7051229999999999,0.902542,0.05806,0.298767,0.313843
346,3.46,-0.107261,-0.848224,0.647393,0.09642,0.306229,0.33194
347,3.47,0.111052,-0.9943360000000001,0.376162,0.11346400000000001,0.326462,0.344727
348,3.48,0.284304,-1.175062,0.099661,0.12091099999999999,0.348831,0.353256
349,3.49,0.44685,-1.3546,-0.10123500000000002,0.106003,0.36694299999999996,0.357513
350,3.5,0.5209590000000001,-1.471476,-0.256722,0.078308,0.390381,0.361771
351,3.51,0.6860430000000001,-1.5508170000000001,-0.308053,0.043151999999999996,0.399963,0.37135300000000004
352,3.52,0.685516,-1.5738370000000002,-0.320604,0.0026699999999999988,0.411682,0.347931
353,3.53,0.777205,-1.509768,-0.32802,-0.043137,0.410629,0.319168
354,3.54,0.6484770000000001,-1.348758,-0.287556,-0.068695,0.41700699999999996,0.28613299999999997
355,3.55,0.6150979999999999,-1.129881,-0.29840700000000003,-0.079361,0.410629,0.25737
356,3.56,0.5866939999999999,-0.922558,-0.249889,-0.075089,0.390381,0.23288000000000003
357,3.57,0.480459,-0.769753,-0.197726,-0.07083099999999999,0.348831,0.20411700000000002
358,3.58,0.458108,-0.655167,-0.137938,-0.062317,0.31369,0.184937
359,3.59,0.48676400000000003,-0.681384,-0.21377100000000002,-0.046326,0.30409200000000003,0.168961
360,3.6,0.502394,-0.799639,-0.344582,-0.03035,0.305161,0.159378
361,3.61,0.526638,-0.8555280000000001,-0.477408,-0.019699,0.298767,0.14978
362,3.62,0.503778,-1.0118209999999999,-0.61783,-0.013306,0.27214099999999997,0.135941
363,3.63,0.614483,-1.050133,-0.717437,-0.013306,0.23911999999999997,0.118896
364,3.64,0.655335,-1.1704629999999998,-0.755347,-0.019699,0.206085,0.096527
365,3.65,0.675797,-1.249079,-0.8282379999999999,-0.027161,0.181595,0.06349199999999999
366,3.66,0.597971,-1.317763,-0.8536,-0.036743,0.171997,0.029404000000000003
367,3.67,0.46145600000000003,-1.221724,-0.917024,-0.051651,0.18371600000000002,-0.0036160000000000007
368,3.68,0.388887,-1.427698,-1.037723,-0.071899,0.21994,0.014496
369,3.69,0.01419200000000001,-1.143959,-1.068158,-0.085739,0.244446,-0.063263
370,3.7,-0.23072,-0.945117,-1.1946139999999998,-0.103851,0.28279099999999996,-0.09629800000000001
371,3.71,-0.460276,-0.731074,-1.307911,-0.119827,0.331787,-0.130386
372,3.72,-0.41661099999999995,-0.5029819999999999,-1.3981219999999999,-0.14221199999999998,0.345642,-0.162338
373,3.73,-0.31043899999999996,-0.346816,-1.25167,-0.151794,0.33924899999999997,-0.18045
374,3.74,-0.05504899999999999,-0.25797,-1.1125180000000001,-0.153915,0.35096700000000003,-0.185776
375,3.75,0.19462000000000002,-0.066433,-0.9231959999999999,-0.152863,0.342438,-0.17619300000000002
376,3.76,0.45682700000000004,0.150763,-0.80653,-0.16883900000000002,0.278534,-0.138901
377,3.77,0.638709,0.5640390000000001,-0.656404,-0.202927,0.199707,-0.083511
378,3.78,0.659651,0.951161,-0.477912,-0.21464499999999997,0.124069,-0.044098000000000005
379,3.79,0.659269,1.141601,-0.408595,-0.182678,0.053757000000000006,-0.028122
380,3.8,0.620859,1.367375,-0.45876300000000003,-0.129425,-0.008025999999999998,-0.037704
381,3.81,0.5678850000000001,1.668882,-0.778539,-0.047394,-0.01123,-0.025986000000000002
382,3.82,0.059522000000000026,1.671889,-1.220184,0.081497,0.022873000000000004,-0.068588
383,3.83,-0.35382800000000003,1.661529,-1.646956,0.196548,0.136856,-0.11334200000000001
384,3.84,-0.8565139999999999,1.529981,-1.9285599999999998,0.30094899999999997,0.276398,-0.157013
385,3.85,-1.380953,1.475911,-2.320268,0.372314,0.41914399999999996,-0.210281
386,3.86,-1.846093,1.396461,-2.768024,0.39682,0.568283,-0.265671
387,3.87,-2.033337,1.248833,-3.271873,0.397888,0.735535,-0.31466700000000003
388,3.88,-1.858224,1.33794,-3.615032,0.380844,0.934738,-0.34875500000000004
389,3.89,-1.403502,1.582317,-3.8331910000000002,0.375519,1.061493,-0.35835300000000003
390,3.9,-0.938524,1.8897279999999999,-3.657635,0.39361599999999997,1.124344,-0.344498
391,3.91,-0.16862099999999994,2.1790439999999998,-3.162373,0.434097,1.101974,-0.30189499999999997
392,3.92,0.784521,2.142738,-2.4411419999999997,0.47139,0.979477,-0.265671
393,3.93,2.087992,2.3826400000000003,-1.442472,0.474579,0.7813260000000001,-0.229446
394,3.94,3.622232,2.891285,-0.646315,0.412796,0.569351,-0.17619300000000002
395,3.95,5.0399199999999995,3.4490760000000003,0.6348810000000001,0.249817,0.23911999999999997,-0.102676
396,3.96,5.619999,3.15033,2.533779,0.022919,-0.075134,-0.035568
397,3.97,4.965011,2.091017,4.366091,-0.120895,-0.324417,-0.027054
398,3.98,2.9728939999999997,1.1740059999999999,5.388258,-0.112381,-0.503372,-0.050491
399,3.99,0.20794200000000007,0.496755,5.503271,0.031432999999999996,-0.47035200000000005,-0.041962
400,4.0,-2.0380979999999997,0.347376,4.656114,0.238098,-0.270081,0.010239000000000002
401,4.01,-3.224027,0.312686,3.828865,0.408539,-0.029326999999999995,0.043259
402,4.02,-3.5906309999999997,0.013384000000000036,3.194242,0.478851,0.14856000000000005,0.054977
403,4.03,-3.598271,0.08232399999999998,2.253525,0.46286000000000005,0.25721700000000003,0.094391
404,4.04,-2.7708009999999996,0.583769,1.460661,0.378708,0.344574,0.144455
405,4.05,-1.333681,1.147743,0.932442,0.24874899999999997,0.387192,0.173218
406,4.06,0.13902500000000007,1.841459,0.46567600000000003,0.115585,0.322205,0.189194
407,4.07,1.339696,2.422263,0.266216,-0.001587000000000005,0.164551,0.174286
408,4.08,1.7706819999999999,2.483444,0.4367,-0.062317,-0.045319,0.11250299999999999
409,4.09,1.187354,1.8786349999999998,0.945001,-0.077225,-0.22427399999999997,0.028350999999999998
410,4.1,0.29143,0.784184,1.465088,-0.085739,-0.28179899999999997,-0.04303
411,4.11,-0.09715599999999999,-0.14432500000000004,1.812562,-0.079361,-0.262619,-0.103745
412,4.12,-0.182908,-0.8241879999999999,1.7134779999999998,-0.061249,-0.21788000000000002,-0.154877
413,4.13,-0.23263000000000003,-1.475824,1.433532,-0.035675,-0.18486,-0.19856300000000002
414,4.14,-0.139344,-2.038136,1.0161850000000001,-0.014374000000000001,-0.175278,-0.22305300000000003
415,4.15,0.101872,-2.580526,0.623783,-0.006912000000000001,-0.18486,-0.24009699999999998
416,4.16,0.246142,-2.9484209999999997,0.17249100000000006,-0.028229,-0.204041,-0.24649000000000001
417,4.17,0.31127,-3.239231,-0.10808800000000002,-0.09320099999999999,-0.233856,-0.262466
418,4.18,0.355408,-3.24079,-0.312423,-0.14646900000000002,-0.290329,-0.24116500000000002
419,4.19,0.011234999999999995,-3.2471900000000002,-0.300888,-0.206116,-0.368088,-0.24330100000000002
420,4.2,-0.31937600000000005,-3.047558,-0.284825,-0.258316,-0.435196,-0.23477199999999998
421,4.21,-0.590599,-2.843568,-0.20318599999999998,-0.303055,-0.494858,-0.218796
422,4.22,-0.907473,-2.532439,-0.05344299999999999,-0.32969699999999996,-0.530014,-0.204956
423,4.23,-1.241778,-2.224942,0.19067500000000004,-0.339279,-0.536392,-0.200684
424,4.24,-1.503889,-1.800776,0.386179,-0.314774,-0.528946,-0.178314
425,4.25,-1.5270290000000002,-1.461651,0.48479700000000003,-0.273239,-0.520416,-0.166595
426,4.26,-1.3555979999999999,-1.150522,0.46732299999999993,-0.20931999999999998,-0.495911,-0.14315799999999998
427,4.27,-1.229538,-0.97725,0.27116,-0.141144,-0.461823,-0.121857
428,4.28,-1.083332,-0.8900870000000001,0.0012820000000000056,-0.071899,-0.420288,-0.090958
429,4.29,-0.967902,-0.906859,-0.393212,-0.011184999999999999,-0.38513200000000003,-0.063263
430,4.3,-0.910494,-0.9501790000000001,-0.721178,0.034622,-0.349976,-0.0345
431,4.31,-0.983402,-1.0708950000000002,-1.0299120000000002,0.061264,-0.314819,-0.014266999999999998
432,4.32,-1.1153469999999999,-1.272412,-1.334195,0.074051,-0.273285,0.003845
433,4.33,-1.268157,-1.5892540000000002,-1.553836,0.074051,-0.24131799999999998,0.017685
434,4.34,-1.459009,-1.880742,-1.685654,0.07191499999999999,-0.215759,0.024078
435,4.35,-1.566235,-1.999352,-1.8113669999999997,0.07084700000000001,-0.195511,0.035797
436,4.36,-1.448283,-1.866659,-1.928273,0.083633,-0.175278,0.043259
437,4.37,-1.355643,-1.632074,-2.002999,0.097473,-0.172073,0.056046000000000006
438,4.38,-0.976269,-1.091734,-2.1388599999999998,0.11665299999999999,-0.161423,0.08267200000000001
439,4.39,-0.739644,-0.782833,-2.0997939999999997,0.115585,-0.13159200000000001,0.099716
440,4.4,-0.76126,-0.650459,-1.8307669999999998,0.088959,-0.11987300000000001,0.08374
441,4.41,-1.104532,-0.56472,-1.301241,0.022919,-0.073013,0.045395
442,4.42,-1.363931,-0.31904299999999997,-0.641892,-0.075089,-0.016556,-0.0004119999999999957
443,4.43,-1.406817,0.17586300000000002,0.0006530000000000148,-0.16030899999999998,0.014343000000000003,-0.033447000000000005
444,4.44,-1.169529,0.789907,0.45143,-0.22316,0.012206999999999999,-0.048355
445,4.45,-0.9490639999999999,1.483414,0.423918,-0.266846,-0.020812999999999998,-0.07605
446,4.46,-0.8646459999999999,2.167273,0.283454,-0.278564,-0.048507999999999996,-0.11546300000000001
447,4.47,-0.604109,2.7394380000000003,0.15093,-0.225296,-0.017609,-0.149551
448,4.48,-0.20868,3.4502080000000004,-0.12207799999999999,-0.09640499999999999,0.026062,-0.163406
449,4.49,-0.141775,3.836931,-0.483335,0.094284,0.013275000000000002,-0.152756
450,4.5,-0.318701,4.004268,-0.998761,0.366989,-0.087921,-0.085632
451,4.51,-0.44365600000000005,3.813958,-1.714549,0.625854,-0.270081,-0.018524000000000002
452,4.52,-0.38159499999999996,3.4694019999999997,-2.524267,0.818665,-0.508698,0.069885
453,4.53,-0.139504,3.2217290000000003,-2.7808200000000003,0.8687290000000001,-0.7782140000000001,0.103973
454,4.54,-0.111626,2.913735,-2.266248,0.765396,-0.955048,0.11143499999999999
455,4.55,-1.131716,2.5246560000000002,-0.9102309999999999,0.57045,-0.951859,0.078415
456,4.56,-2.229236,2.289384,0.5748170000000001,0.369125,-0.8197629999999999,0.004913000000000001
457,4.57,-2.756956,1.534543,2.0883380000000002,0.20401,-0.547058,-0.10588099999999999
458,4.58,-2.491384,0.207441,3.3381769999999995,0.10493499999999999,-0.218948,-0.193237
459,4.59,-0.742316,-0.97557,4.137883,0.078308,-0.0005649999999999961,-0.210281
460,4.6,1.5484009999999997,-1.148387,3.978212,0.101746,-0.0037690000000000015,-0.266739
461,4.61,2.6185240000000003,-0.68786,3.671536,0.174179,-0.25943,-0.338104
462,4.62,3.547471,0.0052079999999999895,3.22001,0.27858,-0.575806,-0.33064299999999996
463,4.63,4.356278,0.628663,2.425665,0.33078,-0.783539,-0.258209
464,4.64,4.553229,1.222112,1.532119,0.296692,-0.842133,-0.186844
465,4.65,3.770814,1.474046,0.9931399999999999,0.15181,-0.701508,-0.174057
466,4.66,2.2432939999999997,1.8027080000000002,0.381592,-0.034607,-0.472488,-0.191101
467,4.67,0.32649099999999986,1.92668,0.293864,-0.20079,-0.27860999999999997,-0.18045
468,4.68,-1.2785739999999999,1.954652,0.719071,-0.295609,-0.094315,-0.126114
469,4.69,-2.1495900000000003,1.74652,1.081128,-0.314774,0.097427,-0.046219
470,4.7,-2.542135,1.511125,1.284398,-0.307327,0.26149,0.052841
471,4.71,-2.384714,1.025327,1.434941,-0.279617,0.33711199999999997,0.156174
472,4.72,-1.879101,0.634617,1.498653,-0.225296,0.334991,0.261642
473,4.73,-1.2122600000000001,0.251646,1.489055,-0.14646900000000002,0.270004,0.35112
474,4.74,-0.321404,-0.293197,1.4193209999999998,-0.05271900000000001,0.181595,0.420364
475,4.75,0.33107800000000004,-0.912259,1.128511,0.029297,0.083588,0.454453
476,4.76,0.876395,-1.663036,0.7401260000000001,0.07191499999999999,0.015411,0.47256499999999996
477,4.77,1.275917,-2.497014,0.3935500000000001,0.066589,-0.020812999999999998,0.47361800000000004
478,4.78,1.614439,-3.476975,-0.01511900000000001,-0.0005189999999999986,-0.0336,0.43633999999999995
479,4.79,1.689446,-3.85575,-0.251261,-0.045273,-0.035720999999999996,0.40331999999999996
480,4.8,1.7530759999999999,-4.197039,-0.442902,-0.100662,-0.030396,0.376678
481,4.81,1.637312,-4.154281,-0.45368100000000006,-0.16351300000000002,-0.021881,0.33194
482,4.82,1.57199,-3.981821,-0.32272,-0.237015,0.007950000000000002,0.297852
483,4.83,1.361394,-3.7349989999999997,-0.143861,-0.305191,0.02713,0.260574
484,4.84,1.162852,-3.253221,-0.001131000000000007,-0.352066,0.04097,0.22435
485,4.85,0.945737,-2.7334669999999996,0.08982899999999999,-0.375504,0.046294999999999996,0.186005
486,4.86,0.7853100000000001,-2.210922,0.10956600000000001,-0.36911,0.035644999999999996,0.150848
487,4.87,0.617452,-1.7453310000000002,0.09516000000000001,-0.348862,0.024994,0.117828
488,4.88,0.457449,-1.268872,0.017091999999999996,-0.31797800000000004,0.004761,0.093323
489,4.89,0.342094,-1.222475,-0.046531,-0.29347199999999996,-0.01123,0.078415
490,4.9,0.36395900000000003,-1.148823,-0.08367899999999999,-0.26364099999999996,-0.019745,0.054977
491,4.91,0.43341599999999997,-1.273591,-0.25678,-0.234879,-0.008026,0.03154
492,4.92,0.579963,-1.6055190000000001,-0.473837,-0.20079,0.006881999999999999,-0.0004119999999999992
493,4.93,0.567392,-1.7681930000000001,-0.7590319999999999,-0.169907,0.019669,-0.017456
494,4.94,0.543322,-1.72069,-1.189249,-0.136871,0.06015,-0.031311
495,4.95,0.343069,-1.491195,-1.7050459999999998,-0.098526,0.10809300000000001,-0.056870000000000004
496,4.96,0.003113000000000005,-1.184172,-2.115447,-0.051651,0.136856,-0.094162
497,4.97,-0.316578,-0.569924,-2.55037,-0.01651,0.156021,-0.136765
498,4.98,-0.562181,-0.03206799999999998,-2.787193,-0.0026550000000000002,0.20503200000000002,-0.165527
499,4.99,-0.578154,0.31421,-2.822092,-0.038879000000000004,0.301971,-0.18896500000000002
500,5.0,-0.162175,0.438313,-2.2410759999999996,-0.095337,0.33924899999999997,-0.20600900000000003
501,5.01,0.413901,0.718074,-1.6012709999999999,-0.143265,0.264679,-0.195358
502,5.02,1.1645,1.027208,-0.8550030000000001,-0.185883,0.158157,-0.139969
503,5.03,1.736845,1.351092,-0.19680699999999998,-0.216766,0.08570900000000001,-0.061141999999999995
504,5.04,2.034068,1.886191,-0.22447399999999998,-0.22316,0.036713,0.011307
505,5.05,1.999426,2.707267,-0.5656760000000001,-0.20185899999999998,-0.036788999999999995,0.078415
506,5.06,1.417246,3.4352970000000003,-0.928479,-0.141144,-0.035720999999999996,0.12529
507,5.07,0.8842709999999999,3.8134690000000004,-1.392427,-0.031418,0.10276800000000001,0.197723
508,5.08,-0.05826300000000001,3.912154,-1.6556939999999998,0.17099,0.24549899999999997,0.093323
509,5.09,-0.503366,3.8737489999999997,-1.9518,0.382965,0.406357,-0.007873999999999999
510,5.1,-1.312663,3.538872,-1.9505150000000002,0.6194609999999999,0.58107,-0.136765
511,5.11,-1.952132,3.148101,-2.134307,0.839966,0.7504430000000001,-0.275253
512,5.12,-1.5703040000000001,3.131328,-2.311786,0.903885,0.852707,-0.412674
513,5.13,0.2297560000000001,3.69633,-1.7530419999999998,0.6918949999999999,0.838852,-0.42865
514,5.14,3.004824,3.9878400000000003,-0.06489999999999996,0.273254,0.73233,-0.289108
515,5.15,4.133021,3.221647,2.306164,-0.108124,0.5203399999999999,-0.08990500000000001
516,5.16,4.313725,2.099487,4.6004830000000005,-0.297729,0.342438,0.085861
517,5.17,2.840704,0.520841,6.221472,-0.23915100000000003,0.20822100000000002,0.131668
518,5.18,0.326959,-0.258662,6.262792,0.010132000000000002,0.13151600000000002,0.13913
519,5.19,-1.1124370000000001,-0.041250000000000016,5.172618,0.304138,0.07505800000000001,0.197723
520,5.2,-1.8814520000000001,0.421625,4.171607,0.499084,-0.06980900000000001,0.187073
521,5.21,-2.579125,1.0952620000000002,3.091935,0.545959,-0.094315,0.154053
522,5.22,-2.676118,1.8888740000000002,1.928139,0.47564700000000004,0.110214,0.142334
