,ts,ax,ay,az,wx,wy,wz
1715,17.15,0.5171680000000001,-4.144182,-0.194001,0.0746,0.127365,0.52771
1716,17.16,0.266173,-4.592002,-0.12305,0.017074999999999996,0.15506,0.48403900000000005
1717,17.17,0.027579999999999997,-4.998163,-0.047248000000000005,-0.013809,0.209396,0.46166999999999997
1718,17.18,0.0026679999999999968,-4.932151,-0.151323,-0.023392,0.270111,0.477646
1719,17.19,0.14560599999999999,-4.604998,-0.405426,-0.046829,0.313782,0.497879
1720,17.2,0.342939,-4.034503,-0.652827,-0.078796,0.342545,0.49894700000000003
1721,17.21,0.542611,-3.4410300000000005,-0.995685,-0.110748,0.357468,0.46592700000000004
1722,17.22,0.873727,-2.88015,-1.2084190000000001,-0.171463,0.357468,0.412659
1723,17.23,1.1748299999999998,-2.321781,-1.318802,-0.239655,0.330826,0.328506
1724,17.24,1.604814,-1.96442,-1.4228319999999999,-0.29078699999999996,0.304199,0.24008200000000002
1725,17.25,2.009937,-1.7933919999999999,-1.619653,-0.313156,0.2733,0.167648
1726,17.26,2.217625,-1.649646,-1.749798,-0.307831,0.260529,0.102676
1727,17.27,2.691627,-1.589468,-1.8737599999999999,-0.26947,0.24560500000000002,0.043015
1728,17.28,2.8508240000000002,-1.352444,-1.7098669999999998,-0.201294,0.201935,-0.024094000000000004
1729,17.29,2.26136,-0.7032649999999999,-1.473617,-0.121399,0.167847,-0.076294
1730,17.3,1.5407309999999999,0.32185499999999995,-1.532773,-0.057479999999999996,0.16677899999999998,-0.09227
1731,17.31,0.758003,1.5334290000000002,-1.7818150000000001,-0.02446,0.18595899999999999,-0.105057
1732,17.32,0.08306100000000005,2.618134,-1.7929680000000001,-0.017013999999999998,0.209396,-0.132751
1733,17.33,-0.42717200000000005,3.302765,-1.362962,-0.007416,0.199799,-0.17643699999999998
1734,17.34,-0.116581,3.6947120000000004,-0.8232139999999999,0.009628,0.157196,-0.209457
1735,17.35,0.7271880000000001,3.96291,-0.6415069999999999,0.06501799999999999,0.074097,-0.193481
1736,17.36,1.647493,4.189593,-0.670556,0.174744,0.003798999999999997,-0.11891199999999999
1737,17.37,2.363321,3.9491870000000002,-0.913524,0.316422,-0.038818,-0.04007
1738,17.38,1.996762,3.303357,-1.050243,0.46875,-0.015381,0.0014649999999999993
1739,17.39,1.516889,2.361465,-1.1087049999999998,0.590195,0.091141,0.022781
1740,17.4,1.634983,1.2694800000000002,-0.2655930000000001,0.625351,0.156128,0.034485
1741,17.41,1.474261,0.477944,1.7479259999999999,0.582733,0.16145299999999999,0.050476
1742,17.42,0.589639,0.46039399999999997,3.206359,0.47834799999999994,0.21044899999999997,0.129303
1743,17.43,0.662254,0.194359,4.143922,0.375015,0.184891,0.20494099999999998
1744,17.44,0.233357,0.315717,4.691719,0.288727,0.03256200000000002,0.24861100000000003
1745,17.45,0.41835200000000006,0.949681,4.599243,0.23439000000000002,-0.126175,0.33064299999999996
1746,17.46,1.681269,1.666725,3.944326,0.22587600000000002,-0.27636700000000003,0.455276
1747,17.47,2.545785,2.321453,2.8058919999999996,0.24078400000000003,-0.578903,0.43716400000000005
1748,17.48,1.9175360000000001,2.298742,2.501736,0.24504099999999998,-0.671585,0.325302
1749,17.49,1.500485,2.050061,2.216875,0.277008,-0.673706,0.193222
1750,17.5,1.3918409999999999,2.01359,1.7532,0.330276,-0.660934,0.023834000000000008
1751,17.51,1.331795,2.317039,1.1796010000000001,0.380341,-0.654541,-0.17643699999999998
1752,17.52,1.125959,2.469808,0.765899,0.408035,-0.654541,-0.37243699999999996
1753,17.53,0.8518870000000001,2.218073,0.414983,0.42826800000000004,-0.64389,-0.5396880000000001
1754,17.54,0.405518,1.488616,0.181391,0.44105500000000003,-0.646011,-0.670715
1755,17.55,-0.07419499999999997,0.477059,0.018287,0.432541,-0.682236,-0.736755
1756,17.56,-0.8436319999999999,-1.4024070000000002,-0.144899,0.364365,-0.7323,-0.684555
1757,17.57,-0.954895,-2.440741,-0.180037,0.282333,-0.7450869999999999,-0.58017
1758,17.58,-0.835304,-3.308247,-0.032054,0.193909,-0.75148,-0.480026
1759,17.59,-0.528021,-3.7635129999999997,0.198648,0.13000499999999998,-0.774918,-0.410782
1760,17.6,-0.00027300000000002317,-3.967858,0.327979,0.099106,-0.805801,-0.362854
1761,17.61,0.444586,-3.8466370000000003,0.341517,0.089523,-0.85054,-0.350067
1762,17.62,0.5930850000000001,-3.831922,0.33365300000000003,0.09059099999999999,-0.887833,-0.35965
1763,17.63,0.71954,-3.812361,0.317042,0.098038,-0.9176639999999999,-0.360718
1764,17.64,0.543734,-3.7262760000000004,0.12358600000000003,0.098038,-0.9368290000000001,-0.36392199999999997
1765,17.65,0.654289,-3.861509,-0.16580500000000006,0.10336300000000001,-0.949615,-0.34581
1766,17.66,0.331604,-3.9341760000000003,-0.45493999999999996,0.06076,-0.970917,-0.319183
1767,17.67,-0.32417,-4.05759,-0.617001,-0.025528,-0.969864,-0.274429
1768,17.68,-0.854209,-4.110904,-0.713463,-0.12886,-0.9570770000000001,-0.224365
1769,17.69,-1.1201649999999999,-3.890601,-0.762437,-0.21621700000000002,-0.942154,-0.16684000000000002
1770,17.7,-0.8539479999999999,-3.20562,-0.8607520000000001,-0.26947,-0.9336399999999999,-0.10719300000000001
1771,17.71,-0.30623100000000003,-2.389912,-0.974549,-0.270538,-0.965591,-0.062453999999999996
1772,17.72,0.250448,-1.566357,-1.131394,-0.22154200000000002,-1.023117,-0.010254000000000001
1773,17.73,0.41998599999999997,-0.8246019999999998,-1.193806,-0.155487,-1.0614620000000001,0.034485
1774,17.74,0.38354099999999997,-0.013682000000000027,-1.328771,-0.115005,-1.065735,0.04834
1775,17.75,0.092207,0.5753149999999999,-1.249706,-0.121399,-1.063599,0.037689
1776,17.76,0.118447,0.990885,-1.050964,-0.145905,-1.057205,0.040878
1777,17.77,0.35807100000000003,1.343806,-0.7585770000000001,-0.146973,-1.042297,0.079239
1778,17.78,0.06470300000000001,1.757267,-0.396948,-0.120331,-0.975189,0.10054
1779,17.79,-0.997663,2.044187,-0.204246,-0.074524,-0.846283,0.066452
1780,17.8,-1.8866459999999998,2.5935580000000003,-0.419994,0.010695999999999995,-0.725906,-0.031555
1781,17.81,-2.515295,2.961363,-0.986671,0.136398,-0.672653,-0.15618900000000002
1782,17.82,-2.3624389999999997,2.74412,-1.606152,0.323883,-0.689697,-0.225433
1783,17.83,-1.979566,2.1314439999999997,-1.575823,0.46449300000000004,-0.7323,-0.25206
1784,17.84,-0.20140400000000006,1.7848009999999999,-0.8401629999999999,0.419754,-0.832443,-0.280823
1785,17.85,1.541117,1.922938,1.1500620000000001,0.200302,-0.949615,-0.259521
1786,17.86,2.286481,2.9859259999999996,2.66676,-0.06387299999999999,-1.017792,-0.244614
1787,17.87,3.0604880000000003,3.339772,4.238569999999999,-0.235382,-1.032715,-0.280823
1788,17.88,4.571465,3.4857160000000005,4.945336,-0.296112,-0.986908,-0.35220300000000004
1789,17.89,4.704365,3.853903,4.807619,-0.270538,-0.821793,-0.500275
1790,17.9,1.096965,4.290175,4.156214,-0.17466700000000002,-0.49581899999999995,-0.703735
1791,17.91,-0.8674540000000001,4.793956,3.248535,-0.09902999999999999,-0.170914,-0.785767
1792,17.92,-1.5533540000000001,4.830812,2.871968,-0.029784999999999992,-0.094208,-0.741028
1793,17.93,-1.791102,4.613887,2.4259009999999996,0.094849,-0.10166900000000001,-0.565247
1794,17.94,-1.737386,4.116048,1.9961470000000001,0.263153,-0.11445599999999999,-0.308517
1795,17.95,-1.37842,3.606787,1.523816,0.433594,-0.10166900000000001,0.0003970000000000085
1796,17.96,-0.25709699999999996,3.010802,1.146254,0.571014,-0.106995,0.372177
1797,17.97,0.707259,1.582381,1.044992,0.6541140000000001,-0.158127,0.681107
1798,17.98,1.043631,-0.3698029999999999,1.000485,0.6892699999999999,-0.184753,0.8675229999999999
1799,17.99,1.165833,-2.099755,0.7608010000000001,0.679672,-0.177307,0.946365
1800,18.0,1.645255,-3.4824339999999996,-0.008131999999999973,0.5955199999999999,-0.142151,0.941025
1801,18.01,1.9295740000000001,-4.604006,-0.5869479999999999,0.38246199999999997,-0.100601,0.849426
1802,18.02,1.833848,-5.874439,-0.713241,0.13533,-0.052658,0.705612
1803,18.03,1.491133,-6.589289,-0.537313,-0.084122,-0.030289,0.545822
1804,18.04,0.95749,-6.646394,-0.48063999999999996,-0.284393,-0.013244999999999998,0.43183900000000003
1805,18.05,0.473526,-6.134284,-0.505596,-0.45163000000000003,0.010193,0.374313
1806,18.06,0.227645,-5.329235,-0.708501,-0.596512,0.04747,0.350876
1807,18.07,0.193498,-4.171905000000001,-0.858032,-0.712631,0.064514,0.355133
1808,18.08,0.49794799999999995,-2.837716,-0.692072,-0.7925260000000001,0.038956,0.35939
1809,18.09,0.9601040000000001,-1.5916290000000002,-0.34428600000000004,-0.775482,0.015518,0.34768699999999997
1810,18.1,1.657359,-0.738193,-0.09876600000000002,-0.681732,-0.012192,0.314651
1811,18.11,2.165931,-0.4082,-0.108833,-0.572006,-0.040938999999999996,0.259262
1812,18.12,2.289132,-0.607633,-0.16309500000000002,-0.478271,-0.054794,0.209198
1813,18.13,2.425922,-1.073545,-0.434217,-0.409027,-0.059052,0.19001800000000002
1814,18.14,2.451473,-1.519759,-0.79062,-0.354691,-0.06758099999999999,0.165512
1815,18.15,2.395562,-1.7002849999999998,-1.282902,-0.302505,-0.069702,0.134628
1816,18.16,1.942359,-1.59007,-1.726289,-0.259888,-0.064377,0.08989
1817,18.17,1.071784,-1.217443,-1.9649349999999999,-0.2258,-0.021774,0.015319999999999999
1818,18.18,0.073185,-0.668428,-2.004667,-0.205566,0.057053,-0.068832
1819,18.19,-0.9627049999999999,0.06675499999999995,-2.1198919999999997,-0.18212899999999999,0.16677899999999998,-0.154053
1820,18.2,-1.506692,0.7550730000000001,-2.1562639999999997,-0.149094,0.279694,-0.23075900000000002
1821,18.21,-1.7140279999999999,1.1859030000000002,-2.052661,-0.120331,0.340424,-0.27975500000000003
1822,18.22,-1.137324,1.361241,-1.783179,-0.116074,0.340424,-0.275497
1823,18.23,0.061509000000000036,1.7681310000000001,-1.591801,-0.134186,0.286087,-0.200928
1824,18.24,0.9894569999999999,2.422386,-1.377394,-0.11288499999999999,0.24667399999999998,-0.095474
1825,18.25,1.590039,3.300278,-1.43682,-0.028732000000000008,0.260529,-0.020905
1826,18.26,2.082217,4.108324,-1.5393290000000002,0.08099400000000001,0.286087,0.043015
1827,18.27,2.242693,4.555807,-1.3842889999999999,0.175812,0.308456,0.118652
1828,18.28,3.189212,4.43657,-0.13016499999999998,0.24504099999999998,0.31485,0.183624
1829,18.29,2.660809,4.368707,2.3515479999999997,0.193909,0.278625,0.207062
1830,18.3,2.528202,4.697732,4.1024389999999995,0.046906,0.256256,0.29228200000000004
1831,18.31,3.235595,4.456625,5.5385919999999995,-0.068146,0.10818499999999999,0.42758199999999996
1832,18.32,3.903057,3.161489,5.952287999999999,-0.038314999999999995,-0.126175,0.480835
1833,18.33,3.24842,2.0207669999999998,5.319953,0.14491300000000001,-0.308334,0.404144
1834,18.34,2.713166,1.4910940000000001,3.2774870000000003,0.41017200000000004,-0.315781,0.325302
1835,18.35,2.4049110000000002,0.817087,0.630495,0.565689,-0.378632,0.20813
1836,18.36,1.7382799999999998,0.093968,-0.658197,0.535858,-0.559723,0.047272000000000015
1837,18.37,0.6793319999999999,-0.025744000000000003,-0.779197,0.399506,-0.721649,-0.1008
1838,18.38,0.200475,0.416299,-0.580063,0.235458,-0.778107,-0.200928
1839,18.39,-0.13101500000000002,1.310575,-0.43268100000000004,0.07247900000000003,-0.764267,-0.286148
1840,18.4,-0.0022220000000000018,2.1891849999999997,-0.240387,-0.039383,-0.693954,-0.374573
1841,18.41,0.13648,2.6331599999999997,-0.009271,-0.081985,-0.635361,-0.48109399999999997
1842,18.42,0.166537,2.322835,0.559914,-0.05642700000000001,-0.672653,-0.568451
1843,18.43,0.33984000000000003,1.535995,0.971317,0.028793,-0.772781,-0.614258
1844,18.44,0.451533,0.368804,0.9885120000000001,0.11828599999999999,-0.893158,-0.612122
1845,18.45,0.27566799999999997,-0.8843340000000001,0.790626,0.167282,-0.992233,-0.581238
1846,18.46,0.162389,-2.175303,0.598445,0.155563,-1.058273,-0.521576
1847,18.47,0.241745,-3.265637,0.5405949999999999,0.11615,-1.098755,-0.451263
1848,18.48,0.40998199999999996,-4.146324,0.530133,0.09059099999999999,-1.10408,-0.41824300000000003
1849,18.49,0.721985,-4.705566,0.602101,0.08845499999999999,-1.095566,-0.422501
1850,18.5,0.504487,-4.6436720000000005,0.442668,0.100174,-1.079575,-0.459793
1851,18.51,0.131688,-4.237551,-0.006454999999999989,0.10975599999999999,-1.059341,-0.476837
1852,18.52,-0.08999800000000001,-3.6728870000000002,-0.53058,0.08313,-1.054016,-0.442749
1853,18.53,-0.340337,-3.22532,-0.911392,0.033066000000000005,-1.0412290000000002,-0.400131
1854,18.54,-0.6126199999999999,-2.910909,-1.115842,-0.03511,-1.0359040000000002,-0.342606
1855,18.55,-0.958197,-2.6808680000000003,-1.145337,-0.09690900000000001,-1.023117,-0.278702
1856,18.56,-0.7918810000000001,-2.699574,-1.0380049999999998,-0.125671,-1.000748,-0.207321
1857,18.57,-0.7381340000000001,-2.6922,-1.058538,-0.09902999999999999,-0.998627,-0.148727
1858,18.58,-0.741086,-2.704445,-1.0921100000000001,-0.056427,-1.007141,-0.074158
1859,18.59,-0.552879,-2.703478,-1.228987,0.0010989999999999993,-1.016724,-0.0038600000000000015
1860,18.6,-0.204377,-2.4317580000000003,-1.534011,0.05223099999999999,-1.044418,0.049408
1861,18.61,-0.058661999999999985,-1.99685,-1.550704,0.077805,-1.0668030000000002,0.086685
1862,18.62,0.188188,-1.436564,-1.788391,0.089523,-1.050812,0.126099
1863,18.63,0.372089,-0.747466,-1.853661,0.058624,-1.03804,0.137817
1864,18.64,0.591012,-0.22061,-1.8174990000000002,0.012817000000000002,-1.032715,0.136765
1865,18.65,1.056007,0.165824,-1.498194,-0.045776,-1.020996,0.164459
1866,18.66,1.156005,0.842392,-0.8881969999999999,-0.09690900000000001,-0.975189,0.182556
1867,18.67,-0.387681,1.885414,-0.161606,-0.113953,-0.829239,0.146347
1868,18.68,-1.395054,2.924297,-0.62585,-0.014877,-0.7546689999999999,0.053665
1869,18.69,-2.0628040000000003,3.505082,-1.42359,0.14917,-0.741898,-0.06777999999999999
1870,18.7,-2.119109,3.2902099999999996,-1.7196740000000001,0.337723,-0.802612,-0.12956199999999998
1871,18.71,-1.328778,2.786823,-0.9357709999999999,0.409103,-0.876114,-0.15193199999999998
1872,18.72,0.046077000000000035,2.4440619999999997,1.2388430000000001,0.286591,-0.949615,-0.182816
1873,18.73,1.611193,3.113294,3.6170150000000003,0.042647999999999985,-0.9805149999999999,-0.19134500000000002
1874,18.74,2.48726,4.231323000000001,5.050823,-0.186386,-0.9261780000000001,-0.27124000000000004
1875,18.75,3.8500370000000004,4.300367,5.39933,-0.339783,-0.855881,-0.391617
1876,18.76,4.134389,3.7128730000000005,5.072447,-0.35789499999999996,-0.74295,-0.543945
1877,18.77,1.67521,2.93595,4.195591,-0.2258,-0.50647,-0.704803
1878,18.78,-0.669219,2.22327,3.095713,-0.103287,-0.225235,-0.78363
1879,18.79,-0.9040819999999999,2.032778,2.3358209999999997,-0.061752,-0.1315,-0.715454
1880,18.8,-1.616463,1.959134,1.793247,-0.034058,-0.106995,-0.556732
1881,18.81,-2.25261,1.7708869999999999,1.416932,0.030929999999999992,-0.071838,-0.297867
1882,18.82,-2.593628,2.0540130000000003,0.8091189999999999,0.12573199999999998,-0.042007,0.007858000000000032
1883,18.83,-2.5683830000000003,2.211662,0.57165,0.226944,-0.038818,0.36791999999999997
1884,18.84,-1.4116499999999998,1.6013870000000001,0.515646,0.323883,-0.055862,0.715195
1885,18.85,-0.390988,0.1847310000000001,0.5401739999999999,0.399506,-0.077164,0.901611
1886,18.86,0.401447,-1.410862,0.24617300000000006,0.42082200000000003,-0.07823200000000001,0.976181
1887,18.87,1.439155,-2.21448,-0.4524619999999999,0.353699,-0.061188,0.9751129999999999
1888,18.88,2.613699,-2.80485,-0.885345,0.203506,-0.040938999999999996,0.8984219999999999
1889,18.89,3.1228990000000003,-3.6058019999999997,-0.874424,0.051163,-0.012191999999999998,0.763138
1890,18.9,3.077659,-4.372219,-0.4407369999999999,-0.058548,0.006989,0.627838
1891,18.91,2.4974,-4.670474,0.04077099999999997,-0.093704,0.004868,0.5138550000000001
1892,18.92,1.607925,-4.676611,0.066445,-0.10116599999999999,0.001663,0.44995100000000005
1893,18.93,0.7265010000000001,-4.402191,-0.169666,-0.12779200000000002,0.006989,0.42437700000000006
1894,18.94,0.306635,-3.975803,-0.46558,-0.167206,0.002731,0.411591
1895,18.95,0.13902899999999999,-3.367897,-0.807146,-0.214081,-0.020706,0.393478
1896,18.96,0.418138,-2.747488,-1.021331,-0.253494,-0.061188,0.36473099999999997
1897,18.97,0.966656,-2.060848,-1.119054,-0.276932,-0.105927,0.307205
1898,18.98,1.433188,-1.608113,-1.140304,-0.286514,-0.11338800000000002,0.246475
1899,18.99,1.793939,-1.520319,-1.181659,-0.284393,-0.09953300000000001,0.212387
1900,19.0,1.916737,-1.639948,-1.2502469999999999,-0.26414499999999996,-0.066513,0.198547
1901,19.01,2.0411669999999997,-1.9840240000000002,-1.3877469999999998,-0.219406,-0.034561,0.192154
1902,19.02,2.084629,-2.002914,-1.626868,-0.16081199999999998,-0.0025940000000000013,0.16658
1903,19.03,1.604792,-1.568056,-1.7464669999999998,-0.097961,0.0016630000000000006,0.110123
1904,19.04,0.8734780000000001,-0.515206,-1.995426,-0.041504,0.045334,0.038757
1905,19.05,0.260542,0.7484890000000001,-2.338384,-0.0031589999999999986,0.126297,-0.044342
1906,19.06,-0.09599799999999996,1.892094,-2.481992,0.027739999999999997,0.21684299999999998,-0.14447000000000002
1907,19.07,-0.6697270000000001,2.51455,-2.2796279999999998,0.044785000000000005,0.275436,-0.243546
1908,19.08,-0.528141,2.680285,-1.953831,0.037323,0.278625,-0.30532800000000004
1909,19.09,0.27620100000000003,2.801513,-1.475889,0.049042,0.220047,-0.302139
1910,19.1,1.282308,3.2312220000000003,-1.184415,0.107635,0.156128,-0.224365
1911,19.11,2.1664209999999997,3.436584,-0.9408350000000001,0.21629299999999999,0.119904,-0.12103299999999999
1912,19.12,2.267347,3.1332619999999998,-0.844059,0.347321,0.087952,-0.031555
1913,19.13,1.848411,2.4133560000000003,-0.63431,0.5177609999999999,0.11245699999999999,0.018509
1914,19.14,1.990154,1.193761,0.10504399999999996,0.6551819999999999,0.14973399999999998,0.04834
1915,19.15,2.326257,0.14074399999999998,1.436988,0.7350770000000001,0.20086700000000002,0.10054
1916,19.16,0.9147549999999999,0.011017,3.406825,0.667953,0.22644,0.18575999999999998
1917,19.17,0.019205,0.5608609999999999,4.081391,0.537994,0.283966,0.235825
1918,19.18,-0.23957699999999998,1.589025,4.546424,0.404831,0.23388699999999998,0.29335
1919,19.19,-0.189441,3.098105,4.436244,0.277008,0.14122,0.355133
1920,19.2,1.208667,4.007453,4.141209,0.200302,-0.021774,0.41586300000000004
1921,19.21,2.776535,3.798833,3.3467260000000003,0.154495,-0.290222,0.42863500000000004
1922,19.22,2.587181,2.959403,2.738848,0.119354,-0.46917700000000007,0.335968
1923,19.23,2.181191,2.324336,1.988303,0.117218,-0.49793999999999994,0.200668
1924,19.24,2.055385,2.164764,1.264897,0.148102,-0.521378,0.038757
1925,19.25,2.555357,2.585584,0.599544,0.192856,-0.5629270000000001,-0.146606
1926,19.26,2.899979,3.050677,0.31338499999999997,0.254639,-0.592758,-0.338348
1927,19.27,2.629611,2.849114,0.07735700000000001,0.311096,-0.589554,-0.522644
1928,19.28,1.8828099999999999,2.0703400000000003,-0.157616,0.365417,-0.601273,-0.700546
1929,19.29,0.8500629999999999,0.9324,-0.26327399999999995,0.39311199999999996,-0.6641239999999999,-0.823044
1930,19.3,-0.27444300000000005,-0.5544879999999999,-0.413793,0.38246199999999997,-0.744019,-0.852875
1931,19.31,-1.042386,-2.205866,-0.617698,0.305771,-0.8036800000000001,-0.798538
1932,19.32,-1.3597569999999999,-3.651914,-0.575196,0.174744,-0.8281709999999999,-0.710129
1933,19.33,-1.329972,-4.68011,-0.198274,0.046906,-0.848419,-0.627045
1934,19.34,-1.072017,-5.185368,0.266845,-0.040436,-0.872925,-0.563126
1935,19.35,-0.482203,-5.504626999999999,0.801553,-0.06282,-0.903809,-0.516251
1936,19.36,0.10914900000000002,-5.516396,0.966309,-0.053223,-0.9389649999999999,-0.493881
1937,19.37,0.44925299999999996,-5.407246,0.758815,-0.053223,-0.959198,-0.470444
1938,19.38,0.688747,-5.169907,0.416574,-0.058548,-0.976242,-0.43421899999999997
1939,19.39,0.9604540000000001,-4.995902,0.009172999999999987,-0.087311,-1.001816,-0.390549
1940,19.4,0.776221,-4.556641,-0.426854,-0.167206,-1.044418,-0.33728
1941,19.41,0.397262,-4.020867,-0.6928850000000001,-0.276932,-1.081711,-0.264847
1942,19.42,-0.269381,-3.2789099999999998,-0.7947270000000001,-0.371735,-1.096619,-0.19134500000000002
