,ts,px,py,pz,rw,rx,ry,rz
1375,13.75,0.602661,9.033028,0.16208599999999998,0.11225,0.089562,0.63862,0.756005
1376,13.76,0.603532,9.041764,0.16306099999999998,0.11823800000000001,0.094845,0.637951,0.755012
1377,13.77,0.604276,9.050303999999999,0.164326,0.124641,0.10090299999999999,0.63731,0.753737
1378,13.78,0.604878,9.058635,0.16583599999999998,0.131486,0.10744000000000001,0.636826,0.752077
1379,13.79,0.605283,9.066778,0.167542,0.138711,0.114197,0.636533,0.75003
1380,13.8,0.605417,9.074747,0.16939300000000002,0.14614000000000002,0.12099800000000001,0.636347,0.747707
1381,13.81,0.605256,9.082618,0.17135,0.153588,0.12779100000000002,0.636165,0.7452340000000001
1382,13.82,0.604803,9.090361999999999,0.173348,0.160853,0.13448,0.635877,0.742766
1383,13.83,0.604056,9.098082000000002,0.175348,0.167909,0.141003,0.635529,0.7402880000000001
1384,13.84,0.603035,9.105775,0.177284,0.174698,0.14736400000000002,0.6348050000000001,0.738097
1385,13.85,0.6017859999999999,9.113405,0.179091,0.181285,0.153435,0.633749,0.736176
1386,13.86,0.600209,9.122191,0.180983,0.187888,0.159243,0.63234,0.7344970000000001
1387,13.87,0.598508,9.131255,0.18270699999999998,0.194673,0.164888,0.630637,0.732947
1388,13.88,0.5968140000000001,9.140264,0.18418800000000002,0.20168,0.170492,0.628738,0.7314
1389,13.89,0.595184,9.149331,0.18547,0.20904,0.176288,0.6267229999999999,0.729687
1390,13.9,0.593701,9.158294999999999,0.186553,0.21654400000000001,0.182257,0.624738,0.7277319999999999
1391,13.91,0.592368,9.167166,0.18746400000000002,0.22413899999999998,0.188502,0.622837,0.725468
1392,13.92,0.589389,9.185592,0.188933,0.239506,0.20202699999999998,0.619217,0.7199949999999999
1393,13.93,0.587866,9.194776,0.18946500000000002,0.247482,0.20953000000000002,0.617329,0.716767
1394,13.94,0.586172,9.204041,0.189889,0.255759,0.217534,0.615232,0.713271
1395,13.95,0.584237,9.213405,0.190221,0.264343,0.225912,0.6128640000000001,0.709566
1396,13.96,0.582022,9.222891,0.190477,0.27319899999999997,0.23444,0.61022,0.705713
1397,13.97,0.579534,9.232565,0.19067,0.282312,0.242944,0.607359,0.701707
1398,13.98,0.576817,9.242476,0.19080899999999998,0.291691,0.251265,0.60439,0.697492
1399,13.99,0.5739569999999999,9.252588000000001,0.190895,0.301298,0.259309,0.601434,0.693005
1400,14.0,0.571036,9.262887,0.190906,0.311238,0.26713899999999996,0.598544,0.6881229999999999
1401,14.01,0.568459,9.272254,0.190777,0.32164299999999996,0.27486,0.595689,0.6827529999999999
1402,14.02,0.566049,9.28094,0.19050599999999998,0.332331,0.282423,0.59267,0.6771520000000001
1403,14.03,0.563024,9.291605,0.190073,0.34323000000000004,0.289985,0.5891810000000001,0.6715409999999999
1404,14.04,0.5599770000000001,9.302259,0.189606,0.354324,0.297604,0.585068,0.66602
1405,14.05,0.557008,9.312911,0.189134,0.36548800000000004,0.305361,0.580569,0.660388
1406,14.06,0.554165,9.323681,0.188667,0.376421,0.313214,0.5759890000000001,0.654554
1407,14.07,0.5514020000000001,9.334719,0.188196,0.387023,0.321052,0.571376,0.64859
1408,14.08,0.548689,9.345996000000001,0.18771400000000002,0.39724,0.328648,0.5667260000000001,0.64266
1409,14.09,0.545986,9.357598,0.187221,0.40728200000000003,0.33603299999999997,0.561955,0.636717
1410,14.1,0.543536,9.368582,0.186782,0.417124,0.34318699999999996,0.557038,0.6308239999999999
1411,14.11,0.541274,9.379092,0.186379,0.42691599999999996,0.350244,0.55213,0.624679
1412,14.12,0.538993,9.389982,0.185927,0.436651,0.357246,0.547085,0.618392
1413,14.13,0.536693,9.401384,0.185393,0.44631800000000005,0.364254,0.541818,0.612006
1414,14.14,0.534241,9.414283,0.18471500000000002,0.45575200000000005,0.371153,0.5363899999999999,0.605657
1415,14.15,0.531878,9.427372,0.183962,0.464898,0.37791199999999997,0.530799,0.599421
1416,14.16,0.529594,9.440700999999999,0.18315499999999998,0.47388900000000006,0.384691,0.524965,0.593173
1417,14.17,0.527415,9.454224,0.182328,0.48277,0.39166100000000004,0.518918,0.586735
1418,14.18,0.5253720000000001,9.467894,0.181509,0.49143100000000006,0.398838,0.512789,0.5800609999999999
1419,14.19,0.523459,9.481771,0.18071099999999998,0.49976099999999996,0.406074,0.506777,0.573166
1420,14.2,0.52195,9.493143,0.180082,0.5077699999999999,0.413103,0.500943,0.566191
1421,14.21,0.520422,9.504973,0.179562,0.515947,0.419961,0.49473500000000004,0.559168
1422,14.22,0.5189229999999999,9.517218,0.179232,0.524265,0.426584,0.48787600000000003,0.552403
1423,14.23,0.5175609999999999,9.529614,0.17918299999999998,0.5322720000000001,0.43291499999999994,0.480702,0.5460729999999999
1424,14.24,0.516424,9.541694,0.179499,0.539501,0.439385,0.473839,0.539774
1425,14.25,0.5155069999999999,9.553213000000001,0.180126,0.54599,0.44667399999999996,0.46750699999999995,0.532742
1426,14.26,0.51475,9.564167999999999,0.180882,0.551942,0.454798,0.461625,0.524806
1427,14.27,0.5140560000000001,9.574803999999999,0.181649,0.557614,0.46323400000000003,0.45602,0.516263
1428,14.28,0.513234,9.587292999999999,0.182498,0.56328,0.47135699999999997,0.45050500000000004,0.5075270000000001
1429,14.29,0.5122760000000001,9.599983,0.183223,0.569412,0.478843,0.44473599999999996,0.498688
1430,14.3,0.511249,9.609643,0.183644,0.576072,0.48546300000000003,0.438608,0.489989
1431,14.31,0.510169,9.619885,0.18398,0.583264,0.49127299999999996,0.43200500000000003,0.481483
1432,14.32,0.509026,9.631359,0.184238,0.590843,0.49640100000000004,0.425018,0.473129
1433,14.33,0.5079060000000001,9.643301,0.18445799999999998,0.5987180000000001,0.501171,0.41766000000000003,0.46467700000000006
1434,14.34,0.5069170000000001,9.655132,0.184686,0.606907,0.505958,0.409833,0.45574899999999996
1435,14.35,0.506093,9.666917,0.18495699999999998,0.615318,0.510949,0.40154,0.44618500000000005
1436,14.36,0.5054649999999999,9.6787,0.18528,0.623847,0.516158,0.392826,0.435986
1437,14.37,0.505045,9.690553999999999,0.185652,0.632413,0.521633,0.383679,0.42513900000000004
1438,14.38,0.504833,9.702373,0.186065,0.640748,0.527413,0.374247,0.41378400000000004
1439,14.39,0.504812,9.714267,0.186506,0.648771,0.533546,0.36454200000000003,0.401913
1440,14.4,0.5049319999999999,9.726125999999999,0.186944,0.6565449999999999,0.53992,0.35449899999999995,0.389571
1441,14.41,0.5051979999999999,9.7382,0.187317,0.663863,0.546439,0.344352,0.376977
1442,14.42,0.505567,9.750328,0.187577,0.670941,0.552904,0.333916,0.364191
1443,14.43,0.506001,9.762463,0.187692,0.677838,0.559197,0.32313000000000003,0.351313
1444,14.44,0.506468,9.774384,0.187634,0.684504,0.565141,0.312166,0.338559
1445,14.45,0.506949,9.786091,0.187388,0.690972,0.570685,0.30109600000000003,0.32591
1446,14.46,0.507421,9.797513,0.18695799999999999,0.697205,0.575758,0.290046,0.31349899999999997
1447,14.47,0.5078520000000001,9.808717,0.186362,0.703217,0.5804010000000001,0.279014,0.301284
1448,14.48,0.508199,9.819633,0.185638,0.708918,0.5846319999999999,0.268163,0.28936
1449,14.49,0.508429,9.830327,0.184831,0.714282,0.588579,0.257498,0.277618
1450,14.5,0.508518,9.840785,0.183995,0.7192529999999999,0.592306,0.247106,0.266059
1451,14.51,0.508305,9.850194,0.183238,0.7237979999999999,0.595842,0.23705199999999998,0.254744
1452,14.52,0.508022,9.859796000000001,0.18249500000000002,0.7278859999999999,0.59933,0.227318,0.243542
1453,14.53,0.507653,9.869189,0.181815,0.731522,0.6027859999999999,0.21788600000000002,0.23248899999999997
1454,14.54,0.507213,9.878480999999999,0.181196,0.7347239999999999,0.6062569999999999,0.208693,0.22154200000000002
1455,14.55,0.5067229999999999,9.887686,0.18063900000000002,0.737494,0.609704,0.199802,0.210813
1456,14.56,0.5061869999999999,9.896939,0.180128,0.739899,0.613092,0.191179,0.200296
1457,14.57,0.505617,9.906301,0.17963900000000002,0.742013,0.616293,0.18288900000000002,0.190137
1458,14.58,0.505009,9.915776,0.17912999999999998,0.743922,0.619206,0.174991,0.180395
1459,14.59,0.504328,9.925381,0.178553,0.745698,0.621805,0.16744,0.171047
1460,14.6,0.5035310000000001,9.935093,0.177868,0.7473850000000001,0.6240979999999999,0.160173,0.162056
1461,14.61,0.5025729999999999,9.944814,0.177056,0.748974,0.6261180000000001,0.153186,0.153453
1462,14.62,0.501425,9.954666,0.17607799999999998,0.750409,0.62795,0.146574,0.145196
1463,14.63,0.5000319999999999,9.964661999999999,0.174938,0.75166,0.629649,0.140192,0.137462
1464,14.64,0.49834799999999996,9.974725999999999,0.173682,0.752734,0.631231,0.134132,0.130179
1465,14.65,0.496388,9.984853999999999,0.17233099999999998,0.753632,0.6327,0.128459,0.123399
1466,14.66,0.494205,9.994911,0.170924,0.754386,0.634042,0.12321800000000001,0.11708699999999998
1467,14.67,0.49194799999999994,10.00441,0.16955599999999998,0.7550520000000001,0.635231,0.11840999999999999,0.11116199999999998
1468,14.68,0.48956099999999997,10.013882,0.168191,0.7556970000000001,0.63626,0.113908,0.105456
1469,14.69,0.487099,10.023292,0.166883,0.756369,0.637134,0.109551,0.099827
1470,14.7,0.48457100000000003,10.032698,0.165686,0.7570720000000001,0.637912,0.105146,0.09410299999999999
1471,14.71,0.482008,10.041957,0.16467,0.757731,0.6386930000000001,0.10058500000000001,0.08830700000000001
1472,14.72,0.479376,10.051124,0.163873,0.758265,0.639591,0.095698,0.082457
1473,14.73,0.476599,10.060791,0.163306,0.758687,0.640599,0.090357,0.076565
1474,14.74,0.47388100000000005,10.070045,0.163043,0.759053,0.641632,0.084601,0.070634
1475,14.75,0.471062,10.079327000000001,0.163077,0.7593449999999999,0.642678,0.07860700000000001,0.06465800000000001
1476,14.76,0.4681,10.088655000000001,0.163418,0.759545,0.643733,0.072595,0.058562
1477,14.77,0.465124,10.097953,0.164076,0.759807,0.644554,0.066971,0.052524
1478,14.78,0.46217600000000003,10.107227,0.165044,0.7601600000000001,0.64507,0.062025,0.046833
1479,14.79,0.45919799999999994,10.116364,0.166275,0.760402,0.645526,0.057891,0.041643
1480,14.8,0.45612700000000006,10.125433000000001,0.167695,0.760354,0.646199,0.054252,0.036670999999999995
1481,14.81,0.45288999999999996,10.134848,0.169215,0.759904,0.647293,0.050635,0.031524
1482,14.82,0.44966300000000003,10.144598,0.170654,0.759037,0.64885,0.046731,0.025952999999999997
1483,14.83,0.44673500000000005,10.154684,0.17190899999999998,0.7579899999999999,0.650571,0.042483,0.020084
1484,14.84,0.443935,10.162983,0.17253800000000002,0.757434,0.651664,0.037741000000000004,0.014238999999999998
1485,14.85,0.441805,10.173153999999998,0.173224,0.757521,0.651929,0.032842,0.008486
1486,14.86,0.440684,10.183366,0.173629,0.758571,0.650978,0.028078,0.003043
1487,14.87,0.440274,10.193147999999999,0.17366199999999998,0.760376,0.649044,0.023791,-0.0019579999999999997
1488,14.88,0.440176,10.202308,0.173477,0.762578,0.646552,0.020118,-0.006406
1489,14.89,0.440117,10.210954,0.173327,0.76488,0.643867,0.016906,-0.010405
1490,14.9,0.439921,10.219207,0.173468,0.767011,0.6413300000000001,0.013863999999999998,-0.014051
1491,14.91,0.43945500000000004,10.227291000000001,0.174099,0.768736,0.639241,0.010673,-0.017377
1492,14.92,0.438593,10.235254,0.175257,0.769838,0.637867,0.007136,-0.020604
1493,14.93,0.437249,10.243053,0.17674,0.7701899999999999,0.63736,0.003204,-0.023839
1494,14.94,0.435521,10.250803,0.178301,0.769889,0.637602,-0.001106,-0.027093
1495,14.95,0.433885,10.260482000000001,0.18019300000000002,0.769296,0.638133,-0.005220000000000001,-0.030694
1496,14.96,0.43228,10.270189,0.181982,0.768281,0.639137,-0.009661,-0.03398
1497,14.97,0.430845,10.279935,0.183615,0.767129,0.640259,-0.014013999999999999,-0.037216
1498,14.98,0.42968999999999996,10.289724,0.18505,0.766038,0.641267,-0.018090000000000002,-0.040448000000000005
1499,14.99,0.428868,10.29964,0.186249,0.765157,0.641989,-0.021803,-0.043685
1500,15.0,0.42877,10.309595,0.187181,0.764617,0.6422869999999999,-0.02511,-0.046881
1501,15.01,0.42874300000000004,10.319689,0.187673,0.7644880000000001,0.642083,-0.028048000000000003,-0.050002
1502,15.02,0.428752,10.329883,0.187702,0.76477,0.641387,-0.030652999999999996,-0.053014
1503,15.03,0.428767,10.340126,0.187276,0.765425,0.640247,-0.032991,-0.055853999999999994
1504,15.04,0.4288,10.350521,0.18646400000000002,0.766338,0.638791,-0.035048,-0.05869
1505,15.05,0.42885200000000007,10.360922,0.185336,0.7674270000000001,0.637121,-0.037094999999999996,-0.06129400000000001
1506,15.06,0.428907,10.371345,0.183918,0.768576,0.635369,-0.039193,-0.063725
1507,15.07,0.42898000000000003,10.381816,0.182281,0.76966,0.63368,-0.041285,-0.066086
1508,15.08,0.429087,10.39227,0.180504,0.770586,0.63218,-0.043285000000000004,-0.068346
1509,15.09,0.42924300000000004,10.40282,0.178626,0.771313,0.6309239999999999,-0.045157,-0.07052
1510,15.1,0.42945600000000006,10.413391,0.17669400000000002,0.7718119999999999,0.629954,-0.046851,-0.072588
1511,15.11,0.429737,10.42405,0.17471199999999998,0.772108,0.6292479999999999,-0.048354,-0.074549
1512,15.12,0.43009,10.434796,0.172684,0.7722439999999999,0.628765,-0.049634,-0.07635499999999999
1513,15.13,0.43058,10.445696,0.1706,0.772249,0.628482,-0.050565,-0.07801
1514,15.14,0.431201,10.456746,0.168461,0.7721720000000001,0.628356,-0.051113,-0.07940900000000001
1515,15.15,0.431882,10.468009,0.16626400000000002,0.772066,0.6283449999999999,-0.051332,-0.08038
1516,15.16,0.432608,10.479453999999999,0.164045,0.7719699999999999,0.6284029999999999,-0.051200999999999997,-0.08093600000000001
1517,15.17,0.433388,10.491224,0.161813,0.771933,0.628443,-0.050768,-0.08125
1518,15.18,0.434229,10.503343,0.159602,0.771988,0.628391,-0.050171,-0.081499
1519,15.19,0.435072,10.514883,0.157607,0.772097,0.62826,-0.049573,-0.081839
1520,15.2,0.43592700000000006,10.525931,0.155833,0.772203,0.628117,-0.049043,-0.082256
1521,15.21,0.43683900000000003,10.537111,0.154198,0.772262,0.628051,-0.048471,-0.082548
1522,15.22,0.437816,10.548407000000001,0.15273299999999998,0.772265,0.62812,-0.047641,-0.082476
1523,15.23,0.438874,10.559792999999999,0.15146600000000002,0.7722359999999999,0.628321,-0.046395,-0.081929
1524,15.24,0.44012399999999996,10.570943,0.150453,0.77212,0.628682,-0.044744,-0.08116799999999999
1525,15.25,0.44152600000000003,10.582355,0.149661,0.7719689999999999,0.629073,-0.043171,-0.080417
1526,15.26,0.44308100000000006,10.593914999999999,0.149116,0.771827,0.629382,-0.042062999999999996,-0.079949
1527,15.27,0.4448,10.605667,0.148859,0.7719090000000001,0.629362,-0.041389999999999996,-0.07967300000000001
1528,15.28,0.4467,10.617598,0.14896600000000002,0.772574,0.628626,-0.040854,-0.079301
1529,15.29,0.448824,10.629548,0.149535,0.773794,0.627164,-0.04075,-0.07904800000000001
1530,15.3,0.45121999999999995,10.64133,0.150635,0.775166,0.6254109999999999,-0.041576999999999996,-0.07906200000000001
1531,15.31,0.453855,10.652728,0.152275,0.776267,0.623963,-0.043041,-0.078917
1532,15.32,0.45659799999999995,10.66354,0.154381,0.77661,0.623552,-0.044369,-0.078054
1533,15.33,0.459337,10.673812,0.156825,0.775866,0.6245850000000001,-0.045442,-0.076555
1534,15.34,0.46197,10.683596000000001,0.159402,0.774088,0.626913,-0.046553,-0.074837
1535,15.35,0.464429,10.693145,0.161928,0.7717149999999999,0.629897,-0.048102,-0.073297
1536,15.36,0.466715,10.702574,0.164253,0.769262,0.632895,-0.049768,-0.072134
1537,15.37,0.468808,10.711997,0.16629000000000002,0.767417,0.635099,-0.051354,-0.071292
1538,15.38,0.47107899999999997,10.723407,0.16839400000000002,0.7665810000000001,0.636093,-0.052511,-0.07058500000000001
1539,15.39,0.47312,10.734897,0.17023,0.766784,0.6358729999999999,-0.053091,-0.069913
1540,15.4,0.474918,10.74605,0.17186500000000002,0.7678020000000001,0.634721,-0.053068,-0.069237
1541,15.41,0.47655699999999995,10.756765,0.173428,0.769307,0.632994,-0.052551,-0.068723
1542,15.42,0.478153,10.76713,0.17505,0.770925,0.631109,-0.051727999999999996,-0.06855800000000001
1543,15.43,0.47978000000000004,10.777080999999999,0.176802,0.7722829999999999,0.629505,-0.050671,-0.06880700000000001
1544,15.44,0.48151700000000003,10.786669,0.178696,0.7730779999999999,0.628556,-0.049419,-0.069466
1545,15.45,0.483404,10.795926,0.18073499999999998,0.77315,0.6284569999999999,-0.048053,-0.070507
1546,15.46,0.48545200000000005,10.804936,0.182901,0.772522,0.6291899999999999,-0.046558999999999996,-0.07184600000000001
1547,15.47,0.487696,10.813755,0.185069,0.771202,0.630729,-0.044862,-0.073587
1548,15.48,0.49011099999999996,10.822425,0.187126,0.769522,0.632684,-0.043427,-0.075238
1549,15.49,0.492617,10.831057000000001,0.189115,0.7678520000000001,0.634559,-0.042746,-0.076888
1550,15.5,0.49515699999999996,10.839746,0.19103699999999998,0.766261,0.636257,-0.042551,-0.07881
1551,15.51,0.497986,10.849507000000001,0.19300799999999999,0.764618,0.637981,-0.042568,-0.080789
1552,15.52,0.501004,10.860128,0.194828,0.7630170000000001,0.639625,-0.042709,-0.082829
1553,15.53,0.5039359999999999,10.870835000000001,0.196214,0.761601,0.6409999999999999,-0.043003,-0.085051
1554,15.54,0.506674,10.881635000000001,0.197037,0.760572,0.6418689999999999,-0.043476999999999995,-0.087425
1555,15.55,0.509258,10.892531,0.197328,0.759817,0.642347,-0.044288,-0.090037
1556,15.56,0.511668,10.903485,0.197121,0.759359,0.642439,-0.045373000000000004,-0.092669
1557,15.57,0.513911,10.914486,0.19647699999999998,0.759126,0.642253,-0.046617,-0.095209
1558,15.58,0.516003,10.925529,0.195462,0.759026,0.641922,-0.047894,-0.097576
1559,15.59,0.5179600000000001,10.936616,0.194145,0.759015,0.641518,-0.049089,-0.099702
1560,15.6,0.5198,10.947723,0.192603,0.759042,0.641126,-0.050081,-0.10151
1561,15.61,0.521567,10.958923,0.190888,0.7590279999999999,0.640846,-0.050807,-0.10300999999999999
1562,15.62,0.523295,10.970189,0.189057,0.75889,0.640755,-0.05135,-0.10431900000000001
1563,15.63,0.525018,10.981498,0.187146,0.758598,0.640841,-0.051947,-0.10561
1564,15.64,0.5267649999999999,10.992942,0.185169,0.75825,0.6409600000000001,-0.05285499999999999,-0.106931
1565,15.65,0.528555,11.004491999999999,0.183119,0.7578239999999999,0.641138,-0.05415,-0.108224
1566,15.66,0.530411,11.016110000000001,0.18098499999999998,0.757246,0.6414920000000001,-0.05575,-0.109351
1567,15.67,0.532338,11.027887,0.178755,0.756562,0.642001,-0.057526,-0.11018199999999999
1568,15.68,0.534309,11.039819,0.176451,0.755793,0.642648,-0.059319000000000004,-0.110733
1569,15.69,0.536288,11.05194,0.174102,0.754998,0.643351,-0.061005,-0.11116
1570,15.7,0.5382239999999999,11.064243,0.17176,0.7542409999999999,0.644005,-0.062498000000000005,-0.111674
1571,15.71,0.54008,11.076827,0.169476,0.75357,0.64453,-0.063794,-0.112443
1572,15.72,0.541812,11.089621000000001,0.167347,0.752976,0.644938,-0.064889,-0.113455
1573,15.73,0.543408,11.102603,0.165463,0.752378,0.645333,-0.065853,-0.114613
1574,15.74,0.544744,11.114756,0.164037,0.7517020000000001,0.645822,-0.06680499999999999,-0.11573599999999999
1575,15.75,0.5460470000000001,11.12777,0.162903,0.750846,0.6465069999999999,-0.067871,-0.116842
1576,15.76,0.547107,11.139130999999999,0.16228900000000002,0.749783,0.647453,-0.06906,-0.117728
1577,15.77,0.548129,11.150632,0.162023,0.7485229999999999,0.648678,-0.070244,-0.11830299999999999
