,ts,ax,ay,az,wx,wy,wz
299,2.99,-0.082618,-0.043505,-0.067996,0.04509,0.003311,0.014435
300,3.0,-0.0027809999999999988,-0.018654,-0.187494,0.029099,-0.006271,0.022964
301,3.01,0.030145,0.009418,-0.225598,0.0035400000000000006,-0.00415,0.024017
302,3.02,0.034825,-0.033206,-0.204131,-0.024155000000000003,0.00010700000000000012,0.026154000000000004
303,3.03,0.049710000000000004,-0.026804,-0.179234,-0.055054,0.0065,0.02829
304,3.04,0.062682,-0.016281999999999998,-0.099584,-0.077423,0.009705,0.030411
305,3.05,0.071233,-0.031301999999999996,0.032962000000000005,-0.088074,0.004379,0.030411
306,3.06,0.081786,-0.032723,0.113299,-0.085938,0.0022429999999999998,0.026154000000000004
307,3.07,0.10861300000000002,-0.010923,0.222642,-0.068893,-0.0009460000000000001,0.017624
308,3.08,0.080234,-0.0003520000000000016,0.226361,-0.039077999999999995,0.0022429999999999998,0.00592
309,3.09,0.041514999999999996,-0.009354000000000001,0.22378,-0.008179,0.008636,-0.0026089999999999998
310,3.1,0.059198,0.018682,0.172645,0.023773,0.022491,-0.007935
311,3.11,0.048223,0.018636,0.091063,0.046143,0.037399,-0.009003
312,3.12,0.032125,0.0065769999999999995,0.018427000000000002,0.053604,0.054443,-0.012192
313,3.13,0.045043,0.021725,-0.021632,0.039764,0.075745,-0.014328
314,3.14,0.023913999999999998,0.047045,-0.029068,0.021652,0.072556,-0.016464
315,3.15,0.021346,0.028169,-0.052808,-0.002852999999999998,0.043793,-0.018585
316,3.16,-0.039618,0.07202899999999998,0.003892,-0.022034,0.009705000000000002,-0.020721
317,3.17,-0.014625,0.089067,0.091087,-0.040131,0.00010699999999999988,-0.017516999999999998
318,3.18,-0.05501,0.089626,0.13414600000000002,-0.04866,-0.006271,-0.012192
319,3.19,-0.096205,0.074002,0.23037,-0.041199,-0.010544,-0.005797999999999999
320,3.2,-0.071824,0.037870999999999995,0.27270300000000003,-0.019897,-0.014801,-0.0004729999999999999
321,3.21,-0.060907,0.021119,0.220492,0.009932999999999999,-0.012665000000000001,0.0037840000000000005
322,3.22,-0.062711,-0.009755,0.168721,0.039764,-0.0030820000000000005,0.010178
323,3.23,-0.004039000000000001,-0.007639000000000002,0.13736800000000002,0.062134,0.018219,0.006973
324,3.24,0.010726000000000001,0.023769,0.093861,0.074905,0.036331,0.004852
325,3.25,0.021836,0.015097,0.016416999999999998,0.084503,0.046981999999999996,-0.0004730000000000001
326,3.26,0.008763999999999997,0.03493,-0.03385500000000001,0.08982799999999999,0.045913999999999996,-0.005797999999999999
327,3.27,-0.007544000000000001,0.030097000000000002,-0.042456,0.085556,0.045913999999999996,-0.005797999999999999
328,3.28,-0.046894,0.004255000000000003,-0.09491799999999999,0.071716,0.04805,-0.0026089999999999998
329,3.29,-0.05828,0.027696,-0.11210999999999999,0.058928999999999995,0.033142000000000005,0.011245999999999999
330,3.3,-0.035533999999999996,-0.006628,-0.14967,0.044022000000000006,0.003311,0.01976
331,3.31,-0.009852,-0.041495,-0.141129,0.023773,-0.008408,0.026154000000000004
332,3.32,0.025230000000000002,-0.073463,-0.151346,0.0014040000000000007,-0.015869,0.02829
333,3.33,0.070772,-0.103269,-0.12047200000000001,-0.01564,-0.023315,0.020828
334,3.34,0.054974,-0.08396100000000001,-0.08617000000000001,-0.027358999999999998,-0.027587999999999998,0.011245999999999999
335,3.35,0.06250599999999999,-0.06530599999999999,-0.032102,-0.029480000000000003,-0.016937,0.0016480000000000002
336,3.36,0.013645,-0.054275,0.025282,-0.019897,-0.002014,-0.005797999999999999
337,3.37,-0.020831,-0.020027,0.06475399999999999,0.0003359999999999995,-0.000946,-0.007935
338,3.38,0.018704,-0.040954000000000004,0.028732999999999998,0.021652,0.010773,-0.004745
339,3.39,0.048664,-0.024248,0.024634,0.03656,0.031006,-0.0015409999999999998
340,3.4,0.077075,-0.033862,-0.034818,0.04509,0.049118,-0.007935
341,3.41,0.078314,-0.014977999999999997,-0.067422,0.04509,0.059769,-0.016464
342,3.42,0.030246,-0.052351000000000016,-0.041705,0.03656,0.066162,-0.023911
343,3.43,-0.043186,-0.016755000000000003,-0.029122000000000002,0.028045999999999998,0.054443,-0.023911
344,3.44,-0.058554999999999996,-0.045732,-0.025827999999999997,0.020584,0.033142000000000005,-0.02179
345,3.45,-0.07283300000000001,-0.024424,-0.029846999999999988,0.01738,0.018219,-0.015396
346,3.46,-0.023142,0.014122999999999998,-0.037935,0.020584,0.015030000000000002,-0.007935
347,3.47,0.021286000000000003,-0.011607,-0.06861,0.026978,0.018219,-0.003677
348,3.48,0.055314999999999996,-0.02071,-0.11784800000000001,0.033371,0.035263,-0.0004730000000000001
349,3.49,0.114905,-0.009372000000000002,-0.130367,0.038696,0.071487,-0.001541
350,3.5,0.049596,-0.008119,-0.119341,0.03656,0.106644,0.001648
351,3.51,0.020324000000000002,-0.022552000000000003,-0.079488,0.03656,0.121552,0.0037840000000000005
352,3.52,0.026699,-0.008934000000000001,-0.080945,0.030167000000000003,0.115158,0.008041
353,3.53,0.026662,-0.021486,-0.059858,0.018448,0.078949,0.011245999999999999
354,3.54,-0.018678999999999998,-0.040442,-0.073736,-0.009246999999999998,0.045913999999999996,0.012299
355,3.55,-0.0014289999999999995,0.003540999999999999,-0.092317,-0.036942,-0.0020139999999999984,0.012299
356,3.56,0.007089,-0.01804,-0.055893,-0.064636,-0.039307000000000016,0.008041
357,3.57,0.02044,0.007708999999999999,-0.003496,-0.087006,-0.058472,0.010178
358,3.58,0.0073939999999999995,0.024215999999999998,0.079682,-0.091263,-0.060608,0.016571000000000002
359,3.59,0.039546,-0.009891999999999998,0.15623199999999998,-0.085938,-0.051025,0.01976
360,3.6,0.045374,-0.035174000000000004,0.167677,-0.062515,-0.033981,0.027222000000000003
361,3.61,0.085497,-0.017454,0.20131,-0.036942,-0.013733,0.020828
362,3.62,0.107119,-0.024870000000000003,0.195982,-0.011382999999999999,0.007568000000000001,0.006973
363,3.63,0.12303299999999999,0.007838,0.184055,0.005676,0.019287000000000002,-0.01326
364,3.64,0.053299,0.0013830000000000025,0.130105,0.018448,0.018219,-0.033507999999999996
365,3.65,-0.004942000000000002,0.086438,0.08470599999999999,0.026978,0.007568000000000001,-0.04628
366,3.66,-0.055180999999999994,0.083196,0.065501,0.025908999999999998,-0.005219,-0.048416
367,3.67,-0.12215799999999999,0.09736399999999999,0.052569000000000005,0.020584,-0.009476,-0.038834
368,3.68,-0.14039300000000002,0.12723900000000002,-0.010467,0.011002,-0.010544,-0.029236
369,3.69,-0.14002,0.11146400000000001,0.010569,0.0003360000000000004,-0.009476,-0.014328
370,3.7,-0.13814300000000002,0.102818,-0.005221,-0.0060420000000000005,-0.00415,-0.0026089999999999998
371,3.71,-0.119644,0.06308899999999999,0.05423300000000001,-0.008179,-0.00415,0.001648
372,3.72,-0.11336199999999999,0.076913,0.099784,-0.009247,0.0011750000000000005,0.004852
373,3.73,-0.13108,0.062846,0.136209,-0.001785,-0.012665000000000001,0.002716
374,3.74,-0.11140499999999999,0.042196,0.118677,0.015258999999999997,-0.033981,0.00058
375,3.75,-0.10346099999999998,0.042268,0.07496900000000001,0.029099,-0.043564,0.002716
376,3.76,-0.04562,0.04021,-0.0005100000000000035,0.040817,-0.032913,0.010178
377,3.77,-0.012967,0.049589,-0.073003,0.046143,-0.015869,0.014435
378,3.78,0.035673,0.054664,-0.088353,0.039764,0.005447,0.017624
379,3.79,-0.003372,0.024804,-0.071339,0.025908999999999998,0.020355,0.024017
380,3.8,0.0439,-0.030400999999999997,-0.043019999999999996,0.011002,0.013962,0.026154000000000004
381,3.81,0.032423,-0.041923,-0.012844,0.001404,-0.009476,0.021896000000000002
382,3.82,0.029047000000000003,-0.10319600000000001,-0.028222000000000004,-0.000717,-0.030777,0.015503
383,3.83,0.026300999999999998,-0.07119099999999999,0.008358000000000003,-0.000717,-0.044632,0.010178
384,3.84,0.028069999999999998,-0.093048,-0.03792,0.0014039999999999999,-0.039307,0.004852
385,3.85,0.07234700000000001,-0.07821900000000001,0.005665,0.006729000000000001,-0.02652,0.00058
386,3.86,0.065934,-0.11298499999999999,-0.007545,0.018448,-0.011612,-0.006866
387,3.87,0.038674,-0.057246000000000005,-0.010329000000000001,0.029099,0.003311,-0.005797999999999999
388,3.88,0.037868,-0.09426,-0.018782,0.038696,0.010773,-0.004745
389,3.89,0.073947,-0.081635,-0.054801,0.047211,0.0065,-0.007935
390,3.9,0.07203,-0.078448,-0.14415999999999998,0.050414999999999995,0.0022429999999999998,-0.015396
391,3.91,0.078303,-0.062466999999999995,-0.168238,0.042953,-0.002014,-0.022841999999999998
392,3.92,0.054909000000000006,-0.015235,-0.179859,0.025908999999999998,0.012894,-0.028183
393,3.93,0.011141000000000002,0.014262999999999996,-0.114032,0.012054,0.007568000000000001,-0.028183
394,3.94,-0.054751,-0.001288,-0.08907000000000001,-0.00499,-0.00415,-0.026047000000000004
395,3.95,-0.071187,0.019527000000000003,-0.055692,-0.023087,-0.002014,-0.012192
396,3.96,-0.05380599999999999,0.023482,0.015499,-0.040131,0.0065,0.0027160000000000005
397,3.97,-0.066198,-0.020485,0.065116,-0.047592,0.009705,0.015503
398,3.98,-0.010167000000000002,-0.027982,0.135451,-0.046524,-0.002014000000000001,0.020828
399,3.99,0.031275,-0.052926,0.190903,-0.033752,-0.021194,0.017624
400,4.0,0.024419999999999997,-0.032779,0.169693,-0.019897,-0.035033999999999996,0.00592
401,4.01,0.05237000000000001,-0.023351,0.13506400000000002,-0.0060420000000000005,-0.036101999999999995,-0.004745
402,4.02,0.025963,0.022644,0.087792,0.013123,-0.028656,-0.016464
403,4.03,0.004294000000000001,0.01468,0.077611,0.023773,-0.008408,-0.022841999999999998
404,4.04,-0.063113,0.05242,0.08279,0.033371,0.008636,-0.020721
405,4.05,-0.052699,0.038855,0.019115,0.039764,0.019287000000000002,-0.015396
406,4.06,-0.031056,0.032663,0.03643500000000001,0.03656,0.02887,-0.011139
407,4.07,-0.045898,0.025939999999999998,-0.008015999999999999,0.030167000000000003,0.027817,-0.005797999999999999
408,4.08,-0.045875,0.019232,0.010430000000000002,0.021652,0.011826,-0.009003
409,4.09,-0.072599,0.015588999999999999,0.08640500000000001,0.011002,-0.006271,-0.011139
410,4.1,-0.068862,0.032945,0.024286000000000002,0.009932999999999999,-0.025452000000000002,-0.01326
411,4.11,-0.058380999999999995,0.085911,0.06726,0.013123,-0.03717,-0.016464
412,4.12,-0.079788,0.10274000000000001,0.060032,0.021652,-0.031845,-0.015396
413,4.13,-0.068141,0.083022,0.030945,0.032303,-0.023315,-0.011139
414,4.14,-0.075475,0.064138,0.007006000000000004,0.042953,-0.007339,-0.004745000000000001
415,4.15,-0.110829,0.058001,-0.093645,0.049347,0.0065,0.0037840000000000005
416,4.16,-0.082023,0.017758000000000003,-0.136157,0.05146799999999999,0.0065,0.013366999999999999
417,4.17,-0.029108,0.022628,-0.17468599999999998,0.048279,-0.007339,0.020828
418,4.18,0.022737,-0.022154,-0.286543,0.03656,-0.022262999999999998,0.01976
419,4.19,0.026739999999999996,-0.0515,-0.269966,0.012054,-0.024384,0.020828
420,4.2,0.074377,-0.012736999999999998,-0.203658,-0.012436,0.0011750000000000007,0.016571000000000002
421,4.21,0.044348,-0.032193,-0.151738,-0.026291000000000002,0.015030000000000002,0.018692
422,4.22,0.017509999999999998,-0.040216,-0.108713,-0.028426999999999997,0.021422999999999998,0.021896000000000002
423,4.23,0.013283000000000001,-0.048107,-0.045377,-0.029480000000000003,0.026749000000000002,0.026154000000000004
424,4.24,0.086083,-0.071501,0.009603999999999998,-0.026291000000000002,0.029938,0.031479
425,4.25,0.10251700000000001,-0.099393,0.01709,-0.024155000000000003,0.02887,0.024017
426,4.26,0.10616500000000001,-0.111902,0.111073,-0.018829,0.013962,0.015503
427,4.27,0.102753,-0.061792999999999994,0.10909500000000001,-0.011382999999999999,-0.004150000000000001,0.0016480000000000002
428,4.28,0.077453,-0.079714,0.093207,-0.0060420000000000005,-0.013733,-0.015396
429,4.29,0.049943,-0.057162,0.0528,0.0003360000000000004,-0.013733,-0.022841999999999998
430,4.3,0.024578,-0.063978,0.065314,0.007797,-0.003082,-0.024978999999999998
431,4.31,0.005788000000000002,-0.005312999999999997,0.026151,0.016327,0.010773,-0.018585
432,4.32,0.013254000000000002,-0.029467,0.023776,0.018448,0.027817,-0.012192
433,4.33,0.017227000000000003,-5.999999999999929e-06,0.039182999999999996,0.013123,0.043793,-0.003677
434,4.34,0.003971000000000001,-0.048322,0.034821,0.005676,0.045913999999999996,0.0027160000000000005
435,4.35,-0.0024199999999999994,-0.032608,0.071249,-0.003922,0.024612,0.0005800000000000003
436,4.36,-0.006339999999999997,-0.031886000000000005,0.056836000000000005,-0.007111000000000002,-0.007339,-0.005797999999999999
437,4.37,-0.026498,-0.018096,0.039264999999999994,-0.014572,-0.038238999999999995,-0.007935
438,4.38,-0.011062,-0.0309,0.03391,-0.019897,-0.053146000000000006,-0.006866
439,4.39,0.010623000000000004,0.012337,0.043435,-0.019897,-0.057404,-0.0026089999999999998
440,4.4,0.018308,0.012127,0.036745,-0.018829,-0.049957,-0.0026089999999999998
441,4.41,0.039342,0.041794,0.057554999999999995,-0.012436,-0.030777,-0.00047300000000000006
442,4.42,0.048908999999999994,0.055247000000000004,0.033589999999999995,-0.0060420000000000005,-0.011612,0.001648
443,4.43,0.003603,0.025896,0.027770999999999997,0.0003360000000000001,-0.0009459999999999998,0.00058
444,4.44,-0.004147,0.028298,0.0013330000000000009,0.009932999999999999,-0.0009460000000000001,-0.0026089999999999998
445,4.45,-0.027819,0.009577,-0.032112,0.016327,-0.012665000000000001,-0.006866
446,4.46,-0.048063999999999996,0.017833,-0.08625,0.015259,-0.015869,-0.009003
447,4.47,-0.020722,0.084437,-0.109051,0.005676,-0.014801,-0.012192
448,4.48,-0.042119,0.076599,-0.07934400000000001,-0.000717,-0.005219,-0.009003
449,4.49,-0.067433,0.065969,-0.061836,-0.003922,0.004379,-0.004745
450,4.5,-0.052834000000000006,0.071229,-0.054899,-0.007111,0.003311,0.0005800000000000001
451,4.51,-0.072681,0.059945000000000005,-0.008428000000000001,-0.007111,0.008636,0.009109
452,4.52,-0.048323000000000005,0.04261,0.045228,-0.014572,0.015030000000000002,0.013366999999999999
453,4.53,-0.029026999999999997,0.031818,0.046319,-0.01564,0.005447,0.016571000000000002
454,4.54,-0.042812,0.001307,0.042007,-0.018829,-0.007339,0.012299
455,4.55,-0.01889,-0.010893,0.045849,-0.019897,-0.015869,0.009109
456,4.56,0.010532,0.013371,0.071249,-0.019897,-0.028656,0.006973
457,4.57,-0.038415999999999985,-0.021976,0.12717699999999998,-0.011382999999999999,-0.036101999999999995,-0.0015409999999999998
458,4.58,-0.007949,0.016348999999999995,0.067163,0.0035400000000000006,-0.033981,-0.003677
459,4.59,0.016401,0.005644999999999999,0.086046,0.021652,-0.027587999999999998,-0.0015410000000000005
460,4.6,0.009753,0.021963999999999997,0.047583999999999994,0.040817,-0.013733000000000002,-0.0004729999999999999
461,4.61,0.049839999999999995,-0.0033770000000000002,-0.017943999999999998,0.052536,0.008636,-0.0004730000000000001
462,4.62,0.035274,0.015758,-0.046733,0.056808000000000004,0.036331,-0.006866
463,4.63,0.027525,0.012798,-0.07069199999999999,0.050414999999999995,0.049118,-0.005797999999999999
464,4.64,0.012484,-0.014049999999999995,-0.081318,0.038696,0.043793,-0.007935
465,4.65,-0.046353,0.012581999999999998,-0.082077,0.025908999999999998,0.022491,-0.005797999999999999
466,4.66,0.005579000000000001,0.002181999999999999,-0.06321900000000001,0.008864999999999998,-0.008408,-0.0015409999999999998
467,4.67,-0.022887,0.027768,-0.068698,-0.00499,-0.032913,0.0016479999999999995
468,4.68,-0.032451,0.031239999999999997,-0.029590000000000005,-0.016708,-0.047820999999999995,0.006973
469,4.69,0.016561000000000003,-0.005708999999999995,-0.035694,-0.023087,-0.042496,0.017624
470,4.7,0.042276000000000015,-0.010735,0.010500999999999995,-0.017761000000000002,-0.030777,0.020828
471,4.71,0.066726,-0.043095999999999995,0.06454800000000001,-0.017761000000000002,0.00010699999999999946,0.021896000000000002
472,4.72,0.060386,-0.023027000000000002,0.099951,-0.009247,0.023544,0.022964
473,4.73,0.032019,-0.076638,0.126871,0.009932999999999999,0.022491,0.017624
474,4.74,0.007710000000000002,-0.083121,0.067412,0.019516,0.011826,0.011245999999999999
475,4.75,0.026611000000000003,-0.068537,0.046941000000000004,0.024841,-0.002014000000000001,0.009109
476,4.76,0.046069,-0.06435,0.021154,0.022719999999999997,-0.019058000000000002,0.002716
477,4.77,0.061443,-0.051490999999999995,0.006829000000000001,0.016327,-0.030777,-0.004744999999999999
478,4.78,0.077151,0.0012759999999999994,-0.037064,0.011002,-0.036101999999999995,-0.009003
479,4.79,0.051967,0.010026,-0.01813,0.007797,-0.027587999999999998,-0.010071
480,4.8,0.035003,0.028132,0.038232999999999996,0.009932999999999999,0.0011750000000000005,-0.0015410000000000005
481,4.81,-0.008242,0.034526,0.039275,0.018448,0.005447,0.0016480000000000002
482,4.82,0.022783,0.013522999999999999,0.029875,0.028045999999999998,0.005447,0.001648
483,4.83,0.033257999999999996,0.023952,-0.015732000000000003,0.03656,0.0065,0.002716
484,4.84,0.026929,0.035927999999999995,-0.043216000000000004,0.037627999999999995,0.005447,-0.004745
485,4.85,0.025128,0.058248,-0.075132,0.026978,0.004379,-0.011139
486,4.86,-0.009632,0.075264,-0.069597,0.009932999999999999,0.0065,-0.009003
487,4.87,-0.024676,0.020584,-0.044203,0.0003360000000000004,-0.006271,-0.003677
488,4.88,-0.011103,0.038095,0.012290000000000002,-0.012436,-0.01799,0.0016480000000000006
489,4.89,0.019531,0.010698000000000001,0.036599,-0.01564,-0.027587999999999998,0.00592
490,4.9,0.047504999999999985,-0.012333999999999998,0.043227999999999996,-0.01564,-0.036101999999999995,0.004852
491,4.91,0.031945,0.004511000000000001,0.045697,-0.0060420000000000005,-0.03717,-0.001541
492,4.92,0.044277,-0.000412,0.061818,0.004608,-0.031845,-0.007935
493,4.93,0.031922000000000006,0.013433999999999998,-0.0008309999999999983,0.019516,-0.022262999999999998,-0.018585
494,4.94,-0.006454999999999999,0.0029180000000000005,-0.007770999999999998,0.030167000000000003,-0.0009460000000000008,-0.022841999999999998
495,4.95,-0.040147,0.025311,0.025072000000000004,0.034424,0.018219,-0.018585
496,4.96,-0.100422,0.008479,-0.025131999999999998,0.033371,0.027817,-0.010071
497,4.97,-0.081117,-0.0016600000000000018,-0.011699,0.030167000000000003,0.021422999999999998,-0.0026089999999999998
498,4.98,-0.034246,-0.004832,-0.003537999999999999,0.032303,-0.0020139999999999984,-0.001541
499,4.99,-0.016215999999999998,-0.06229,-0.069796,0.029099,-0.023315,-0.003677
500,5.0,-0.009352,-0.037603,-0.105952,0.021652,-0.035033999999999996,-0.009003
501,5.01,-0.011483,-0.037966,-0.137322,0.012054,-0.030777,-0.012192
502,5.02,-0.022699000000000004,-0.000596,-0.129247,0.002472,-0.01799,-0.014328
503,5.03,-0.024359,0.006555,-0.08820599999999999,-0.003922,0.001174999999999999,-0.015396
504,5.04,-0.037018,0.032076,-0.036982999999999995,-0.001785,0.012894,-0.015396
505,5.05,-0.090418,0.027264999999999998,-0.072098,-0.003922,0.007568000000000001,-0.009003
506,5.06,-0.10976,0.0008279999999999997,-0.024225,0.0014039999999999999,0.0011749999999999998,-0.0004730000000000012
507,5.07,-0.07259299999999999,-0.005495,-0.060691999999999996,-0.000717,-0.008407999999999999,0.006973
508,5.08,-0.050948,-0.048905000000000004,-0.072947,-0.00499,-0.011612,0.010178
509,5.09,0.004261000000000001,-0.04125,-0.05457000000000001,-0.00499,-0.011612,0.008041
510,5.1,0.018363,-0.034368,-0.065505,-0.0007170000000000003,-0.014801,0.002716
511,5.11,-0.025812,-0.039972,-0.093819,0.002472,-0.011612,-0.003677
