,ts,ax,ay,az,wx,wy,wz
303,3.03,-1.8234569999999999,2.317026,-0.549275,0.057526,-0.807846,0.09025599999999999
304,3.04,-2.52937,3.042192,-0.884239,0.09800700000000001,-0.693863,0.028473000000000002
305,3.05,-2.923643,3.6850099999999997,-1.464217,0.13742100000000002,-0.564972,-0.033325
306,3.06,-2.362216,4.572518,-2.0213349999999997,0.19708299999999998,-0.489334,-0.097229
307,3.07,-0.4873460000000001,5.850512999999999,-2.4438560000000003,0.186432,-0.48613,-0.147308
308,3.08,0.852565,6.685725,-1.799182,-0.06604,-0.448853,-0.21121199999999998
309,3.09,1.2032479999999999,6.799616,0.3818760000000001,-0.31424,-0.348709,-0.276199
310,3.1,0.747609,6.327978,2.505316,-0.381363,-0.263489,-0.365677
311,3.11,-0.014349,5.238847,4.448301,-0.405853,-0.056839,-0.472214
312,3.12,-0.597508,3.6002870000000002,5.958147,-0.361115,0.18498199999999998,-0.551041
313,3.13,-0.978547,1.667159,6.479702,-0.20559699999999997,0.331985,-0.562759
314,3.14,-0.9087959999999999,-0.478813,5.67264,0.022385,0.29364,-0.49031099999999994
315,3.15,-0.159173,-1.821998,4.297239,0.22052,0.143433,-0.347565
316,3.16,1.1246120000000002,-2.420628,2.796325,0.362198,0.01879899999999999,-0.198441
317,3.17,2.045038,-2.797376,1.404762,0.428238,-0.055771,-0.067413
318,3.18,2.7433650000000003,-2.8349759999999997,0.11865700000000012,0.426117,-0.139923,0.046569999999999986
319,3.19,2.738489,-2.7816970000000003,-0.8340280000000001,0.369659,-0.240067,0.12753299999999998
320,3.2,2.008365,-2.666558,-1.171643,0.25035100000000005,-0.344452,0.19252
321,3.21,0.8486190000000001,-2.642728,-1.098918,0.115051,-0.395584,0.245773
322,3.22,-0.582555,-2.483559,-0.691527,-0.021301,-0.381744,0.30011
323,3.23,-1.682998,-2.107956,-0.08303499999999997,-0.148071,-0.323151,0.370422
324,3.24,-2.740406,-1.251374,0.5453859999999999,-0.25459299999999996,-0.22940100000000002,0.423676
325,3.25,-3.357024,-0.426372,1.2153100000000001,-0.32702600000000004,-0.069611,0.46203599999999995
326,3.26,-3.2798830000000003,0.178911,1.804877,-0.347275,0.143433,0.47373999999999994
327,3.27,-2.5895189999999997,0.392755,2.2793900000000002,-0.302536,0.39164699999999997,0.453506
328,3.28,-1.434028,0.285145,2.453312,-0.20559699999999997,0.637726,0.40876799999999996
329,3.29,0.09460100000000003,-0.071056,2.220668,-0.080948,0.8145600000000001,0.364029
330,3.3,1.380358,-0.381912,1.656075,0.013855000000000004,0.906158,0.327805
331,3.31,2.4164630000000002,-0.742422,1.029631,0.071381,0.9232030000000001,0.307571
332,3.32,3.1955169999999997,-1.182742,0.45347200000000004,0.10760499999999999,0.873138,0.302246
333,3.33,3.538646,-1.5752389999999998,-0.08556300000000003,0.110794,0.777267,0.305435
334,3.34,3.590407,-1.8691669999999998,-0.47163,0.071381,0.661148,0.309692
335,3.35,3.2409790000000003,-1.978236,-0.668697,0.018112000000000003,0.542908,0.289459
336,3.36,2.501737,-2.03282,-0.723493,-0.038345,0.432129,0.256439
337,3.37,1.685918,-2.010971,-0.716626,-0.087341,0.331985,0.210632
338,3.38,0.981133,-1.7875189999999999,-0.758914,-0.125702,0.242508,0.171219
339,3.39,0.488379,-1.529097,-0.785373,-0.143799,0.18605,0.133926
340,3.4,0.253916,-1.308016,-0.928407,-0.152328,0.149826,0.10409500000000001
341,3.41,0.23137399999999997,-1.108032,-1.015518,-0.154449,0.130646,0.082794
342,3.42,0.454208,-0.9895309999999999,-1.006858,-0.14593499999999998,0.128525,0.050842
343,3.43,0.831037,-0.9457180000000001,-0.9887600000000001,-0.125702,0.134918,0.023148
344,3.44,1.114642,-1.016489,-1.084306,-0.10865799999999999,0.143433,-0.010956
345,3.45,1.181819,-1.0050780000000001,-1.1207559999999999,-0.090546,0.162613,-0.047165
346,3.46,1.0021,-0.8968,-1.182727,-0.06604,0.200958,-0.083389
347,3.47,0.631293,-0.7886029999999999,-1.1867860000000001,-0.028763,0.25209000000000004,-0.112152
348,3.48,0.15519700000000006,-0.785736,-1.365383,0.021317,0.31601,-0.143036
349,3.49,-0.301037,-0.886569,-1.641548,0.051132,0.374603,-0.162216
350,3.5,-0.7410260000000001,-1.0684559999999999,-1.824791,0.056473,0.398041,-0.166473
351,3.51,-1.064341,-0.8864879999999999,-1.725523,0.046875,0.402298,-0.161148
352,3.52,-1.1628690000000002,-0.55495,-1.286242,0.009598,0.451294,-0.169678
353,3.53,-0.45813400000000004,0.09308999999999999,-0.8814379999999999,-0.048996,0.51947,-0.177124
354,3.54,0.839267,0.9208559999999999,-0.801163,-0.083084,0.537582,-0.148361
355,3.55,1.958004,1.8318830000000002,-0.96619,-0.060715,0.49070699999999995,-0.087646
356,3.56,3.2325,2.858862,-1.310761,0.022385,0.40016199999999996,0.0071560000000000035
357,3.57,4.313706,3.624578,-1.623316,0.13209500000000002,0.256348,0.10304300000000001
358,3.58,4.399495,3.799899,-2.002166,0.238632,0.070999,0.198914
359,3.59,3.5145169999999997,3.5422589999999996,-2.071807,0.33876,-0.071747,0.26709
360,3.6,1.7317639999999999,3.079382,-1.9289580000000002,0.400543,-0.115417,0.260696
361,3.61,0.230227,2.7680439999999997,-1.351446,0.267395,-0.083466,0.193588
362,3.62,-0.31340100000000004,2.529328,0.17480699999999993,-0.019165000000000012,0.056090999999999995,0.091324
363,3.63,-0.753395,2.306584,2.1563939999999997,-0.172562,0.254227,0.0018309999999999995
364,3.64,-1.307613,1.604726,3.497642,-0.124634,0.340515,-0.026931999999999998
365,3.65,-1.510219,0.975999,4.437051,-0.040466,0.350098,0.015686000000000002
366,3.66,-1.50413,0.832275,4.925237,-0.012772,0.355423,0.099838
367,3.67,-1.400559,0.7438,5.000139,-0.001053,0.334122,0.21595799999999998
368,3.68,-1.3290540000000002,0.767464,4.721736,0.027710000000000002,0.262741,0.334198
369,3.69,-1.2184469999999998,1.155037,4.0682089999999995,0.091614,0.193497,0.39598099999999997
370,3.7,-1.123761,1.42394,3.163896,0.199219,0.107224,0.39172399999999996
371,3.71,-0.8931600000000001,1.685432,1.9382700000000002,0.297211,0.009216000000000002,0.32566799999999996
372,3.72,-0.642031,1.630849,0.9272040000000001,0.323853,-0.047241000000000005,0.22447199999999998
373,3.73,-0.10832600000000003,1.274001,0.283084,0.309998,-0.09197999999999999,0.100906
374,3.74,0.5072949999999999,0.559884,0.011593999999999991,0.312134,-0.127136,-0.026932000000000005
375,3.75,1.251914,0.172484,-0.111097,0.325974,-0.159103,-0.145172
376,3.76,1.665548,-0.5942189999999999,-0.078332,0.303604,-0.156967,-0.25596599999999997
377,3.77,2.09223,-1.344287,0.127485,0.276978,-0.16336099999999998,-0.335861
378,3.78,2.470606,-1.944235,0.362261,0.263123,-0.18573,-0.391251
379,3.79,2.466814,-2.4509790000000002,0.5235920000000001,0.255676,-0.240067,-0.43917799999999996
380,3.8,2.2166330000000003,-2.57612,0.373458,0.237564,-0.32634,-0.471146
381,3.81,1.679631,-2.729548,0.08016700000000003,0.19175699999999998,-0.47761499999999996,-0.487122
382,3.82,0.960303,-2.703138,-0.07134800000000001,0.11398299999999999,-0.6459199999999999,-0.487122
383,3.83,0.031695000000000084,-2.51707,-0.065237,0.023438,-0.7854770000000001,-0.472214
384,3.84,-0.881186,-2.215064,-0.081037,-0.057510000000000006,-0.889877,-0.440247
385,3.85,-1.7779779999999998,-1.9307450000000002,-0.033770999999999995,-0.110779,-0.9687040000000001,-0.406158
386,3.86,-2.361936,-1.7697509999999999,-0.032469,-0.141678,-1.00705,-0.367813
387,3.87,-2.6854009999999997,-1.6773310000000001,-0.026886,-0.167236,-0.997467,-0.323074
388,3.88,-2.6769939999999997,-1.639635,0.04716200000000001,-0.191742,-0.938873,-0.282593
389,3.89,-2.446886,-1.6332360000000001,0.17317000000000002,-0.191742,-0.846191,-0.243179
390,3.9,-2.088568,-1.610422,0.182666,-0.171494,-0.729019,-0.205887
391,3.91,-1.681847,-1.61656,0.029042000000000002,-0.144867,-0.622482,-0.16008
392,3.92,-1.283526,-1.630126,-0.228607,-0.11824000000000001,-0.5330050000000001,-0.117477
393,3.93,-0.9331959999999999,-1.678577,-0.501819,-0.103317,-0.47122200000000003,-0.07699600000000001
394,3.94,-0.813558,-1.846196,-0.722639,-0.091599,-0.429672,-0.043976
395,3.95,-0.8576959999999999,-1.94809,-0.9388190000000001,-0.093735,-0.404114,-0.018402
396,3.96,-1.166698,-2.156421,-1.132303,-0.11503599999999999,-0.376419,0.010361
397,3.97,-1.5546520000000001,-2.181768,-1.193886,-0.14593499999999998,-0.331665,0.045517
398,3.98,-1.88182,-1.926565,-1.194592,-0.172562,-0.27415500000000004,0.082794
399,3.99,-2.007514,-1.432736,-1.2389629999999998,-0.174698,-0.22514299999999998,0.129669
400,4.0,-1.697183,-0.739687,-1.388551,-0.149124,-0.20916700000000002,0.185059
401,4.01,-1.085294,-0.10299699999999996,-1.6660409999999999,-0.110779,-0.21768200000000001,0.226608
402,4.02,-0.522958,0.22514499999999998,-1.7503099999999998,-0.093735,-0.22514299999999998,0.245773
403,4.03,-0.022793000000000008,0.348911,-1.756376,-0.120361,-0.21768200000000001,0.238327
404,4.04,0.180273,0.611475,-1.439416,-0.161911,-0.236862,0.21168499999999998
405,4.05,0.199725,0.97967,-0.8701639999999999,-0.186417,-0.297577,0.19252
406,4.06,0.058683000000000006,1.5482479999999998,-0.367759,-0.164047,-0.374283,0.185059
407,4.07,-0.243604,2.0651669999999998,-0.089061,-0.084152,-0.414764,0.189316
408,4.08,-0.478336,2.585461,-0.167657,0.011719000000000007,-0.357239,0.179733
409,4.09,-0.546111,3.181143,-0.692709,0.090561,-0.25177,0.13179000000000002
410,4.1,-0.29637800000000003,3.692807,-1.607934,0.152344,-0.188919,0.050842
411,4.11,0.07205499999999998,3.890537,-2.392327,0.221588,-0.210236,-0.029052999999999992
412,4.12,0.38040999999999997,3.870503,-2.782379,0.29509,-0.27948,-0.083389
413,4.13,0.759185,4.070908,-2.7710310000000002,0.343018,-0.374283,-0.103622
414,4.14,1.282938,4.519788,-2.037943,0.22903400000000002,-0.414764,-0.128128
415,4.15,0.6204510000000001,4.67138,-0.4091290000000001,-0.025558000000000008,-0.399841,-0.171799
416,4.16,-0.617217,3.904674,1.599102,-0.120361,-0.360428,-0.194168
417,4.17,-1.133186,3.102309,3.125467,-0.088409,-0.263489,-0.217606
418,4.18,-1.6847990000000002,2.16895,4.270053,-0.103317,-0.069611,-0.274063
419,4.19,-1.899557,1.028025,5.42831,-0.111847,0.14769000000000002,-0.320938
420,4.2,-1.538232,0.331985,5.575532,-0.009582999999999994,0.261673,-0.33905
421,4.21,-0.5711,-0.253502,4.888657,0.134232,0.248901,-0.327332
422,4.22,0.548675,-0.94486,3.9314989999999996,0.266327,0.20628400000000002,-0.287918
423,4.23,1.5989440000000001,-1.335126,2.5920360000000002,0.379242,0.195633,-0.20163
424,4.24,2.535759,-1.6073,0.8383149999999999,0.429306,0.19456500000000002,-0.101501
425,4.25,2.793653,-1.8536270000000001,-0.4354020000000001,0.352615,0.1754,-0.022659000000000002
426,4.26,2.346962,-2.038072,-0.721439,0.19601400000000002,0.12532000000000001,0.043381
427,4.27,1.0690819999999999,-2.248223,-0.348181,0.046875,0.0923,0.08812
428,4.28,-0.510316,-2.185581,0.09403599999999998,-0.070297,0.106155,0.148834
429,4.29,-2.027607,-1.716619,0.685304,-0.181091,0.156219,0.194641
430,4.3,-3.493121,-0.644586,1.169377,-0.262054,0.256348,0.238327
431,4.31,-4.343764,0.412012,1.706981,-0.282288,0.407623,0.304367
432,4.32,-4.357915,1.03577,2.150954,-0.21304299999999998,0.562088,0.36615
433,4.33,-3.393619,1.0365,2.345216,-0.094803,0.714417,0.42581199999999997
434,4.34,-1.717185,0.750417,2.164829,0.046875,0.8316040000000001,0.465225
435,4.35,0.2236229999999999,-0.02216199999999996,1.583034,0.173645,0.900833,0.47908
436,4.36,2.008727,-0.856024,0.839133,0.262054,0.9253389999999999,0.456696
437,4.37,3.5235819999999998,-1.6854330000000002,0.105402,0.299347,0.891251,0.41516099999999995
438,4.38,4.2861839999999995,-2.296086,-0.6484029999999998,0.285492,0.801773,0.368286
439,4.39,4.412733,-2.705276,-1.118737,0.21838400000000002,0.672867,0.329941
440,4.4,3.9116239999999998,-2.848929,-1.346771,0.127838,0.524796,0.29478499999999996
441,4.41,2.86849,-2.672271,-1.392703,0.027710000000000002,0.389511,0.260696
442,4.42,1.6330930000000001,-2.373456,-1.240429,-0.069229,0.281921,0.21914699999999998
443,4.43,0.570125,-2.066753,-0.965094,-0.138474,0.20628400000000002,0.18187
444,4.44,-0.11937499999999998,-1.666282,-0.801773,-0.17363,0.167938,0.14032
445,4.45,-0.41844799999999993,-1.433219,-0.810725,-0.18748499999999998,0.14769000000000002,0.101974
446,4.46,-0.44008100000000006,-1.395933,-0.800271,-0.181091,0.146637,0.06681799999999999
447,4.47,-0.134206,-1.437913,-0.802217,-0.166168,0.143433,0.034851
448,4.48,0.352506,-1.530909,-0.920166,-0.14060999999999998,0.139175,0.006104000000000003
449,4.49,0.8562379999999999,-1.499698,-1.059944,-0.102264,0.127457,-0.022659000000000002
450,4.5,1.092689,-1.3225719999999999,-1.21912,-0.059647000000000006,0.119995,-0.058884000000000006
451,4.51,1.16849,-0.9414520000000001,-1.312838,-0.025558,0.130646,-0.09829700000000001
452,4.52,0.9828600000000001,-0.382498,-1.320804,0.028763,0.170074,-0.132385
453,4.53,0.546999,-0.180851,-1.427807,0.091614,0.24462899999999999,-0.161148
454,4.54,0.14319299999999996,-0.23788099999999998,-1.6805869999999998,0.142746,0.30748000000000003,-0.164352
455,4.55,-0.44188,-0.411016,-1.86748,0.152344,0.334122,-0.140915
456,4.56,-0.98482,-0.46024899999999996,-1.6683009999999998,0.123581,0.370331,-0.119598
457,4.57,-1.292419,-0.31754699999999997,-1.108104,0.083099,0.457687,-0.12599200000000002
458,4.58,-0.958802,0.135848,-0.8259879999999999,0.038360999999999985,0.572739,-0.143036
459,4.59,-0.09918999999999993,0.849801,-0.83526,-0.007446000000000001,0.615341,-0.144104
460,4.6,0.736056,1.676373,-1.067122,-0.004257,0.589783,-0.10043300000000001
461,4.61,1.7633599999999998,2.536131,-1.462807,0.058593999999999986,0.540787,-0.032257
462,4.62,2.468971,3.248875,-1.8840830000000002,0.142746,0.464081,0.062561
463,4.63,2.592434,3.9357879999999996,-2.0243900000000004,0.21199,0.388443,0.157364
464,4.64,2.1822779999999997,4.313608,-1.8151220000000001,0.269516,0.36821,0.23939499999999997
465,4.65,1.428706,4.478446,-1.15596,0.18429600000000002,0.356491,0.272415
466,4.66,1.339534,4.438242,0.2885630000000001,-0.037277000000000005,0.40016199999999996,0.22979699999999997
467,4.67,1.269881,4.093421,1.6994049999999998,-0.117172,0.36607399999999995,0.182922
468,4.68,0.727785,3.3152559999999998,2.788448,-0.064972,0.275528,0.204239
469,4.69,0.06424299999999994,2.427095,3.519711,-0.080948,0.180725,0.28625500000000004
470,4.7,-0.7142390000000001,1.8070259999999998,4.505857,-0.16297899999999998,0.171127,0.388519
471,4.71,-1.5342200000000001,0.864125,5.358896,-0.18748499999999998,0.212677,0.46308900000000003
472,4.72,-1.699518,0.174705,5.218067,-0.08201599999999999,0.28299,0.474808
473,4.73,-1.613996,0.208029,3.954358,0.10653699999999999,0.279785,0.405563
474,4.74,-1.890437,0.189645,2.201108,0.27271999999999996,0.190308,0.29904200000000003
475,4.75,-1.585848,0.19728900000000002,0.71022,0.354736,0.086975,0.185059
476,4.76,-1.08012,0.270266,-0.09913900000000003,0.34834299999999996,0.049698,0.06149300000000001
477,4.77,-0.49027299999999996,-0.040471000000000014,-0.19101700000000002,0.294022,0.063538,-0.073792
478,4.78,0.26256899999999994,-0.39444,-0.142921,0.24607800000000002,0.065674,-0.190979
479,4.79,1.287887,-0.58562,-0.23735,0.20666500000000002,0.0006870000000000001,-0.277267
480,4.8,2.283621,-0.594955,-0.339908,0.131027,-0.058960000000000005,-0.344376
481,4.81,2.779798,-0.828837,0.07445100000000003,0.012787,-0.10476700000000001,-0.43173199999999995
482,4.82,2.814714,-1.439832,0.685948,-0.057510000000000006,-0.182541,-0.48925799999999997
483,4.83,2.391721,-1.793139,1.066677,-0.045807,-0.322083,-0.509491
484,4.84,1.80103,-1.847682,1.139689,0.0032039999999999985,-0.461639,-0.493515
485,4.85,0.8300120000000001,-1.6926240000000001,0.9333229999999999,0.043686,-0.600113,-0.47966000000000003
486,4.86,-0.273329,-1.545835,0.528172,0.055404999999999996,-0.727951,-0.457291
487,4.87,-1.222824,-1.392995,0.287628,0.024506,-0.821701,-0.433853
488,4.88,-2.226008,-1.344226,0.220742,-0.02449,-0.8579100000000001,-0.424271
489,4.89,-3.091059,-1.441202,0.304265,-0.044739,-0.8440700000000001,-0.422134
490,4.9,-3.5759,-1.686884,0.393088,-0.040466,-0.7865449999999999,-0.40829499999999996
491,4.91,-3.6053040000000003,-1.8950939999999998,0.27050799999999997,-0.025558,-0.690659,-0.382721
492,4.92,-3.272594,-2.052747,0.046395999999999986,-0.027694999999999997,-0.576675,-0.34544400000000003
493,4.93,-2.51418,-2.032102,-0.171396,-0.047928,-0.47761499999999996,-0.29431199999999996
494,4.94,-1.74827,-1.979357,-0.35175700000000004,-0.088409,-0.392395,-0.24104299999999998
495,4.95,-1.081021,-1.877416,-0.483023,-0.127823,-0.34019499999999997,-0.18565399999999999
496,4.96,-0.527583,-1.761045,-0.5642739999999999,-0.164047,-0.315689,-0.134521
497,4.97,-0.142344,-1.693544,-0.652069,-0.186417,-0.314621,-0.087646
498,4.98,-0.042621,-1.69353,-0.677837,-0.200256,-0.329544,-0.058884000000000006
499,4.99,-0.196329,-1.8785209999999999,-0.729236,-0.19813499999999998,-0.34552,-0.040770999999999995
500,5.0,-0.458083,-2.030063,-0.794391,-0.19280999999999998,-0.35830700000000004,-0.024796000000000002
501,5.01,-0.738084,-2.0902279999999998,-0.956233,-0.200256,-0.373215,-0.009888
502,5.02,-0.9255049999999999,-1.977479,-1.111608,-0.229019,-0.390259,0.011429
503,5.03,-0.88039,-1.735711,-1.173594,-0.27163699999999996,-0.403046,0.041245
504,5.04,-0.71636,-1.2391459999999999,-1.051867,-0.295074,-0.429672,0.07746900000000001
505,5.05,-0.46053599999999995,-0.589956,-0.9226059999999999,-0.27163699999999996,-0.46908599999999995,0.132858
506,5.06,-0.177553,-0.03872799999999999,-0.897802,-0.200256,-0.522354,0.189316
507,5.07,0.11963199999999999,0.282616,-1.0555219999999998,-0.13208,-0.564972,0.23406999999999997
508,5.08,0.388237,0.279618,-1.141989,-0.091599,-0.59906,0.262817
509,5.09,0.52412,0.506839,-0.993708,-0.086273,-0.6267550000000001,0.270279
510,5.1,0.125444,1.031695,-0.774083,-0.086273,-0.670425,0.257492
511,5.11,-0.627486,1.801073,-0.43293400000000004,-0.078827,-0.680008,0.209564
512,5.12,-1.446081,2.475881,-0.256787,-0.056458,-0.597992,0.122208
513,5.13,-1.9062919999999999,3.193632,-0.44134300000000004,-0.027695,-0.47441099999999997,0.031662
514,5.14,-1.814668,3.7594800000000004,-1.077844,0.022385,-0.386002,-0.046097000000000006
515,5.15,-0.8495739999999999,3.8072519999999996,-1.645287,0.10865799999999999,-0.32634,-0.087646
516,5.16,-0.046732,3.6911910000000003,-2.1738,0.202408,-0.310364,-0.103622
517,5.17,0.8426790000000001,3.8251800000000005,-2.328104,0.255676,-0.35405,-0.090836
518,5.18,1.279253,4.06354,-1.2613379999999998,0.017044000000000004,-0.381744,-0.073792
519,5.19,0.03176699999999999,3.7156629999999997,0.44286,-0.18321199999999999,-0.45631400000000005,-0.090836
520,5.2,-1.057126,2.906221,2.24856,-0.22583000000000003,-0.45843500000000004,-0.091904
521,5.21,-1.751683,1.967472,3.508951,-0.211975,-0.35084499999999996,-0.10043300000000001
522,5.22,-2.0799990000000004,1.2735319999999999,4.313084,-0.19813499999999998,-0.210236,-0.132385
523,5.23,-1.773004,0.771699,4.815884,-0.160843,-0.096252,-0.17393499999999998
524,5.24,-0.968985,-0.018959999999999973,4.632082,-0.089478,-0.025939999999999998,-0.210159
525,5.25,-0.12997000000000006,-0.44209799999999994,4.114539,-0.019165,-0.025939999999999998,-0.20695500000000003
526,5.26,0.859742,-0.811286,3.4881889999999998,0.070312,-0.018478,-0.14624
527,5.27,1.494977,-0.8331799999999999,2.4003509999999997,0.170456,0.047562000000000014,-0.061020000000000005
528,5.28,2.176689,-0.779485,0.121116,0.20666500000000002,0.116806,0.05935700000000001
529,5.29,1.9281830000000002,-0.8390719999999999,-0.722155,0.127838,0.06353800000000001,0.11581400000000001
530,5.3,0.9816950000000001,-0.943632,-0.696002,0.042618,-0.035522000000000005,0.156296
531,5.31,0.057520000000000016,-1.022981,-0.290385,-0.012772,-0.10583499999999998,0.203171
532,5.32,-1.046141,-1.012683,0.10084400000000003,-0.067108,-0.12501500000000002,0.259628
533,5.33,-1.6622970000000001,-0.941472,0.40539000000000003,-0.11503599999999999,-0.09411599999999999,0.318222
534,5.34,-2.281653,-0.8664120000000001,0.8574780000000001,-0.14593499999999998,-0.009964,0.36296100000000003
535,5.35,-2.272657,-0.9912350000000001,1.1780709999999999,-0.13208,0.084839,0.399185
536,5.36,-1.8911169999999997,-1.32392,1.3351870000000001,-0.080948,0.190308,0.41409300000000004
537,5.37,-1.419133,-1.612745,1.288214,-0.021301,0.305359,0.40023800000000004
