,ts,px,py,pz,rw,rx,ry,rz
281,2.81,-0.049111,0.16154100000000002,0.034167,0.727486,0.6850430000000001,-0.018666,0.033645
282,2.82,-0.049354,0.161499,0.034219,0.727437,0.685096,-0.01863,0.033635000000000005
283,2.83,-0.049602999999999994,0.161457,0.034273000000000005,0.7273890000000001,0.685149,-0.018598,0.03363
284,2.84,-0.049826,0.161391,0.034324,0.7273390000000001,0.685203,-0.018571999999999998,0.03362
285,2.85,-0.050054,0.161323,0.034377,0.727282,0.685265,-0.018548,0.033612
286,2.86,-0.050282,0.16125,0.034433,0.727216,0.685335,-0.018535,0.033602999999999994
287,2.87,-0.050508,0.161172,0.034491,0.7271350000000001,0.6854210000000001,-0.018525,0.033597
288,2.88,-0.050731,0.16109,0.034549,0.727051,0.685511,-0.018517,0.033588
289,2.89,-0.050950999999999996,0.161005,0.034604,0.726973,0.685595,-0.018504,0.03358
290,2.9,-0.051169,0.160921,0.034657,0.726905,0.685668,-0.018497,0.033576999999999996
291,2.91,-0.051387999999999996,0.16084,0.034707,0.7268439999999999,0.685733,-0.01849,0.033569999999999996
292,2.92,-0.05160700000000001,0.160761,0.034755,0.726796,0.6857840000000001,-0.018483000000000003,0.033567
293,2.93,-0.051825,0.160682,0.034801,0.7267680000000001,0.685813,-0.018479,0.033567
294,2.94,-0.052008000000000006,0.160598,0.034843,0.726754,0.685829,-0.018463,0.033557
295,2.95,-0.052152,0.16050999999999999,0.034879,0.7267520000000001,0.685832,-0.018437000000000002,0.033552
296,2.96,-0.052292,0.160427,0.034913,0.7267680000000001,0.685817,-0.018391,0.03355
297,2.97,-0.052434,0.16034500000000002,0.034944,0.726788,0.685796,-0.018338999999999998,0.033559
298,2.98,-0.05259,0.16025699999999998,0.034976,0.726804,0.6857800000000001,-0.018286,0.033576
299,2.99,-0.052764,0.160162,0.035013,0.726808,0.685775,-0.018226,0.033609
300,3.0,-0.052954999999999995,0.16006099999999998,0.035054,0.7267979999999999,0.685786,-0.018163,0.033647
301,3.01,-0.053149,0.159958,0.035095999999999995,0.7267819999999999,0.6858029999999999,-0.018086,0.033686
302,3.02,-0.053348,0.159856,0.035135,0.726776,0.68581,-0.018018,0.033714999999999995
303,3.03,-0.05355,0.159755,0.03517,0.726781,0.685805,-0.017971,0.033739
304,3.04,-0.053720000000000004,0.159651,0.035195,0.726801,0.6857840000000001,-0.017927000000000002,0.033750999999999996
305,3.05,-0.053859000000000004,0.15954400000000002,0.035212,0.7268359999999999,0.685747,-0.017889,0.033768
306,3.06,-0.054011,0.159436,0.035227,0.726877,0.685703,-0.017869,0.03379
307,3.07,-0.054171000000000004,0.159326,0.035243000000000003,0.726917,0.68566,-0.017878,0.033797
308,3.08,-0.054338,0.15921400000000002,0.035262,0.72696,0.6856140000000001,-0.017902,0.033797
309,3.09,-0.05450599999999999,0.15909600000000002,0.035283999999999996,0.727008,0.685562,-0.017919,0.033799
310,3.1,-0.05467999999999999,0.158967,0.035309,0.727053,0.6855140000000001,-0.017902,0.033825
311,3.11,-0.054858000000000004,0.158826,0.035338,0.727083,0.6854819999999999,-0.017836,0.033862
312,3.12,-0.055038,0.158674,0.035371,0.7271029999999999,0.6854600000000001,-0.017748,0.033913
313,3.13,-0.055224,0.15850899999999998,0.035407999999999995,0.72711,0.685453,-0.017667,0.033966
314,3.14,-0.055402,0.158343,0.035452,0.727113,0.685449,-0.017594,0.034013
315,3.15,-0.055571,0.15817799999999999,0.035502,0.727123,0.685438,-0.017539,0.034055
316,3.16,-0.05574199999999999,0.15801700000000002,0.035552999999999994,0.727146,0.685413,-0.017496,0.034095
317,3.17,-0.055914,0.157863,0.035602999999999996,0.727169,0.685387,-0.017466,0.034142
318,3.18,-0.056088,0.157718,0.035654000000000005,0.727198,0.685355,-0.01745,0.034175
319,3.19,-0.056261,0.157585,0.035705,0.7272430000000001,0.6853060000000001,-0.017444,0.034197000000000005
320,3.2,-0.056430999999999995,0.157466,0.035754,0.727309,0.685236,-0.01743,0.034212
321,3.21,-0.056591999999999996,0.157368,0.035801,0.727402,0.685137,-0.017388,0.034230000000000003
322,3.22,-0.05675,0.15728499999999998,0.035844,0.7275159999999999,0.685016,-0.017325,0.034249
323,3.23,-0.056901,0.15721300000000002,0.035879,0.727642,0.684884,-0.017248,0.034266000000000005
324,3.24,-0.057047,0.15715,0.035907999999999995,0.727775,0.684743,-0.017143000000000002,0.034294
325,3.25,-0.05717100000000001,0.157093,0.035930000000000004,0.727912,0.684599,-0.017006,0.03433
326,3.26,-0.057277,0.15704,0.03595,0.72805,0.684454,-0.016850999999999998,0.034374
327,3.27,-0.057388,0.15698299999999998,0.035974,0.7282069999999999,0.68429,-0.016659999999999998,0.034413
328,3.28,-0.057517,0.156918,0.036001,0.728378,0.6841119999999999,-0.016434,0.034437999999999996
329,3.29,-0.057680999999999996,0.156842,0.036031,0.728586,0.683895,-0.016224000000000002,0.034454000000000005
330,3.3,-0.057888999999999996,0.15676500000000002,0.036054,0.7288359999999999,0.683632,-0.016000999999999998,0.03449
331,3.31,-0.058127,0.156702,0.036061,0.729146,0.683304,-0.015761,0.034539
332,3.32,-0.05834400000000001,0.156671,0.036057,0.7295590000000001,0.682868,-0.015409,0.034599
333,3.33,-0.05889199999999999,0.156669,0.036019999999999996,0.730857,0.681492,-0.013705000000000002,0.035066
334,3.34,-0.05926699999999999,0.156676,0.035976,0.731731,0.680554,-0.012098999999999999,0.035634
335,3.35,-0.059771000000000005,0.15666300000000002,0.035912,0.73275,0.679442,-0.010196,0.036493
336,3.36,-0.060429,0.156613,0.035824,0.733769,0.678307,-0.008039,0.037645
337,3.37,-0.06124500000000001,0.15651800000000002,0.035717,0.734642,0.677308,-0.005814,0.038991000000000005
338,3.38,-0.06221,0.156391,0.035601,0.735301,0.676529,-0.003754,0.040327999999999996
339,3.39,-0.063266,0.156256,0.035494,0.7357090000000001,0.6760229999999999,-0.002144,0.041471
340,3.4,-0.064358,0.156141,0.035407,0.735889,0.675773,-0.0010119999999999999,0.042395
341,3.41,-0.065428,0.156073,0.035332999999999996,0.73595,0.675664,-0.000297,0.043079
342,3.42,-0.06643500000000001,0.156076,0.035262,0.7360270000000001,0.675556,6.9e-05,0.043467
343,3.43,-0.067378,0.156165,0.035177,0.736241,0.675315,0.000175,0.043585000000000006
344,3.44,-0.06828200000000001,0.156354,0.035082,0.736647,0.674875,0.00013700000000000002,0.043525
345,3.45,-0.069199,0.15663,0.034982,0.7371939999999999,0.674284,0.000109,0.043437
346,3.46,-0.070181,0.156961,0.03488,0.73775,0.673679,0.00018899999999999999,0.043381
347,3.47,-0.07126299999999999,0.157336,0.034793,0.738271,0.673103,0.000413,0.043456
348,3.48,-0.072476,0.157752,0.034733999999999994,0.738746,0.672566,0.0008789999999999999,0.043699
349,3.49,-0.07382000000000001,0.15820599999999999,0.034712,0.739169,0.672074,0.001572,0.044088
350,3.5,-0.075284,0.158689,0.034723000000000004,0.739504,0.671665,0.0025210000000000002,0.044650999999999996
351,3.51,-0.07686799999999999,0.159196,0.034759,0.73975,0.671342,0.0037409999999999995,0.045343
352,3.52,-0.078563,0.159722,0.034809,0.739927,0.671089,0.005107,0.046062
353,3.53,-0.080371,0.16026700000000002,0.03486,0.74003,0.670912,0.006502,0.046794999999999996
354,3.54,-0.082304,0.160843,0.034879,0.740095,0.670772,0.007864,0.047564999999999996
355,3.55,-0.084344,0.16145199999999998,0.034854,0.740156,0.67064,0.009091,0.048257999999999995
356,3.56,-0.086477,0.162082,0.0348,0.7402270000000001,0.670506,0.010143000000000001,0.048813
357,3.57,-0.088675,0.162719,0.034722,0.740313,0.670361,0.011033,0.049313
358,3.58,-0.090935,0.163357,0.034628,0.7403689999999999,0.670254,0.011732,0.049753
359,3.59,-0.09323200000000001,0.163986,0.034520999999999996,0.740386,0.670199,0.012232,0.050123
360,3.6,-0.095528,0.16459300000000002,0.034398000000000005,0.740392,0.670165,0.012553,0.050397000000000004
361,3.61,-0.097834,0.16518,0.034248,0.740398,0.670144,0.012727,0.050565
362,3.62,-0.10012,0.165747,0.034057,0.7404069999999999,0.670132,0.012751,0.050584
363,3.63,-0.102374,0.1663,0.033815,0.740471,0.670077,0.01258,0.05042
364,3.64,-0.10461199999999998,0.166876,0.033492,0.740609,0.669957,0.012188,0.050076999999999997
365,3.65,-0.10681099999999999,0.167481,0.033085,0.740826,0.66977,0.011472,0.04954
366,3.66,-0.10893499999999999,0.168105,0.032614,0.741179,0.669455,0.010395,0.04874
367,3.67,-0.11096500000000001,0.168761,0.032082,0.7417,0.668979,0.008912,0.047622000000000005
368,3.68,-0.112855,0.169453,0.03151,0.74233,0.668397,0.00705,0.046289
369,3.69,-0.11458199999999999,0.170195,0.030925,0.743016,0.667751,0.004968,0.044854000000000005
370,3.7,-0.11611500000000001,0.170991,0.030364999999999996,0.743664,0.667137,0.0028399999999999996,0.043405
371,3.71,-0.11746500000000001,0.17186099999999999,0.029856999999999998,0.744221,0.666613,0.000775,0.041975
372,3.72,-0.11865899999999999,0.172824,0.029419999999999998,0.744654,0.6662100000000001,-0.0011560000000000001,0.040659
373,3.73,-0.119755,0.173905,0.029069,0.744899,0.665996,-0.002896,0.039579
374,3.74,-0.12081099999999999,0.17513099999999998,0.028812,0.744946,0.66598,-0.004472,0.038817000000000004
375,3.75,-0.121893,0.176546,0.028654000000000002,0.744818,0.666134,-0.005926,0.038426
376,3.76,-0.123031,0.17815599999999998,0.028581,0.744641,0.666316,-0.007203,0.038477
377,3.77,-0.124247,0.179972,0.028561000000000003,0.744674,0.666239,-0.008221,0.038962000000000004
378,3.78,-0.125519,0.181972,0.028567000000000002,0.744922,0.6659069999999999,-0.009092,0.039715
379,3.79,-0.126833,0.184142,0.028575,0.745333,0.6653789999999999,-0.009974,0.04061
380,3.8,-0.128153,0.186437,0.028571,0.7458100000000001,0.664772,-0.010987,0.041530000000000004
381,3.81,-0.12945399999999999,0.188845,0.028551999999999998,0.746283,0.664162,-0.012206,0.042443
382,3.82,-0.130705,0.19135,0.028506,0.746696,0.663615,-0.013628,0.043286
383,3.83,-0.131884,0.193939,0.028419,0.747015,0.6631729999999999,-0.015201,0.044019
384,3.84,-0.132992,0.19663699999999998,0.028267,0.747287,0.6627890000000001,-0.016872,0.044594
385,3.85,-0.134035,0.199498,0.028007,0.74751,0.662455,-0.018698,0.045086
386,3.86,-0.135,0.202465,0.027654,0.747789,0.66208,-0.020331000000000002,0.04525
387,3.87,-0.13589400000000001,0.205562,0.02721,0.7480979999999999,0.661684,-0.021841,0.045241
388,3.88,-0.136721,0.208783,0.02669,0.7484270000000001,0.661276,-0.023184,0.045094999999999996
389,3.89,-0.137482,0.21211999999999998,0.026112,0.74874,0.6608970000000001,-0.024325,0.044857999999999995
390,3.9,-0.138189,0.21558200000000002,0.025486,0.7490140000000001,0.660569,-0.025281,0.044576
391,3.91,-0.138856,0.219189,0.024816,0.749238,0.660305,-0.026097000000000002,0.044255
392,3.92,-0.139493,0.22290300000000002,0.024114,0.749409,0.660105,-0.026813999999999998,0.043914
393,3.93,-0.14011700000000002,0.226733,0.023382,0.749524,0.659967,-0.027449,0.043632
394,3.94,-0.14074,0.23066799999999998,0.022626,0.74958,0.6598930000000001,-0.027964,0.043455
395,3.95,-0.141336,0.23475700000000002,0.021847,0.749575,0.659888,-0.028318,0.043391000000000006
396,3.96,-0.141957,0.238967,0.021062,0.749488,0.659978,-0.028411000000000002,0.043467
397,3.97,-0.142612,0.24328400000000003,0.020286000000000002,0.749289,0.660198,-0.028187,0.043706
398,3.98,-0.143312,0.24774000000000002,0.019530000000000002,0.74893,0.6605989999999999,-0.027637000000000002,0.04415
399,3.99,-0.14405,0.252313,0.018809,0.748395,0.661193,-0.026807,0.044824
400,4.0,-0.144823,0.25704,0.018119,0.747695,0.661968,-0.025776,0.045672000000000004
401,4.01,-0.14560599999999999,0.261915,0.017458,0.746833,0.662918,-0.024631999999999998,0.04662
402,4.02,-0.146375,0.266928,0.016826,0.745811,0.664038,-0.023458,0.047633
403,4.03,-0.147112,0.27211199999999997,0.01621,0.744677,0.665272,-0.022321,0.048701999999999995
404,4.04,-0.147797,0.277441,0.015602000000000001,0.743502,0.666538,-0.021313,0.049765
405,4.05,-0.148401,0.282942,0.014990999999999999,0.742388,0.667728,-0.020428,0.050808
406,4.06,-0.14891500000000002,0.28860399999999997,0.014372999999999999,0.741274,0.6689069999999999,-0.019601,0.051874
407,4.07,-0.149374,0.294416,0.01374,0.740093,0.670151,-0.018813999999999997,0.052969
408,4.08,-0.149806,0.30041799999999996,0.013084,0.738929,0.6713640000000001,-0.018013,0.054132000000000007
409,4.09,-0.150229,0.30659200000000003,0.012397,0.737865,0.672453,-0.017116,0.055407000000000005
410,4.1,-0.150651,0.31291199999999997,0.01167,0.736981,0.673335,-0.016089,0.056749
411,4.11,-0.151073,0.319419,0.010893,0.7362350000000001,0.6740619999999999,-0.014947,0.058099
412,4.12,-0.151489,0.3261,0.01008,0.735557,0.674707,-0.013741,0.059477999999999996
413,4.13,-0.15187799999999999,0.332947,0.009261,0.734912,0.675301,-0.012459999999999999,0.060978
414,4.14,-0.152219,0.340011,0.008459999999999999,0.734282,0.675858,-0.011099,0.062624
415,4.15,-0.152489,0.34725300000000003,0.007708,0.733661,0.676393,-0.009667,0.064356
416,4.16,-0.15263,0.354704,0.007004000000000001,0.732974,0.676991,-0.008114,0.066081
417,4.17,-0.152686,0.362345,0.0063880000000000004,0.732224,0.67765,-0.00659,0.067787
418,4.18,-0.15266,0.370235,0.005869,0.731337,0.678457,-0.005052,0.069409
419,4.19,-0.152552,0.378364,0.005453,0.730297,0.679426,-0.003471,0.070952
420,4.2,-0.152365,0.38672199999999995,0.005139,0.7290949999999999,0.68057,-0.0018399999999999998,0.072401
421,4.21,-0.1521,0.395377,0.004925,0.727766,0.6818420000000001,-0.00013700000000000002,0.073814
422,4.22,-0.15175999999999998,0.40431300000000003,0.0048259999999999996,0.726371,0.683183,0.001505,0.075127
423,4.23,-0.151339,0.413498,0.004872,0.725009,0.684496,0.0029010000000000004,0.076282
424,4.24,-0.150822,0.42296300000000003,0.0051,0.7237680000000001,0.685692,0.0039,0.077277
425,4.25,-0.150172,0.432609,0.005558,0.722673,0.6867479999999999,0.004469,0.07811
426,4.26,-0.149281,0.44241,0.006294,0.721611,0.687817,0.004716,0.078503
427,4.27,-0.148178,0.45228999999999997,0.0073290000000000004,0.7205,0.6889689999999999,0.004521,0.07862000000000001
428,4.28,-0.146868,0.462146,0.008643000000000001,0.719277,0.690275,0.003961999999999999,0.078394
429,4.29,-0.145359,0.471975,0.010192,0.717917,0.6917270000000001,0.0032119999999999996,0.078096
430,4.3,-0.143702,0.481712,0.011909000000000001,0.716448,0.693254,0.002617,0.078063
431,4.31,-0.141986,0.491287,0.013713999999999999,0.714947,0.694765,0.0023870000000000002,0.07840599999999999
432,4.32,-0.140267,0.5008,0.01555,0.713444,0.696238,0.002487,0.079024
433,4.33,-0.138627,0.5101180000000001,0.017311,0.7120449999999999,0.697567,0.002827,0.07990599999999999
434,4.34,-0.13710999999999998,0.5192439999999999,0.018924,0.7108479999999999,0.6986399999999999,0.003303,0.081153
435,4.35,-0.13576300000000002,0.528084,0.020332,0.709938,0.699372,0.0038590000000000005,0.082775
436,4.36,-0.134561,0.536666,0.021562,0.709335,0.699771,0.004442,0.08453
437,4.37,-0.13353099999999998,0.54502,0.022643,0.708846,0.700051,0.004983,0.08626
438,4.38,-0.132658,0.553177,0.02365,0.708469,0.700275,0.005370000000000001,0.08751
439,4.39,-0.13189800000000002,0.5612520000000001,0.024669,0.708264,0.700411,0.005469,0.088075
440,4.4,-0.131197,0.569271,0.025763,0.708316,0.7003739999999999,0.005368,0.087952
441,4.41,-0.13049000000000002,0.5772579999999999,0.02698,0.708579,0.700192,0.005177,0.08729500000000001
442,4.42,-0.129712,0.5852149999999999,0.028337,0.708897,0.699993,0.005072999999999999,0.08630800000000001
443,4.43,-0.12881900000000002,0.593091,0.029809,0.709083,0.699954,0.0051600000000000005,0.085082
444,4.44,-0.127768,0.6009899999999999,0.031377999999999996,0.7090890000000001,0.700128,0.005399,0.083575
445,4.45,-0.12654100000000001,0.6088720000000001,0.03299,0.7089850000000001,0.700453,0.0058200000000000005,0.08167999999999999
446,4.46,-0.125157,0.6167239999999999,0.034594,0.7089449999999999,0.7007399999999999,0.0063880000000000004,0.07949099999999999
447,4.47,-0.123644,0.6246,0.036157999999999996,0.7091069999999999,0.700823,0.006887000000000001,0.07724500000000001
448,4.48,-0.12203900000000001,0.632451,0.037613,0.7094739999999999,0.70072,0.007382,0.07472100000000001
449,4.49,-0.120374,0.640333,0.038919999999999996,0.71,0.700469,0.007875,0.071983
450,4.5,-0.118703,0.648226,0.04004,0.710671,0.70006,0.008429,0.069222
451,4.51,-0.117078,0.6561170000000001,0.040952999999999996,0.7115,0.699472,0.009075,0.06651699999999999
452,4.52,-0.115522,0.6640689999999999,0.041652999999999996,0.712503,0.698693,0.009781999999999999,0.063811
453,4.53,-0.11407,0.672061,0.042136,0.71363,0.6977760000000001,0.010491,0.061075
454,4.54,-0.112747,0.680067,0.042413,0.714803,0.696804,0.011098,0.058290999999999996
455,4.55,-0.111552,0.688127,0.042506,0.715965,0.695835,0.011508,0.055445
456,4.56,-0.11048399999999998,0.696188,0.042439,0.717074,0.694914,0.01162,0.052578999999999994
457,4.57,-0.109477,0.704295,0.042192,0.718268,0.6939029999999999,0.011545999999999999,0.049553
458,4.58,-0.108517,0.712426,0.041806,0.7191529999999999,0.693194,0.010997,0.046687
459,4.59,-0.107579,0.720564,0.041293,0.719897,0.692615,0.010172,0.043919
460,4.6,-0.10665,0.7287710000000001,0.040654,0.720513,0.692152,0.009086,0.041281
461,4.61,-0.105736,0.737004,0.039889,0.721033,0.691768,0.007815,0.038825
462,4.62,-0.104849,0.745321,0.038986,0.7215060000000001,0.691412,0.006435,0.036583
463,4.63,-0.104025,0.753704,0.037944,0.721958,0.691053,0.005036,0.034601
464,4.64,-0.103302,0.7621359999999999,0.036769,0.722366,0.690717,0.003675,0.032926
465,4.65,-0.10270499999999999,0.770679,0.035472000000000004,0.722661,0.690479,0.002378,0.031528
466,4.66,-0.102275,0.779317,0.034118,0.722677,0.690517,0.0010630000000000001,0.030376999999999998
467,4.67,-0.102011,0.788021,0.032760000000000004,0.722302,0.690952,-0.000335,0.029424000000000002
468,4.68,-0.101871,0.796838,0.031399,0.721494,0.691829,-0.001818,0.028558
469,4.69,-0.10182999999999999,0.805723,0.030064999999999998,0.720247,0.693155,-0.0033689999999999996,0.027712999999999998
470,4.7,-0.10186,0.814743,0.02875,0.718776,0.694708,-0.00487,0.026793
471,4.71,-0.10194199999999999,0.823852,0.027442,0.717187,0.6963739999999999,-0.006274,0.025820999999999997
472,4.72,-0.102074,0.833141,0.026106999999999998,0.715607,0.698022,-0.007589,0.024775
473,4.73,-0.102269,0.8425370000000001,0.024744,0.7141890000000001,0.699495,-0.008813,0.02373
474,4.74,-0.102538,0.852074,0.023341,0.713109,0.700612,-0.009965,0.022772999999999998
475,4.75,-0.10290999999999999,0.8617090000000001,0.021901,0.712529,0.7012079999999999,-0.010942,0.02214
476,4.76,-0.10343599999999999,0.8714879999999999,0.020408000000000003,0.7124590000000001,0.701271,-0.011473,0.022152
477,4.77,-0.104175,0.881333,0.018904,0.7127479999999999,0.70096,-0.011487,0.022642
478,4.78,-0.105175,0.8913049999999999,0.01746,0.713004,0.700691,-0.011276000000000001,0.023046
479,4.79,-0.10641300000000001,0.901389,0.016165000000000002,0.712967,0.700729,-0.011318,0.023011
480,4.8,-0.107806,0.911696,0.015059999999999999,0.712569,0.701142,-0.011706999999999999,0.022547
481,4.81,-0.109234,0.9221969999999999,0.014169999999999999,0.711914,0.7018260000000001,-0.012294,0.021641
482,4.82,-0.1106,0.932976,0.013513999999999998,0.711094,0.7026899999999999,-0.013064,0.020053
483,4.83,-0.111804,0.943966,0.013151,0.7100890000000001,0.703751,-0.014143000000000001,0.017524
484,4.84,-0.112812,0.9551870000000001,0.013134,0.708819,0.7050770000000001,-0.015507,0.014171000000000001
485,4.85,-0.113561,0.9665,0.013543000000000001,0.70744,0.706496,-0.016982,0.01018
486,4.86,-0.11433399999999999,0.9778969999999999,0.014272,0.706236,0.707711,-0.018373,0.00613
487,4.87,-0.11521500000000001,0.989176,0.015247,0.704926,0.709011,-0.019319,0.002905
488,4.88,-0.116323,1.0002799999999998,0.016365,0.70299,0.7109300000000001,-0.019576,0.000557
489,4.89,-0.117691,1.011126,0.017555,0.70094,0.712957,-0.01934,-0.001261
